Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Egypt,EGY,2003,,,18.59
Egypt,EGY,2004,,,18.465
Egypt,EGY,2005,,22.6,18.477999999999998
Egypt,EGY,2006,,,18.682000000000002
Egypt,EGY,2007,,,19.08
Egypt,EGY,2008,,,19.646
Egypt,EGY,2009,,,20.331
Egypt,EGY,2010,,23.9,21.048000000000002
Egypt,EGY,2011,,,21.693
Egypt,EGY,2012,,,22.177
Egypt,EGY,2013,,,22.436999999999998
Egypt,EGY,2014,,,22.448
Egypt,EGY,2015,Africa,24.700001,22.211
Egypt,EGY,2016,,,21.761999999999997
Egypt,EGY,2017,,,21.186999999999998
Egypt,EGY,2018,,,20.561999999999998
Egypt,EGY,2019,,,19.93
Egypt,EGY,2020,,25.299999,19.320999999999998
Egypt,EGY,2025,,25.9,
Egypt,EGY,2030,,26.6,
Egypt,EGY,2035,,27.4,
Egypt,EGY,2040,,28.5,
Egypt,EGY,2045,,29.9,
Egypt,EGY,2050,,31.200001,
Egypt,EGY,2055,,32.400002,
Egypt,EGY,2060,,33.400002,
Egypt,EGY,2065,,34.299999,
Egypt,EGY,2070,,35.299999,
Egypt,EGY,2075,,36.5,
Egypt,EGY,2080,,37.799999,
Egypt,EGY,2085,,39,
Egypt,EGY,2090,,40.200001,
Egypt,EGY,2095,,41.200001,
Egypt,EGY,2100,,42.200001,
El Salvador,SLV,1950,,18.5,23.675
El Salvador,SLV,1951,,,24.156999999999996
El Salvador,SLV,1952,,,25.092
El Salvador,SLV,1953,,,25.965
El Salvador,SLV,1954,,,26.778000000000002
El Salvador,SLV,1955,,18.200001,27.53
El Salvador,SLV,1956,,,28.219
El Salvador,SLV,1957,,,28.84
El Salvador,SLV,1958,,,29.39
El Salvador,SLV,1959,,,29.859
El Salvador,SLV,1960,,17.6,30.235
El Salvador,SLV,1961,,,30.51
El Salvador,SLV,1962,,,30.677
El Salvador,SLV,1963,,,30.739
El Salvador,SLV,1964,,,30.706
El Salvador,SLV,1965,,17.1,30.599
El Salvador,SLV,1966,,,30.444000000000003
El Salvador,SLV,1967,,,30.267
El Salvador,SLV,1968,,,30.085
El Salvador,SLV,1969,,,29.906999999999996
El Salvador,SLV,1970,,17.1,29.737
El Salvador,SLV,1971,,,29.566999999999997
El Salvador,SLV,1972,,,29.379
El Salvador,SLV,1973,,,29.154
El Salvador,SLV,1974,,,28.883000000000003
El Salvador,SLV,1975,,17.5,28.549
El Salvador,SLV,1976,,,28.131
El Salvador,SLV,1977,,,27.631
El Salvador,SLV,1978,,,27.061999999999998
El Salvador,SLV,1979,,,26.443
El Salvador,SLV,1980,,17.9,25.805999999999997
El Salvador,SLV,1981,,,25.189
El Salvador,SLV,1982,,,24.625
El Salvador,SLV,1983,,,24.139
El Salvador,SLV,1984,,,23.747
El Salvador,SLV,1985,,18.6,23.462
El Salvador,SLV,1986,,,23.288
El Salvador,SLV,1987,,,23.198
El Salvador,SLV,1988,,,23.156999999999996
El Salvador,SLV,1989,,,23.14
El Salvador,SLV,1990,,19.700001,23.112
El Salvador,SLV,1991,,,23.044
El Salvador,SLV,1992,,,22.912
El Salvador,SLV,1993,,,22.695
El Salvador,SLV,1994,,,22.375999999999998
El Salvador,SLV,1995,,21,21.934
El Salvador,SLV,1996,,,21.355999999999998
El Salvador,SLV,1997,,,20.66
El Salvador,SLV,1998,,,19.875999999999998
El Salvador,SLV,1999,,,19.029
El Salvador,SLV,2000,,22,18.159000000000002
El Salvador,SLV,2001,,,17.304000000000002
El Salvador,SLV,2002,,,16.499000000000002
El Salvador,SLV,2003,,,15.769
El Salvador,SLV,2004,,,15.130999999999998
El Salvador,SLV,2005,,23,14.591
El Salvador,SLV,2006,,,14.142000000000001
El Salvador,SLV,2007,,,13.755999999999998
El Salvador,SLV,2008,,,13.409
El Salvador,SLV,2009,,,13.094000000000001
El Salvador,SLV,2010,,24.200001,12.806
El Salvador,SLV,2011,,,12.548
El Salvador,SLV,2012,,,12.321
El Salvador,SLV,2013,,,12.123
El Salvador,SLV,2014,,,11.945
El Salvador,SLV,2015,North America,25.799999,11.775
El Salvador,SLV,2016,,,11.602
El Salvador,SLV,2017,,,11.418
El Salvador,SLV,2018,,,11.213
El Salvador,SLV,2019,,,10.984000000000002
El Salvador,SLV,2020,,27.6,10.725
El Salvador,SLV,2025,,29.6,
El Salvador,SLV,2030,,31.799999,
El Salvador,SLV,2035,,33.900002,
El Salvador,SLV,2040,,35.900002,
El Salvador,SLV,2045,,37.700001,
El Salvador,SLV,2050,,39.599998,
El Salvador,SLV,2055,,41.299999,
El Salvador,SLV,2060,,43.099998,
El Salvador,SLV,2065,,44.900002,
El Salvador,SLV,2070,,46.599998,
El Salvador,SLV,2075,,48.099998,
El Salvador,SLV,2080,,49.299999,
El Salvador,SLV,2085,,50.200001,
El Salvador,SLV,2090,,50.799999,
El Salvador,SLV,2095,,51.299999,
El Salvador,SLV,2100,,51.700001,
Equatorial Guinea,GNQ,1950,,23.799999,12.405999999999999
Equatorial Guinea,GNQ,1951,,,12.372
Equatorial Guinea,GNQ,1952,,,12.317
Equatorial Guinea,GNQ,1953,,,12.284
Equatorial Guinea,GNQ,1954,,,12.275
Equatorial Guinea,GNQ,1955,,22.9,12.29
Equatorial Guinea,GNQ,1956,,,12.332
Equatorial Guinea,GNQ,1957,,,12.402999999999999
Equatorial Guinea,GNQ,1958,,,12.508
Equatorial Guinea,GNQ,1959,,,12.657
Equatorial Guinea,GNQ,1960,,22,12.859000000000002
Equatorial Guinea,GNQ,1961,,,13.12
Equatorial Guinea,GNQ,1962,,,13.445
Equatorial Guinea,GNQ,1963,,,13.824000000000002
Equatorial Guinea,GNQ,1964,,,14.239
Equatorial Guinea,GNQ,1965,,21.4,14.645
Equatorial Guinea,GNQ,1966,,,14.99
Equatorial Guinea,GNQ,1967,,,15.242
Equatorial Guinea,GNQ,1968,,,15.397
Equatorial Guinea,GNQ,1969,,,15.47
Equatorial Guinea,GNQ,1970,,20.700001,15.498
Equatorial Guinea,GNQ,1971,,,15.540999999999999
Equatorial Guinea,GNQ,1972,,,15.661
Equatorial Guinea,GNQ,1973,,,15.913
Equatorial Guinea,GNQ,1974,,,16.322
Equatorial Guinea,GNQ,1975,,20.799999,16.925
Equatorial Guinea,GNQ,1976,,,17.745
Equatorial Guinea,GNQ,1977,,,18.743
Equatorial Guinea,GNQ,1978,,,19.858
Equatorial Guinea,GNQ,1979,,,21.031999999999996
Equatorial Guinea,GNQ,1980,,20.5,22.17
Equatorial Guinea,GNQ,1981,,,23.169
Equatorial Guinea,GNQ,1982,,,23.965
Equatorial Guinea,GNQ,1983,,,24.522
Equatorial Guinea,GNQ,1984,,,24.833000000000002
Equatorial Guinea,GNQ,1985,,19.6,24.924
Equatorial Guinea,GNQ,1986,,,24.857
Equatorial Guinea,GNQ,1987,,,24.726999999999997
Equatorial Guinea,GNQ,1988,,,24.619
Equatorial Guinea,GNQ,1989,,,24.578000000000003
Equatorial Guinea,GNQ,1990,,19.1,24.636
Equatorial Guinea,GNQ,1991,,,24.808000000000003
Equatorial Guinea,GNQ,1992,,,25.063000000000002
Equatorial Guinea,GNQ,1993,,,25.37
Equatorial Guinea,GNQ,1994,,,25.715999999999998
Equatorial Guinea,GNQ,1995,,18.9,26.079
Equatorial Guinea,GNQ,1996,,,26.438000000000002
Equatorial Guinea,GNQ,1997,,,26.772
Equatorial Guinea,GNQ,1998,,,27.06
Equatorial Guinea,GNQ,1999,,,27.289
Equatorial Guinea,GNQ,2000,,19.6,27.449
Equatorial Guinea,GNQ,2001,,,27.541
Equatorial Guinea,GNQ,2002,,,27.575
Equatorial Guinea,GNQ,2003,,,27.561999999999998
Equatorial Guinea,GNQ,2004,,,27.505
Equatorial Guinea,GNQ,2005,,20.6,27.404
Equatorial Guinea,GNQ,2006,,,27.261
Equatorial Guinea,GNQ,2007,,,27.076
Equatorial Guinea,GNQ,2008,,,26.855999999999998
Equatorial Guinea,GNQ,2009,,,26.605999999999998
Equatorial Guinea,GNQ,2010,,21.6,26.331
Equatorial Guinea,GNQ,2011,,,26.035
Equatorial Guinea,GNQ,2012,,,25.723000000000003
Equatorial Guinea,GNQ,2013,,,25.403000000000002
Equatorial Guinea,GNQ,2014,,,25.081
Equatorial Guinea,GNQ,2015,Africa,22.200001,24.766
Equatorial Guinea,GNQ,2016,,,24.467
Equatorial Guinea,GNQ,2017,,,24.184
Equatorial Guinea,GNQ,2018,,,23.918000000000003
Equatorial Guinea,GNQ,2019,,,23.671
Equatorial Guinea,GNQ,2020,,22.4,23.441
Equatorial Guinea,GNQ,2025,,22.299999,
Equatorial Guinea,GNQ,2030,,22.700001,
Equatorial Guinea,GNQ,2035,,23.5,
Equatorial Guinea,GNQ,2040,,24.4,
Equatorial Guinea,GNQ,2045,,25.4,
Equatorial Guinea,GNQ,2050,,26.6,
Equatorial Guinea,GNQ,2055,,27.799999,
Equatorial Guinea,GNQ,2060,,29,
Equatorial Guinea,GNQ,2065,,30.200001,
Equatorial Guinea,GNQ,2070,,31.4,
Equatorial Guinea,GNQ,2075,,32.599998,
Equatorial Guinea,GNQ,2080,,33.700001,
Equatorial Guinea,GNQ,2085,,34.900002,
Equatorial Guinea,GNQ,2090,,36.099998,
Equatorial Guinea,GNQ,2095,,37.299999,
Equatorial Guinea,GNQ,2100,,38.400002,
Eritrea,ERI,1950,,17.299999,15.739
Eritrea,ERI,1951,,,16.266
Eritrea,ERI,1952,,,17.295
Eritrea,ERI,1953,,,18.275
Eritrea,ERI,1954,,,19.205
Eritrea,ERI,1955,,17.799999,20.087
Eritrea,ERI,1956,,,20.916
Eritrea,ERI,1957,,,21.693
Eritrea,ERI,1958,,,22.413
Eritrea,ERI,1959,,,23.069000000000003
Eritrea,ERI,1960,,18,23.653000000000002
Eritrea,ERI,1961,,,24.160999999999998
Eritrea,ERI,1962,,,24.586
Eritrea,ERI,1963,,,24.93
Eritrea,ERI,1964,,,25.199
Eritrea,ERI,1965,,18.200001,25.403000000000002
Eritrea,ERI,1966,,,25.555
Eritrea,ERI,1967,,,25.67
Eritrea,ERI,1968,,,25.766
Eritrea,ERI,1969,,,25.855999999999998
Eritrea,ERI,1970,,18.1,25.95
Eritrea,ERI,1971,,,26.052
Eritrea,ERI,1972,,,26.16
Eritrea,ERI,1973,,,26.274
Eritrea,ERI,1974,,,26.396
Eritrea,ERI,1975,,17.9,26.534000000000002
Eritrea,ERI,1976,,,26.695
Eritrea,ERI,1977,,,26.878
Eritrea,ERI,1978,,,27.075
Eritrea,ERI,1979,,,27.279
Eritrea,ERI,1980,,17.799999,27.486
Eritrea,ERI,1981,,,27.697
Eritrea,ERI,1982,,,27.898000000000003
Eritrea,ERI,1983,,,28.065
Eritrea,ERI,1984,,,28.171
Eritrea,ERI,1985,,17.700001,28.173000000000002
Eritrea,ERI,1986,,,28.024
Eritrea,ERI,1987,,,27.706
Eritrea,ERI,1988,,,27.217
Eritrea,ERI,1989,,,26.566999999999997
Eritrea,ERI,1990,,17.5,25.754
Eritrea,ERI,1991,,,24.785999999999998
Eritrea,ERI,1992,,,23.715
Eritrea,ERI,1993,,,22.62
Eritrea,ERI,1994,,,21.578000000000003
Eritrea,ERI,1995,,16.1,20.703000000000003
Eritrea,ERI,1996,,,20.105
Eritrea,ERI,1997,,,19.837
Eritrea,ERI,1998,,,19.916
Eritrea,ERI,1999,,,20.340999999999998
Eritrea,ERI,2000,,17.1,21.088
Eritrea,ERI,2001,,,22.11
Eritrea,ERI,2002,,,23.29
Eritrea,ERI,2003,,,24.506
Eritrea,ERI,2004,,,25.660999999999998
Eritrea,ERI,2005,,18.5,26.646
Eritrea,ERI,2006,,,27.368000000000002
Eritrea,ERI,2007,,,27.807
Eritrea,ERI,2008,,,27.965999999999998
Eritrea,ERI,2009,,,27.848000000000003
Eritrea,ERI,2010,,18.9,27.485
Eritrea,ERI,2011,,,26.94
Eritrea,ERI,2012,,,26.305
Eritrea,ERI,2013,,,25.66
Eritrea,ERI,2014,,,25.052
Eritrea,ERI,2015,Africa,18.9,24.505
Eritrea,ERI,2016,,,24.021
Eritrea,ERI,2017,,,23.572
Eritrea,ERI,2018,,,23.138
Eritrea,ERI,2019,,,22.726
Eritrea,ERI,2020,,19.299999,22.345
Eritrea,ERI,2025,,20.299999,
Eritrea,ERI,2030,,21.700001,
Eritrea,ERI,2035,,23,
Eritrea,ERI,2040,,24.200001,
Eritrea,ERI,2045,,25.4,
Eritrea,ERI,2050,,26.6,
Eritrea,ERI,2055,,27.799999,
Eritrea,ERI,2060,,29.1,
Eritrea,ERI,2065,,30.4,
Eritrea,ERI,2070,,31.700001,
Eritrea,ERI,2075,,33.099998,
Eritrea,ERI,2080,,34.400002,
Eritrea,ERI,2085,,35.700001,
Eritrea,ERI,2090,,36.900002,
Eritrea,ERI,2095,,38.099998,
Eritrea,ERI,2100,,39.299999,
Eritrea and Ethiopia,OWID_ERE,2015,Africa,,
Estonia,EST,1950,,29.9,2.75
Estonia,EST,1951,,,3.042
Estonia,EST,1952,,,3.5860000000000003
Estonia,EST,1953,,,4.05
Estonia,EST,1954,,,4.434
Estonia,EST,1955,,30.200001,4.739
Estonia,EST,1956,,,4.9639999999999995
Estonia,EST,1957,,,5.113
Estonia,EST,1958,,,5.191
Estonia,EST,1959,,,5.202000000000001
Estonia,EST,1960,,32.200001,5.157
Estonia,EST,1961,,,5.066
Estonia,EST,1962,,,4.944
Estonia,EST,1963,,,4.8069999999999995
Estonia,EST,1964,,,4.669
Estonia,EST,1965,,33,4.551
Estonia,EST,1966,,,4.473
Estonia,EST,1967,,,4.436
Estonia,EST,1968,,,4.4319999999999995
Estonia,EST,1969,,,4.453
Estonia,EST,1970,,33.799999,4.474
Estonia,EST,1971,,,4.459
Estonia,EST,1972,,,4.385
Estonia,EST,1973,,,4.2410000000000005
Estonia,EST,1974,,,4.031000000000001
Estonia,EST,1975,,34.299999,3.7739999999999996
Estonia,EST,1976,,,3.4989999999999997
Estonia,EST,1977,,,3.2439999999999998
Estonia,EST,1978,,,3.0389999999999997
Estonia,EST,1979,,,2.898
Estonia,EST,1980,,33.900002,2.852
Estonia,EST,1981,,,2.927
Estonia,EST,1982,,,3.1010000000000004
Estonia,EST,1983,,,3.3310000000000004
Estonia,EST,1984,,,3.5639999999999996
Estonia,EST,1985,,34,3.7
Estonia,EST,1986,,,3.623
Estonia,EST,1987,,,3.2710000000000004
Estonia,EST,1988,,,2.6260000000000003
Estonia,EST,1989,,,1.7109999999999999
Estonia,EST,1990,,34.400002,0.595
Estonia,EST,1991,,,-0.616
Estonia,EST,1992,,,-1.791
Estonia,EST,1993,,,-2.8169999999999997
Estonia,EST,1994,,,-3.633
Estonia,EST,1995,,36.400002,-4.206
Estonia,EST,1996,,,-4.538
Estonia,EST,1997,,,-4.692
Estonia,EST,1998,,,-4.72
Estonia,EST,1999,,,-4.643
Estonia,EST,2000,,38,-4.466
Estonia,EST,2001,,,-4.188
Estonia,EST,2002,,,-3.8160000000000003
Estonia,EST,2003,,,-3.373
Estonia,EST,2004,,,-2.887
Estonia,EST,2005,,39.400002,-2.4
Estonia,EST,2006,,,-1.9480000000000002
Estonia,EST,2007,,,-1.556
Estonia,EST,2008,,,-1.2429999999999999
Estonia,EST,2009,,,-1.022
Estonia,EST,2010,,40.200001,-0.893
Estonia,EST,2011,,,-0.843
Estonia,EST,2012,,,-0.846
Estonia,EST,2013,,,-0.877
Estonia,EST,2014,,,-0.929
Estonia,EST,2015,Europe,41.599998,-0.997
Estonia,EST,2016,,,-1.085
Estonia,EST,2017,,,-1.199
Estonia,EST,2018,,,-1.3430000000000002
Estonia,EST,2019,,,-1.511
Estonia,EST,2020,,42.700001,-1.703
Estonia,EST,2025,,43.900002,
Estonia,EST,2030,,45.299999,
Estonia,EST,2035,,47,
Estonia,EST,2040,,48.099998,
Estonia,EST,2045,,48.099998,
Estonia,EST,2050,,47.200001,
Estonia,EST,2055,,47.400002,
Estonia,EST,2060,,47.900002,
Estonia,EST,2065,,48.299999,
Estonia,EST,2070,,48.5,
Estonia,EST,2075,,48.400002,
Estonia,EST,2080,,47.900002,
Estonia,EST,2085,,47.700001,
Estonia,EST,2090,,47.900002,
Estonia,EST,2095,,48.5,
Estonia,EST,2100,,49,
Eswatini,SWZ,1950,,18.4,24.436999999999998
Eswatini,SWZ,1951,,,24.517
Eswatini,SWZ,1952,,,24.686
Eswatini,SWZ,1953,,,24.875999999999998
Eswatini,SWZ,1954,,,25.085
Eswatini,SWZ,1955,,17.9,25.315
Eswatini,SWZ,1956,,,25.565
Eswatini,SWZ,1957,,,25.836
Eswatini,SWZ,1958,,,26.128
Eswatini,SWZ,1959,,,26.443
Eswatini,SWZ,1960,,17.4,26.781999999999996
Eswatini,SWZ,1961,,,27.147
Eswatini,SWZ,1962,,,27.543000000000003
Eswatini,SWZ,1963,,,27.971999999999998
Eswatini,SWZ,1964,,,28.44
Eswatini,SWZ,1965,,16.799999,28.96
Eswatini,SWZ,1966,,,29.55
Eswatini,SWZ,1967,,,30.211
Eswatini,SWZ,1968,,,30.932
Eswatini,SWZ,1969,,,31.693
Eswatini,SWZ,1970,,16.299999,32.464
Eswatini,SWZ,1971,,,33.207
Eswatini,SWZ,1972,,,33.89
Eswatini,SWZ,1973,,,34.492
Eswatini,SWZ,1974,,,35.001999999999995
Eswatini,SWZ,1975,,15.9,35.439
Eswatini,SWZ,1976,,,35.84
Eswatini,SWZ,1977,,,36.234
Eswatini,SWZ,1978,,,36.625
Eswatini,SWZ,1979,,,36.99
Eswatini,SWZ,1980,,15.6,37.271
Eswatini,SWZ,1981,,,37.391999999999996
Eswatini,SWZ,1982,,,37.298
Eswatini,SWZ,1983,,,36.965
Eswatini,SWZ,1984,,,36.399
Eswatini,SWZ,1985,,15.6,35.646
Eswatini,SWZ,1986,,,34.783
Eswatini,SWZ,1987,,,33.889
Eswatini,SWZ,1988,,,33.019
Eswatini,SWZ,1989,,,32.184
Eswatini,SWZ,1990,,16,31.359
Eswatini,SWZ,1991,,,30.491
Eswatini,SWZ,1992,,,29.511999999999997
Eswatini,SWZ,1993,,,28.38
Eswatini,SWZ,1994,,,27.095
Eswatini,SWZ,1995,,16.299999,25.65
Eswatini,SWZ,1996,,,24.054000000000002
Eswatini,SWZ,1997,,,22.364
Eswatini,SWZ,1998,,,20.651
Eswatini,SWZ,1999,,,18.980999999999998
Eswatini,SWZ,2000,,17.200001,17.441
Eswatini,SWZ,2001,,,16.111
Eswatini,SWZ,2002,,,15.033
Eswatini,SWZ,2003,,,14.225999999999999
Eswatini,SWZ,2004,,,13.7
Eswatini,SWZ,2005,,18,13.436
Eswatini,SWZ,2006,,,13.390999999999998
Eswatini,SWZ,2007,,,13.491
Eswatini,SWZ,2008,,,13.669
Eswatini,SWZ,2009,,,13.892999999999999
Eswatini,SWZ,2010,,19.200001,14.157
Eswatini,SWZ,2011,,,14.482000000000001
Eswatini,SWZ,2012,,,14.885
Eswatini,SWZ,2013,,,15.359000000000002
Eswatini,SWZ,2014,,,15.868
Eswatini,SWZ,2015,Africa,20.4,16.344
Eswatini,SWZ,2016,,,16.715
Eswatini,SWZ,2017,,,16.93
Eswatini,SWZ,2018,,,16.967
Eswatini,SWZ,2019,,,16.822
Eswatini,SWZ,2020,,21.5,16.523
Eswatini,SWZ,2025,,22.4,
Eswatini,SWZ,2030,,23.5,
Eswatini,SWZ,2035,,24.700001,
Eswatini,SWZ,2040,,26.200001,
Eswatini,SWZ,2045,,27.700001,
Eswatini,SWZ,2050,,29.200001,
Eswatini,SWZ,2055,,30.700001,
Eswatini,SWZ,2060,,32.200001,
Eswatini,SWZ,2065,,33.700001,
Eswatini,SWZ,2070,,35,
Eswatini,SWZ,2075,,36.299999,
Eswatini,SWZ,2080,,37.599998,
Eswatini,SWZ,2085,,38.799999,
Eswatini,SWZ,2090,,39.900002,
Eswatini,SWZ,2095,,40.900002,
Eswatini,SWZ,2100,,41.799999,
Ethiopia,ETH,1950,,17.9,19.077
Ethiopia,ETH,1951,,,19.090999999999998
Ethiopia,ETH,1952,,,19.165
Ethiopia,ETH,1953,,,19.335
Ethiopia,ETH,1954,,,19.601
Ethiopia,ETH,1955,,18,19.962
Ethiopia,ETH,1956,,,20.412
Ethiopia,ETH,1957,,,20.943
Ethiopia,ETH,1958,,,21.54
Ethiopia,ETH,1959,,,22.176
Ethiopia,ETH,1960,,18.1,22.82
Ethiopia,ETH,1961,,,23.441
Ethiopia,ETH,1962,,,24.006
Ethiopia,ETH,1963,,,24.493000000000002
Ethiopia,ETH,1964,,,24.895
Ethiopia,ETH,1965,,18.1,25.226999999999997
Ethiopia,ETH,1966,,,25.521
Ethiopia,ETH,1967,,,25.814
Ethiopia,ETH,1968,,,26.127
Ethiopia,ETH,1969,,,26.463
Ethiopia,ETH,1970,,18,26.805999999999997
Ethiopia,ETH,1971,,,27.129
Ethiopia,ETH,1972,,,27.401999999999997
Ethiopia,ETH,1973,,,27.603
Ethiopia,ETH,1974,,,27.730999999999998
Ethiopia,ETH,1975,,17.6,27.785999999999998
Ethiopia,ETH,1976,,,27.779
Ethiopia,ETH,1977,,,27.735
Ethiopia,ETH,1978,,,27.682
Ethiopia,ETH,1979,,,27.639
Ethiopia,ETH,1980,,17.6,27.633000000000003
Ethiopia,ETH,1981,,,27.689
Ethiopia,ETH,1982,,,27.811
Ethiopia,ETH,1983,,,27.993000000000002
Ethiopia,ETH,1984,,,28.228
Ethiopia,ETH,1985,,17,28.491999999999997
Ethiopia,ETH,1986,,,28.750999999999998
Ethiopia,ETH,1987,,,28.976
Ethiopia,ETH,1988,,,29.147
Ethiopia,ETH,1989,,,29.261999999999997
Ethiopia,ETH,1990,,16.799999,29.338
Ethiopia,ETH,1991,,,29.406
Ethiopia,ETH,1992,,,29.498
Ethiopia,ETH,1993,,,29.625999999999998
Ethiopia,ETH,1994,,,29.784000000000002
Ethiopia,ETH,1995,,16.700001,29.945999999999998
Ethiopia,ETH,1996,,,30.072
Ethiopia,ETH,1997,,,30.124000000000002
Ethiopia,ETH,1998,,,30.08
Ethiopia,ETH,1999,,,29.936999999999998
Ethiopia,ETH,2000,,16.6,29.704
Ethiopia,ETH,2001,,,29.404
Ethiopia,ETH,2002,,,29.074
Ethiopia,ETH,2003,,,28.747
Ethiopia,ETH,2004,,,28.444000000000003
Ethiopia,ETH,2005,,16.799999,28.180999999999997
Ethiopia,ETH,2006,,,27.968000000000004
Ethiopia,ETH,2007,,,27.795
Ethiopia,ETH,2008,,,27.651
Ethiopia,ETH,2009,,,27.53
Ethiopia,ETH,2010,,17.5,27.421
Ethiopia,ETH,2011,,,27.309
Ethiopia,ETH,2012,,,27.182
Ethiopia,ETH,2013,,,27.028000000000002
Ethiopia,ETH,2014,,,26.840999999999998
Ethiopia,ETH,2015,Africa,18.6,26.618000000000002
Ethiopia,ETH,2016,,,26.363000000000003
Ethiopia,ETH,2017,,,26.084
Ethiopia,ETH,2018,,,25.788
Ethiopia,ETH,2019,,,25.478
Ethiopia,ETH,2020,,19.799999,25.151999999999997
Ethiopia,ETH,2025,,21.200001,
Ethiopia,ETH,2030,,22.6,
Ethiopia,ETH,2035,,24,
Ethiopia,ETH,2040,,25.5,
Ethiopia,ETH,2045,,27.1,
Ethiopia,ETH,2050,,28.799999,
Ethiopia,ETH,2055,,30.4,
Ethiopia,ETH,2060,,32.099998,
Ethiopia,ETH,2065,,33.700001,
Ethiopia,ETH,2070,,35.299999,
Ethiopia,ETH,2075,,36.900002,
Ethiopia,ETH,2080,,38.299999,
Ethiopia,ETH,2085,,39.599998,
Ethiopia,ETH,2090,,40.799999,
Ethiopia,ETH,2095,,42,
Ethiopia,ETH,2100,,43,
Europe,,1950,,28.9,9.809
Europe,,1951,,,9.974
Europe,,1952,,,10.270999999999999
Europe,,1953,,,10.503
Europe,,1954,,,10.67
Europe,,1955,,29.5,10.772
Europe,,1956,,,10.807
Europe,,1957,,,10.776
Europe,,1958,,,10.677999999999999
Europe,,1959,,,10.51
Europe,,1960,,30.299999,10.270999999999999
Europe,,1961,,,9.962
Europe,,1962,,,9.588
Europe,,1963,,,9.158999999999999
Europe,,1964,,,8.691
Europe,,1965,,30.9,8.205
Europe,,1966,,,7.723
Europe,,1967,,,7.261
Europe,,1968,,,6.832000000000001
Europe,,1969,,,6.446000000000001
Europe,,1970,,31.700001,6.105
Europe,,1971,,,5.805
Europe,,1972,,,5.532
Europe,,1973,,,5.274
Europe,,1974,,,5.0280000000000005
Europe,,1975,,32.099998,4.793
Europe,,1976,,,4.572
Europe,,1977,,,4.368
Europe,,1978,,,4.1819999999999995
Europe,,1979,,,4.013
Europe,,1980,,32.599998,3.8680000000000003
Europe,,1981,,,3.7560000000000002
Europe,,1982,,,3.6719999999999997
Europe,,1983,,,3.6060000000000003
Europe,,1984,,,3.5410000000000004
Europe,,1985,,33.5,3.446
Europe,,1986,,,3.283
Europe,,1987,,,3.034
Europe,,1988,,,2.6910000000000003
Europe,,1989,,,2.261
Europe,,1990,,34.599998,1.76
Europe,,1991,,,1.218
Europe,,1992,,,0.675
Europe,,1993,,,0.16699999999999998
Europe,,1994,,,-0.28300000000000003
Europe,,1995,,36.099998,-0.6609999999999999
Europe,,1996,,,-0.963
Europe,,1997,,,-1.203
Europe,,1998,,,-1.389
Europe,,1999,,,-1.52
Europe,,2000,,37.700001,-1.589
Europe,,2001,,,-1.587
Europe,,2002,,,-1.517
Europe,,2003,,,-1.3869999999999998
Europe,,2004,,,-1.21
Europe,,2005,,39.099998,-1.003
Europe,,2006,,,-0.7829999999999999
Europe,,2007,,,-0.569
Europe,,2008,,,-0.379
Europe,,2009,,,-0.226
Europe,,2010,,40.400002,-0.12
Europe,,2011,,,-0.065
Europe,,2012,,,-0.054000000000000006
Europe,,2013,,,-0.079
Europe,,2014,,,-0.139
Europe,,2015,,41.599998,-0.23199999999999998
Europe,,2016,,,-0.35600000000000004
Europe,,2017,,,-0.506
Europe,,2018,,,-0.675
Europe,,2019,,,-0.857
Europe,,2020,,42.700001,-1.045
Europe,,2025,,43.900002,
Europe,,2030,,45.099998,
Europe,,2035,,46.200001,
Europe,,2040,,46.900002,
Europe,,2045,,46.900002,
Europe,,2050,,46.599998,
Europe,,2055,,46.5,
Europe,,2060,,46.700001,
Europe,,2065,,46.799999,
Europe,,2070,,46.900002,
Europe,,2075,,46.799999,
Europe,,2080,,46.700001,
Europe,,2085,,46.799999,
Europe,,2090,,47,
Europe,,2095,,47.400002,
Europe,,2100,,47.799999,
Europe and Northern America,,1950,,,10.872
Europe and Northern America,,1951,,,11.052999999999999
Europe and Northern America,,1952,,,11.377
Europe and Northern America,,1953,,,11.624
Europe and Northern America,,1954,,,11.792
Europe and Northern America,,1955,,,11.882
Europe and Northern America,,1956,,,11.892000000000001
Europe and Northern America,,1957,,,11.824000000000002
Europe and Northern America,,1958,,,11.677
Europe and Northern America,,1959,,,11.45
Europe and Northern America,,1960,,,11.142999999999999
Europe and Northern America,,1961,,,10.76
Europe and Northern America,,1962,,,10.308
Europe and Northern America,,1963,,,9.8
Europe and Northern America,,1964,,,9.256
Europe and Northern America,,1965,,,8.7
Europe and Northern America,,1966,,,8.154
Europe and Northern America,,1967,,,7.635
Europe and Northern America,,1968,,,7.1579999999999995
Europe and Northern America,,1969,,,6.734
Europe and Northern America,,1970,,,6.367999999999999
Europe and Northern America,,1971,,,6.057
Europe and Northern America,,1972,,,5.7860000000000005
Europe and Northern America,,1973,,,5.544
Europe and Northern America,,1974,,,5.3260000000000005
Europe and Northern America,,1975,,,5.132000000000001
Europe and Northern America,,1976,,,4.962
Europe and Northern America,,1977,,,4.819
