Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
Central African Republic,CAF,1962,606490,883439,66732
Central African Republic,CAF,1963,622061,896013,67689
Central African Republic,CAF,1964,637571,910486,68459
Central African Republic,CAF,1965,652987,926866,68980
Central African Republic,CAF,1966,672510,939815,70560
Central African Republic,CAF,1967,691325,955339,71939
Central African Republic,CAF,1968,709400,972810,73134
Central African Republic,CAF,1969,726547,991534,74139
Central African Republic,CAF,1970,742650,1011094,74965
Central African Republic,CAF,1971,763911,1023772,76915
Central African Republic,CAF,1972,783617,1038014,78686
Central African Republic,CAF,1973,802473,1054057,80311
Central African Republic,CAF,1974,821425,1072260,81836
Central African Republic,CAF,1975,841186,1092912,83274
Central African Republic,CAF,1976,864023,1112867,85515
Central African Republic,CAF,1977,886840,1135907,87710
Central African Republic,CAF,1978,910325,1162041,89883
Central African Republic,CAF,1979,935235,1191327,92013
Central African Republic,CAF,1980,962028,1223691,94102
Central African Republic,CAF,1981,992573,1257584,96640
Central African Republic,CAF,1982,1024488,1295225,99131
Central African Republic,CAF,1983,1056703,1334909,101523
Central African Republic,CAF,1984,1087384,1374644,103775
Central African Republic,CAF,1985,1115153,1413216,105863
Central African Republic,CAF,1986,1149901,1438503,108578
Central African Republic,CAF,1987,1181065,1463177,111002
Central African Republic,CAF,1988,1210118,1488875,113251
Central African Republic,CAF,1989,1239365,1517794,115509
Central African Republic,CAF,1990,1270398,1551495,117887
Central African Republic,CAF,1991,1302632,1591193,120799
Central African Republic,CAF,1992,1335282,1636733,123792
Central African Republic,CAF,1993,1367792,1686655,126775
Central African Republic,CAF,1994,1399093,1738981,129596
Central African Republic,CAF,1995,1428335,1792269,132163
Central African Republic,CAF,1996,1463623,1836732,135466
Central African Republic,CAF,1997,1496883,1882121,138305
Central African Republic,CAF,1998,1528022,1928604,140759
Central African Republic,CAF,1999,1557009,1976607,142892
Central African Republic,CAF,2000,1583949,2026289,144748
Central African Republic,CAF,2001,1620416,2064157,147630
Central African Republic,CAF,2002,1653507,2104023,150082
Central African Republic,CAF,2003,1683964,2145586,152115
Central African Republic,CAF,2004,1712816,2188477,153743
Central African Republic,CAF,2005,1740456,2232471,154983
Central African Republic,CAF,2006,1778026,2265847,157885
Central African Republic,CAF,2007,1814126,2301251,160423
Central African Republic,CAF,2008,1846583,2336443,162360
Central African Republic,CAF,2009,1872264,2368588,163378
Central African Republic,CAF,2010,1889098,2396101,163326
Central African Republic,CAF,2011,1916392,2394506,165255
Central African Republic,CAF,2012,1936460,2387876,166080
Central African Republic,CAF,2013,1952012,2381420,166221
Central African Republic,CAF,2014,1967715,2381467,166210
Central African Republic,CAF,2015,1987480,2392238,166382
Central African Republic,CAF,2016,1998737,2427789,168095
Central African Republic,CAF,2017,2012526,2476271,170283
Central African Republic,CAF,2018,2029333,2535268,172822
Central African Republic,CAF,2019,2049498,2600745,175468
Central African Republic,CAF,2020,2073023,2669800,178066
Central African Republic,CAF,2021,2092744,2748178,181931
Central African Republic,CAF,2022,2116843,2829683,185744
Central African Republic,CAF,2023,2143935,2914164,189487
Central African Republic,CAF,2024,2171708,3002080,193161
Central African Republic,CAF,2025,2198950,3093211,196735
Central African Republic,CAF,2026,2233401,3177871,201260
Central African Republic,CAF,2027,2265314,3266639,205704
Central African Republic,CAF,2028,2296144,3358111,210067
Central African Republic,CAF,2029,2328075,3450520,214320
Central African Republic,CAF,2030,2361968,3543157,218490
Central African Republic,CAF,2031,2400416,3631956,223858
Central African Republic,CAF,2032,2439245,3721877,229132
Central African Republic,CAF,2033,2477670,3813292,234414
Central African Republic,CAF,2034,2514075,3907310,239838
Central African Republic,CAF,2035,2547394,4004604,245521
Central African Republic,CAF,2036,2580985,4100537,252537
Central African Republic,CAF,2037,2611133,4199931,259716
Central African Republic,CAF,2038,2637790,4302653,267149
Central African Republic,CAF,2039,2661244,4408315,274928
Central African Republic,CAF,2040,2681756,4516534,283157
Central African Republic,CAF,2041,2702322,4623328,292748
Central African Republic,CAF,2042,2719870,4732764,302635
Central African Republic,CAF,2043,2734584,4844592,312921
Central African Republic,CAF,2044,2746852,4958364,323707
Central African Republic,CAF,2045,2757099,5073601,335088
Central African Republic,CAF,2046,2769091,5185816,347767
Central African Republic,CAF,2047,2779113,5299509,360923
Central African Republic,CAF,2048,2787554,5414332,374581
Central African Republic,CAF,2049,2794960,5529861,388707
Central African Republic,CAF,2050,2801776,5645651,403353
Central African Republic,CAF,2051,2811855,5757204,419125
Central African Republic,CAF,2052,2821066,5869220,435413
Central African Republic,CAF,2053,2829711,5981142,452385
Central African Republic,CAF,2054,2838034,6092437,470237
Central African Republic,CAF,2055,2846141,6202687,489181
Central African Republic,CAF,2056,2857001,6308519,509555
Central African Republic,CAF,2057,2867404,6413610,530793
Central African Republic,CAF,2058,2877255,6517403,553422
Central African Republic,CAF,2059,2886305,6619270,578150
Central African Republic,CAF,2060,2894383,6718756,605460
Central African Republic,CAF,2061,2904412,6813032,635146
Central African Republic,CAF,2062,2913105,6905624,666863
Central African Republic,CAF,2063,2920465,6996362,700637
Central African Republic,CAF,2064,2926541,7085049,736460
Central African Republic,CAF,2065,2931319,7171544,774343
Central African Republic,CAF,2066,2937130,7254131,813566
Central African Republic,CAF,2067,2941569,7334994,854245
Central African Republic,CAF,2068,2944491,7414357,896189
Central African Republic,CAF,2069,2945736,7492555,939092
Central African Republic,CAF,2070,2945250,7569687,982803
Central African Republic,CAF,2071,2945782,7644269,1025974
Central African Republic,CAF,2072,2944575,7718350,1069261
Central African Republic,CAF,2073,2941707,7791653,1112790
Central African Republic,CAF,2074,2937407,7863752,1156698
Central African Republic,CAF,2075,2931852,7934303,1201121
Central African Republic,CAF,2076,2927771,8002664,1243910
Central African Republic,CAF,2077,2922548,8069880,1286621
Central African Republic,CAF,2078,2916249,8135993,1329178
Central African Republic,CAF,2079,2908964,8201215,1371320
Central African Republic,CAF,2080,2900825,8265443,1413061
Central African Republic,CAF,2081,2894765,8328057,1452106
Central African Republic,CAF,2082,2887996,8390097,1490163
Central African Republic,CAF,2083,2880556,8450621,1528132
Central African Republic,CAF,2084,2872487,8508390,1567206
Central African Republic,CAF,2085,2863830,8562503,1608237
Central African Republic,CAF,2086,2857565,8612405,1648768
Central African Republic,CAF,2087,2850622,8659628,1690361
Central African Republic,CAF,2088,2843102,8703825,1733281
Central African Republic,CAF,2089,2835130,8744688,1777746
Central African Republic,CAF,2090,2826758,8781939,1824011
Central African Republic,CAF,2091,2820283,8815282,1870058
Central African Republic,CAF,2092,2813450,8845955,1916889
Central African Republic,CAF,2093,2806116,8873957,1964598
Central African Republic,CAF,2094,2798060,8899384,2013251
Central African Republic,CAF,2095,2789130,8922174,2063018
Central African Republic,CAF,2096,2781959,8941883,2111678
Central African Republic,CAF,2097,2773861,8960202,2160173
Central African Republic,CAF,2098,2764763,8977005,2208682
Central African Republic,CAF,2099,2754677,8992145,2257304
Central African Republic,CAF,2100,2743635,9005369,2306257
Central America,,1950,16180487,20579218,1297500
Central America,,1951,16796189,21025342,1322537
Central America,,1952,17507464,21445614,1345342
Central America,,1953,18228548,21916802,1369853
Central America,,1954,18932458,22461439,1396225
Central America,,1955,19628342,23068129,1423235
Central America,,1956,20463615,23567438,1470202
Central America,,1957,21236463,24175770,1520640
Central America,,1958,21996555,24843653,1573149
Central America,,1959,22788449,25526446,1627298
Central America,,1960,23626015,26209653,1683451
Central America,,1961,24491877,26895767,1756327
Central America,,1962,25408166,27578718,1829366
Central America,,1963,26347353,28284406,1903312
Central America,,1964,27261951,29057823,1979774
Central America,,1965,28128386,29921837,2059405
Central America,,1966,29021521,30792351,2146114
Central America,,1967,29867225,31749625,2234769
Central America,,1968,30689166,32785296,2324010
Central America,,1969,31534420,33874064,2410923
Central America,,1970,32432171,34999192,2493987
Central America,,1971,33419370,36118715,2583334
Central America,,1972,34466780,37262029,2666759
Central America,,1973,35541286,38431578,2747368
Central America,,1974,36583346,39643844,2830525
Central America,,1975,37551972,40908185,2919374
Central America,,1976,38577326,42081059,3017677
Central America,,1977,39470371,43355116,3125122
Central America,,1978,40270076,44698058,3235631
Central America,,1979,41036202,46064290,3340076
Central America,,1980,41792155,47438400,3434718
Central America,,1981,42406206,48929512,3541696
Central America,,1982,43055084,50384041,3636641
Central America,,1983,43689763,51845514,3728625
Central America,,1984,44237070,53379113,3830528
Central America,,1985,44666943,55013107,3949287
Central America,,1986,45006227,56712596,4089052
Central America,,1987,45253765,58490329,4241390
Central America,,1988,45445261,60332307,4404979
Central America,,1989,45648261,62200876,4576479
Central America,,1990,45903365,64073242,4754513
Central America,,1991,46211500,65959439,4937208
Central America,,1992,46543254,67875452,5125393
Central America,,1993,46892822,69796217,5317755
Central America,,1994,47241476,71696894,5512916
Central America,,1995,47573452,73560610,5710019
Central America,,1996,47912328,75347404,5921699
Central America,,1997,48251992,77085188,6133742
Central America,,1998,48579403,78781704,6344193
Central America,,1999,48874037,80454469,6550290
Central America,,2000,49122417,82118200,6751609
Central America,,2001,49310016,83775249,6947988
Central America,,2002,49453173,85423435,7137717
Central America,,2003,49569938,87091775,7329728
Central America,,2004,49688971,88815031,7535805
Central America,,2005,49826876,90620689,7763993
Central America,,2006,49846208,92665495,8017224
Central America,,2007,49875243,94802955,8293670
Central America,,2008,49896006,97014128,8587447
Central America,,2009,49888529,99264955,8888407
Central America,,2010,49844268,101520263,9192064
Central America,,2011,49772456,103767256,9488652
Central America,,2012,49687577,105996578,9782969
Central America,,2013,49587665,108195936,10091935
Central America,,2014,49470898,110352690,10439228
Central America,,2015,49338709,112457016,10839384
Central America,,2016,49270310,114446384,11272062
Central America,,2017,49158352,116406257,11751708
Central America,,2018,49025671,118321376,12269116
Central America,,2019,48900398,120176318,12810223
Central America,,2020,48791679,121966168,13369407
Central America,,2021,48679324,123724792,13931292
Central America,,2022,48589673,125413447,14506447
Central America,,2023,48503069,127044938,15100090
Central America,,2024,48386852,128643789,15718759
Central America,,2025,48223784,130220215,16367930
Central America,,2026,48051959,131774927,17007721
Central America,,2027,47839954,133305456,17670693
Central America,,2028,47591286,134800834,18362618
Central America,,2029,47318469,136241149,19089053
Central America,,2030,47028935,137610839,19856698
Central America,,2031,46751015,138935473,20610528
Central America,,2032,46458138,140201264,21390583
Central America,,2033,46151097,141386352,22218256
Central America,,2034,45830135,142462797,23122127
Central America,,2035,45496389,143413738,24118423
Central America,,2036,45189372,144275911,25130756
Central America,,2037,44873612,145024070,26219302
Central America,,2038,44551650,145676771,27362800
Central America,,2039,44226260,146263077,28529343
Central America,,2040,43898545,146798424,29702269
Central America,,2041,43606091,147333428,30793234
Central America,,2042,43315091,147826284,31877613
Central America,,2043,43024265,148267885,32965379
Central America,,2044,42731399,148648491,34068010
Central America,,2045,42434923,148961540,35193240
Central America,,2046,42176095,149272598,36233890
Central America,,2047,41914627,149536367,37275381
Central America,,2048,41651310,149743001,38326704
Central America,,2049,41386332,149877055,39403189
Central America,,2050,41117717,149924193,40521082
Central America,,2051,40881819,149975130,41553270
Central America,,2052,40646248,149961008,42600646
Central America,,2053,40407109,149873029,43675013
Central America,,2054,40159311,149704121,44787505
Central America,,2055,39899010,149448103,45947330
Central America,,2056,39672640,149215490,46997409
Central America,,2057,39436321,148923327,48064720
Central America,,2058,39190076,148564284,49156752
Central America,,2059,38935299,148129875,50280898
Central America,,2060,38671638,147613034,51444903
Central America,,2061,38440294,147150405,52471280
Central America,,2062,38207625,146634185,53501893
Central America,,2063,37969580,146064712,54540906
Central America,,2064,37721261,145447561,55588185
Central America,,2065,37459499,144783309,56647009
Central America,,2066,37237141,144204739,57532493
Central America,,2067,37007255,143613912,58390463
Central America,,2068,36771060,143004480,59227150
Central America,,2069,36529496,142362177,60057163
Central America,,2070,36279913,141667184,60904246
Central America,,2071,36071740,141084681,61554650
Central America,,2072,35865218,140494898,62169139
Central America,,2073,35655335,139870981,62781543
Central America,,2074,35436866,139185932,63426418
Central America,,2075,35206451,138421820,64126952
Central America,,2076,35022810,137763836,64640738
Central America,,2077,34835726,137068539,65162143
Central America,,2078,34642594,136326877,65703079
Central America,,2079,34441005,135533086,66271533
Central America,,2080,34227943,134679660,66878186
Central America,,2081,34060605,133955626,67277816
Central America,,2082,33889254,133213506,67668961
Central America,,2083,33711444,132442302,68066075
Central America,,2084,33524194,131629558,68485640
Central America,,2085,33323675,130761457,68946462
Central America,,2086,33165289,130035512,69196710
Central America,,2087,33004299,129301440,69432811
Central America,,2088,32836512,128546012,69673962
Central America,,2089,32657134,127755446,69940747
Central America,,2090,32461582,126914799,70254641
Central America,,2091,32309176,126224334,70357593
Central America,,2092,32151582,125534732,70448575
Central America,,2093,31985657,124828880,70549060
Central America,,2094,31808298,124087496,70682596
Central America,,2095,31615626,123291290,70873618
Central America,,2096,31466478,122651987,70853014
Central America,,2097,31314715,122010962,70827078
Central America,,2098,31156004,121348996,70821133
Central America,,2099,30985548,120647353,70860625
Central America,,2100,30798972,119890260,70967779
Central Asia,,1950,5658760,10702656,1088130
Central Asia,,1951,5809314,10955814,1124731
Central Asia,,1952,5930533,11312298,1169423
Central Asia,,1953,6078814,11710373,1214582
Central Asia,,1954,6299939,12099111,1254432
Central Asia,,1955,6615765,12450035,1286602
Central Asia,,1956,7046440,12730791,1316436
Central Asia,,1957,7540443,12991136,1340777
Central Asia,,1958,8090146,13232824,1362323
Central Asia,,1959,8673710,13471641,1385150
Central Asia,,1960,9272790,13721378,1411714
Central Asia,,1961,9869865,13988009,1449741
Central Asia,,1962,10488757,14254223,1485996
Central Asia,,1963,11102244,14535486,1521930
Central Asia,,1964,11674282,14852774,1560347
Central Asia,,1965,12181520,15218053,1603180
Central Asia,,1966,12667552,15579938,1654096
Central Asia,,1967,13070807,16003102,1709317
Central Asia,,1968,13404914,16475892,1765238
Central Asia,,1969,13698906,16974965,1815959
Central Asia,,1970,13967418,17488750,1858972
Central Asia,,1971,14143096,18059765,1917989
Central Asia,,1972,14329965,18616593,1961628
Central Asia,,1973,14514734,19173514,1995186
Central Asia,,1974,14669978,19758512,2026588
Central Asia,,1975,14785813,20384598,2059671
Central Asia,,1976,14947835,20955437,2107190
Central Asia,,1977,15065718,21574216,2157134
Central Asia,,1978,15171631,22220238,2202499
Central Asia,,1979,15313590,22860880,2232713
Central Asia,,1980,15513422,23481751,2243662
Central Asia,,1981,15739173,24093602,2254371
Central Asia,,1982,16023581,24677781,2249260
Central Asia,,1983,16357462,25239578,2236324
Central Asia,,1984,16714266,25799939,2226294
Central Asia,,1985,17075437,26371936,2225277
Central Asia,,1986,17478886,26916213,2238292
Central Asia,,1987,17886942,27471864,2254049
Central Asia,,1988,18285342,28019026,2277362
Central Asia,,1989,18652696,28532956,2315576
Central Asia,,1990,18967356,29003839,2372110
Central Asia,,1991,19299456,29340192,2461290
Central Asia,,1992,19541345,29673209,2567020
Central Asia,,1993,19709220,30007580,2673633
Central Asia,,1994,19822312,30356814,2759255
Central Asia,,1995,19887166,30736673,2813020
Central Asia,,1996,19872067,31162211,2851546
Central Asia,,1997,19816456,31620906,2854914
Central Asia,,1998,19720218,32121524,2842508
Central Asia,,1999,19582923,32673334,2841233
Central Asia,,2000,19412023,33283022,2864292
Central Asia,,2001,19145835,33984766,2951692
Central Asia,,2002,18880898,34729178,3055822
Central Asia,,2003,18621219,35530995,3155657
Central Asia,,2004,18382703,36394519,3223188
Central Asia,,2005,18184453,37307581,3245804
Central Asia,,2006,18060654,38202795,3255067
Central Asia,,2007,17984383,39127306,3234283
Central Asia,,2008,17963151,40064971,3196663
Central Asia,,2009,18007697,40994889,3158433
Central Asia,,2010,18129388,41899058,3128001
Central Asia,,2011,18403522,42666611,3142082
Central Asia,,2012,18724937,43437250,3156820
Central Asia,,2013,19100884,44178491,3175510
Central Asia,,2014,19521729,44859586,3209634
Central Asia,,2015,19963646,45470081,3271278
Central Asia,,2016,20421983,45983249,3382528
Central Asia,,2017,20864062,46449988,3525625
Central Asia,,2018,21276593,46891455,3692417
Central Asia,,2019,21642267,47339947,3871301
Central Asia,,2020,21946656,47817942,4056525
Central Asia,,2021,22114573,48366774,4280034
Central Asia,,2022,22254364,48915575,4501185
Central Asia,,2023,22337585,49486104,4726925
Central Asia,,2024,22337157,50095921,4967700
Central Asia,,2025,22247274,50746998,5228577
Central Asia,,2026,22121075,51378582,5517352
Central Asia,,2027,21911127,52054379,5819154
Central Asia,,2028,21642864,52763832,6123146
Central Asia,,2029,21362573,53483681,6411513
Central Asia,,2030,21100237,54197684,6674781
Central Asia,,2031,20871664,54883260,6921330
Central Asia,,2032,20666359,55561367,7141462
Central Asia,,2033,20487724,56221156,7344904
Central Asia,,2034,20330393,56855445,7546452
Central Asia,,2035,20192707,57457895,7755729
Central Asia,,2036,20114119,57992154,7970478
Central Asia,,2037,20056774,58498654,8188058
Central Asia,,2038,20023527,58974663,8407555
Central Asia,,2039,20015453,59420923,8625706
Central Asia,,2040,20030459,59838797,8841802
Central Asia,,2041,20087742,60201753,9062754
Central Asia,,2042,20159350,60543469,9281896
Central Asia,,2043,20241223,60860824,9503607
Central Asia,,2044,20324997,61153210,9733359
Central Asia,,2045,20402617,61420846,9976105
Central Asia,,2046,20481078,61639378,10247976
Central Asia,,2047,20547867,61846925,10522702
Central Asia,,2048,20598907,62035086,10811237
Central Asia,,2049,20630078,62190242,11129880
Central Asia,,2050,20637640,62305333,11488386
Central Asia,,2051,20621622,62364128,11902290
Central Asia,,2052,20584337,62396125,12339722
Central Asia,,2053,20523373,62415086,12789560
Central Asia,,2054,20438495,62439293,13234476
Central Asia,,2055,20330987,62479430,13663214
Central Asia,,2056,20210194,62513344,14088829
Central Asia,,2057,20072884,62566292,14489944
Central Asia,,2058,19921352,62645425,14858733
Central Asia,,2059,19760575,62759150,15183816
Central Asia,,2060,19595155,62909773,15460108
Central Asia,,2061,19441906,63077089,15691838
Central Asia,,2062,19289115,63280042,15872482
Central Asia,,2063,19139063,63508677,16011062
Central Asia,,2064,18994294,63752416,16117084
Central Asia,,2065,18857043,64001959,16198764
Central Asia,,2066,18747653,64235418,16258505
Central Asia,,2067,18645750,64479560,16290370
Central Asia,,2068,18553118,64710873,16316273
Central Asia,,2069,18470302,64898486,16366447
Central Asia,,2070,18396412,65022498,16461654
Central Asia,,2071,18343652,65065886,16607026
Central Asia,,2072,18297981,65059585,16785974
Central Asia,,2073,18257866,65002077,17001603
Central Asia,,2074,18220037,64894733,17255742
Central Asia,,2075,18181310,64739837,17549235
Central Asia,,2076,18147899,64516250,17897090
Central Asia,,2077,18112322,64257199,18273630
Central Asia,,2078,18072777,63977379,18665936
Central Asia,,2079,18027403,63698814,19053813
Central Asia,,2080,17974293,63435200,19425399
Central Asia,,2081,17915570,63165895,19799218
Central Asia,,2082,17850679,62923203,20143507
Central Asia,,2083,17778294,62705177,20461561
Central Asia,,2084,17697281,62506745,20759570
Central Asia,,2085,17606690,62322436,21043972
Central Asia,,2086,17514086,62145565,21313864
Central Asia,,2087,17415359,61994949,21554487
Central Asia,,2088,17310112,61863639,21773071
Central Asia,,2089,17199049,61743948,21976486
Central Asia,,2090,17082977,61629112,22170570
Central Asia,,2091,16976667,61530195,22329426
Central Asia,,2092,16868418,61443218,22468699
Central Asia,,2093,16758512,61358096,22598176
Central Asia,,2094,16647658,61263917,22728072
Central Asia,,2095,16536526,61153081,22865232
Central Asia,,2096,16443905,61048507,22967968
Central Asia,,2097,16352242,60933239,23070710
Central Asia,,2098,16261841,60801388,23178973
Central Asia,,2099,16173309,60647564,23297429
Central Asia,,2100,16087441,60467615,23429327
Chad,TCD,1950,946432,1446906,108979
Chad,TCD,1951,972293,1461089,110518
Chad,TCD,1952,1001735,1475711,111459
Chad,TCD,1953,1029878,1494336,112047
Chad,TCD,1954,1055472,1517482,112250
Chad,TCD,1955,1079384,1543871,111953
Chad,TCD,1956,1114539,1558570,112940
Chad,TCD,1957,1144068,1580055,113639
Chad,TCD,1958,1171377,1605172,114086
Chad,TCD,1959,1199553,1631135,114413
Chad,TCD,1960,1229827,1657039,114727
Chad,TCD,1961,1264406,1678570,117379
Chad,TCD,1962,1301244,1700127,119845
Chad,TCD,1963,1338460,1723076,122015
Chad,TCD,1964,1372741,1749967,123797
Chad,TCD,1965,1402498,1781948,125127
Chad,TCD,1966,1437134,1807123,127913
Chad,TCD,1967,1466753,1837841,130217
Chad,TCD,1968,1493710,1873512,132130
Chad,TCD,1969,1522033,1912614,133729
Chad,TCD,1970,1554388,1954117,135044
Chad,TCD,1971,1597179,1990506,138406
Chad,TCD,1972,1643552,2030095,141456
Chad,TCD,1973,1692085,2071438,144109
Chad,TCD,1974,1739782,2113437,146293
Chad,TCD,1975,1784490,2155483,147975
Chad,TCD,1976,1837149,2184142,150939
Chad,TCD,1977,1886001,2214663,153325
Chad,TCD,1978,1933028,2247408,155209
Chad,TCD,1979,1981303,2282742,156671
Chad,TCD,1980,2033030,2321231,157781
Chad,TCD,1981,2094111,2355077,160979
Chad,TCD,1982,2156947,2394342,163908
Chad,TCD,1983,2222652,2439804,166638
Chad,TCD,1984,2292239,2492592,169215
Chad,TCD,1985,2366768,2553115,171652
Chad,TCD,1986,2453088,2613886,176032
Chad,TCD,1987,2542850,2684827,180410
Chad,TCD,1988,2635705,2763950,184684
Chad,TCD,1989,2730614,2848778,188694
Chad,TCD,1990,2826624,2937859,192376
Chad,TCD,1991,2933577,3019382,197122
Chad,TCD,1992,3040631,3106995,201463
Chad,TCD,1993,3148992,3201113,205498
Chad,TCD,1994,3260462,3302321,209350
Chad,TCD,1995,3376594,3411021,213107
Chad,TCD,1996,3508718,3514094,218322
Chad,TCD,1997,3642643,3627195,223413
Chad,TCD,1998,3780245,3750534,228479
Chad,TCD,1999,3923822,3884408,233616
Chad,TCD,2000,4074821,4028864,238874
Chad,TCD,2001,4245457,4171940,245615
Chad,TCD,2002,4420675,4328584,252430
Chad,TCD,2003,4597801,4496181,259219
Chad,TCD,2004,4772198,4672014,265831
Chad,TCD,2005,4940022,4854735,272252
Chad,TCD,2006,5117093,5024973,279531
Chad,TCD,2007,5285932,5203324,286452
Chad,TCD,2008,5449046,5391746,293069
Chad,TCD,2009,5610923,5592516,299347
Chad,TCD,2010,5775026,5806832,305344
Chad,TCD,2011,5956137,6019587,312927
Chad,TCD,2012,6137290,6247746,320099
Chad,TCD,2013,6317440,6488761,327388
Chad,TCD,2014,6494202,6739689,335547
Chad,TCD,2015,6665637,6998775,345001
Chad,TCD,2016,6848174,7247070,357299
Chad,TCD,2017,7024246,7505359,370389
Chad,TCD,2018,7195090,7774169,383925
Chad,TCD,2019,7362697,8054256,397392
Chad,TCD,2020,7528511,8346047,410535
Chad,TCD,2021,7708423,8632123,425168
Chad,TCD,2022,7884343,8931842,439361
Chad,TCD,2023,8056584,9244399,453237
Chad,TCD,2024,8225174,9568980,466913
Chad,TCD,2025,8390071,9904976,480518
Chad,TCD,2026,8567203,10234760,495620
Chad,TCD,2027,8738575,10578136,510471
Chad,TCD,2028,8904660,10934358,525179
Chad,TCD,2029,9065950,11302734,539826
Chad,TCD,2030,9222775,11682614,554574
Chad,TCD,2031,9391356,12055807,571197
Chad,TCD,2032,9553229,12442554,587722
Chad,TCD,2033,9708930,12841610,604644
Chad,TCD,2034,9859045,13251572,622570
Chad,TCD,2035,10004007,13671352,641950
Chad,TCD,2036,10160174,14082397,664733
Chad,TCD,2037,10309334,14505078,688549
Chad,TCD,2038,10451896,14938519,713581
Chad,TCD,2039,10588277,15381899,739985
Chad,TCD,2040,10718866,15834321,767967
Chad,TCD,2041,10861254,16275955,799542
Chad,TCD,2042,10995782,16728608,832279
Chad,TCD,2043,11123213,17190960,866437
Chad,TCD,2044,11244467,17661543,902230
Chad,TCD,2045,11360191,18139119,939943
Chad,TCD,2046,11487867,18604306,981185
Chad,TCD,2047,11608268,19078283,1023756
Chad,TCD,2048,11721903,19559901,1068043
Chad,TCD,2049,11829228,20048070,1114456
Chad,TCD,2050,11930687,20541675,1163433
Chad,TCD,2051,12044710,21021288,1215680
Chad,TCD,2052,12151179,21508311,1269631
Chad,TCD,2053,12250803,22001189,1325875
Chad,TCD,2054,12344415,22498204,1385043
Chad,TCD,2055,12432654,22997877,1447705
Chad,TCD,2056,12533993,23481470,1513821
Chad,TCD,2057,12628437,23969831,1582246
Chad,TCD,2058,12716461,24461607,1653514
Chad,TCD,2059,12798492,24955550,1728163
Chad,TCD,2060,12874924,25450384,1806746
Chad,TCD,2061,12964954,25927282,1888563
Chad,TCD,2062,13047683,26407641,1972763
Chad,TCD,2063,13123709,26889838,2059964
Chad,TCD,2064,13193692,27372188,2150790
Chad,TCD,2065,13258103,27853195,2245850
Chad,TCD,2066,13335880,28314699,2344031
Chad,TCD,2067,13406644,28777608,2444453
Chad,TCD,2068,13470667,29240650,2547677
Chad,TCD,2069,13528073,29702758,2654190
Chad,TCD,2070,13579010,30162798,2764570
Chad,TCD,2071,13642370,30602422,2877918
Chad,TCD,2072,13697806,31043072,2992807
Chad,TCD,2073,13745927,31483113,3110064
Chad,TCD,2074,13787534,31920781,3230430
Chad,TCD,2075,13823207,32354515,3354664
Chad,TCD,2076,13870390,32767559,3481827
Chad,TCD,2077,13910976,33179586,3610003
Chad,TCD,2078,13944984,33589312,3740141
Chad,TCD,2079,13972286,33995632,3873099
Chad,TCD,2080,13992991,34397256,4009726
Chad,TCD,2081,14025682,34776034,4149328
Chad,TCD,2082,14050706,35153943,4289373
Chad,TCD,2083,14068740,35529079,4430840
Chad,TCD,2084,14080665,35899476,4574607
Chad,TCD,2085,14087015,36263490,4721563
Chad,TCD,2086,14103874,36603770,4872777
Chad,TCD,2087,14114413,36941720,5023508
Chad,TCD,2088,14118922,37275875,5174818
Chad,TCD,2089,14117700,37604946,5327638
Chad,TCD,2090,14111092,37927564,5482905
Chad,TCD,2091,14114366,38226272,5642691
Chad,TCD,2092,14112178,38522495,5800783
Chad,TCD,2093,14104619,38814817,5958356
Chad,TCD,2094,14091759,39102007,6116417
Chad,TCD,2095,14073655,39382849,6276019
Chad,TCD,2096,14065839,39636823,6442029
Chad,TCD,2097,14052027,39889373,6605226
Chad,TCD,2098,14032286,40138956,6767038
Chad,TCD,2099,14007169,40383776,6928684
Chad,TCD,2100,13977567,40621807,7091298
Channel Islands,OWID_CIS,1950,21848,67875,12511
Channel Islands,OWID_CIS,1951,22341,67994,12632
Channel Islands,OWID_CIS,1952,22598,68282,12781
Channel Islands,OWID_CIS,1953,22737,68636,12950
Channel Islands,OWID_CIS,1954,22781,69050,13141
Channel Islands,OWID_CIS,1955,22686,69563,13360
Channel Islands,OWID_CIS,1956,23024,69722,13522
Channel Islands,OWID_CIS,1957,23183,70073,13712
Channel Islands,OWID_CIS,1958,23307,70485,13919
Channel Islands,OWID_CIS,1959,23452,70926,14147
Channel Islands,OWID_CIS,1960,23546,71467,14407
Channel Islands,OWID_CIS,1961,23857,71951,14591
Channel Islands,OWID_CIS,1962,23955,72685,14817
Channel Islands,OWID_CIS,1963,24103,73419,15073
Channel Islands,OWID_CIS,1964,24399,74038,15336
Channel Islands,OWID_CIS,1965,24800,74587,15608
Channel Islands,OWID_CIS,1966,25025,75355,15847
Channel Islands,OWID_CIS,1967,25131,76242,16101
Channel Islands,OWID_CIS,1968,25373,77002,16351
Channel Islands,OWID_CIS,1969,25790,77576,16606
Channel Islands,OWID_CIS,1970,26254,78072,16871
Channel Islands,OWID_CIS,1971,26391,78830,17192
Channel Islands,OWID_CIS,1972,26375,79758,17481
Channel Islands,OWID_CIS,1973,26222,80763,17740
Channel Islands,OWID_CIS,1974,25936,81772,17974
Channel Islands,OWID_CIS,1975,25524,82714,18177
Channel Islands,OWID_CIS,1976,25198,83174,18530
