,Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
7040,Congo,COG,2044,,,,,,,1202.846,3352.271,5134.555,3927.187,470.139,9531.881
7041,Congo,COG,2045,,,,,,,1216.787,3399.071,5213.645,4022.066,488.375,9724.086
7042,Congo,COG,2046,,,,,,,1231.315,3447.263,5295.234,4115.838,506.374,9917.446
7043,Congo,COG,2047,,,,,,,1244.909,3493.544000000001,5376.104,4212.015,523.803,10111.922
7044,Congo,COG,2048,,,,,,,1257.779,3538.035,5456.03,4310.759,540.717,10307.506
7045,Congo,COG,2049,,,,,,,1270.271,3581.055,5534.7959999999985,4412.297000000001,557.109,10504.202
7046,Congo,COG,2050,,,,,,,1282.674,3622.809,5612.196999999999,4516.753,573.0409999999998,10701.991000000002
7047,Congo,COG,2051,,,,,,,1295.754,3666.082,5691.029,4620.856,588.977,10900.862
7048,Congo,COG,2052,,,,,,,1308.577,3708.144,5768.379,4728.199000000001,604.2,11100.778
7049,Congo,COG,2053,,,,,,,1321.2,3748.982,5844.1280000000015,4838.6590000000015,618.95,11301.737
7050,Congo,COG,2054,,,,,,,1333.616,3788.579,5918.1280000000015,4952.148,633.453,11503.729
7051,Congo,COG,2055,,,,,,,1345.878,3826.998,5990.308000000001,5068.484,647.974,11706.766
7052,Congo,COG,2056,,,,,,,1359.195,3867.423,6063.735,5183.431,663.622,11910.788
7053,Congo,COG,2057,,,,,,,1371.898,3906.68,6135.246,5301.5459999999985,679.0060000000002,12115.798
7054,Congo,COG,2058,,,,,,,1384.187,3944.939,6205.036999999998,5422.241,694.582,12321.86
7055,Congo,COG,2059,,,,,,,1396.3829999999996,3982.503,6273.434,5544.736999999999,710.895,12529.066
7056,Congo,COG,2060,,,,,,,1408.7679999999998,4019.58,6340.635,5668.462,728.3639999999998,12737.461
7057,Congo,COG,2061,,,,,,,1422.2420000000004,4059.037,6409.547,5788.66,748.8560000000001,12947.063
7058,Congo,COG,2062,,,,,,,1435.561,4098.084,6477.337,5910.333000000001,770.118,13157.788
7059,Congo,COG,2063,,,,,,,1448.634,4136.548,6543.911,6033.151,792.3989999999999,13369.461
7060,Congo,COG,2064,,,,,,,1461.186,4174.09,6609.029,6156.904,815.932,13581.865
7061,Congo,COG,2065,,,,,,,1473.0870000000002,4210.499,6672.511,6281.325,840.99,13794.826
7062,Congo,COG,2066,,,,,,,1486.11,4249.378,6737.908,6400.648,869.6619999999998,14008.218
7063,Congo,COG,2067,,,,,,,1497.402,4286.649,6801.387,6521.365,899.2660000000002,14222.018
7064,Congo,COG,2068,,,,,,,1507.5220000000004,4322.639,6863.316999999999,6642.719,930.246,14436.282
7065,Congo,COG,2069,,,,,,,1517.395,4357.914000000002,6924.2530000000015,6763.71,963.139,14651.102
7066,Congo,COG,2070,,,,,,,1527.689,4392.762,6984.475,6883.71,998.324,14866.508999999998
7067,Congo,COG,2071,,,,,,,1538.32,4429.289000000002,7046.66,6998.255,1037.5410000000004,15082.456
7068,Congo,COG,2072,,,,,,,1549.802,4465.736,7108.413000000001,7112.38,1078.025,15298.818
7069,Congo,COG,2073,,,,,,,1561.654,4501.4670000000015,7169.278,7226.2530000000015,1119.778,15515.309
7070,Congo,COG,2074,,,,,,,1572.932,4535.5459999999985,7228.552,7340.339,1162.757,15731.648
7071,Congo,COG,2075,,,,,,,1583.026,4567.485,7285.811,7454.814,1206.954,15947.579
7072,Congo,COG,2076,,,,,,,1594.559,4602.094,7346.033,7563.781999999998,1253.15,16162.965
7073,Congo,COG,2077,,,,,,,1603.725,4634.008,7403.816999999999,7674.161999999998,1299.761,16377.74
7074,Congo,COG,2078,,,,,,,1611.1,4663.693,7459.395,7785.865,1346.514,16591.773999999998
7075,Congo,COG,2079,,,,,,,1617.727,4691.975,7513.1709999999985,7898.932,1392.872,16804.975
7076,Congo,COG,2080,,,,,,,1624.3629999999996,4719.231,7565.2469999999985,8013.364,1438.631,17017.242
7077,Congo,COG,2081,,,,,,,1631.26,4748.145,7619.241,8125.107,1484.119,17228.467
7078,Congo,COG,2082,,,,,,,1638.259,4776.095,7671.552,8238.799,1528.213,17438.564
7079,Congo,COG,2083,,,,,,,1645.2420000000004,4802.692,7721.906,8354.027,1571.5,17647.433
7080,Congo,COG,2084,,,,,,,1651.811,4827.318,7769.842,8470.475,1614.714,17855.031000000006
7081,Congo,COG,2085,,,,,,,1657.73,4849.723,7815.146,8587.746,1658.4,18061.292
7082,Congo,COG,2086,,,,,,,1664.639,4874.137,7862.731,8701.1,1702.305,18266.136
7083,Congo,COG,2087,,,,,,,1670.7579999999996,4896.471,7907.722,8816.084,1745.7179999999996,18469.524
7084,Congo,COG,2088,,,,,,,1676.129,4916.803,7950.196,8931.981,1789.184,18671.361
7085,Congo,COG,2089,,,,,,,1680.8929999999998,4935.393,7990.371,9047.957,1833.262,18871.59
7086,Congo,COG,2090,,,,,,,1685.19,4952.395,8028.316,9163.389,1878.429,19070.134
7087,Congo,COG,2091,,,,,,,1690.5739999999996,4971.752,8068.675,9273.297,1924.998,19266.97
7088,Congo,COG,2092,,,,,,,1694.953,4989.394,8106.735,9383.637,1971.7,19462.072
7089,Congo,COG,2093,,,,,,,1698.5410000000004,5005.4209999999985,8142.456,9494.036,2018.958,19655.45
7090,Congo,COG,2094,,,,,,,1701.6129999999996,5019.943,8175.675999999998,9604.244,2067.193,19847.113
7091,Congo,COG,2095,,,,,,,1704.505,5033.117,8206.346,9713.953,2116.781,20037.08
7092,Congo,COG,2096,,,,,,,1708.073,5048.15,8238.481,9818.173,2168.697,20225.351
7093,Congo,COG,2097,,,,,,,1711.404,5062.047000000001,8268.286,9922.857,2220.82,20411.963
7094,Congo,COG,2098,,,,,,,1714.771,5074.941,8296.059000000001,10027.411,2273.455,20596.925
7095,Congo,COG,2099,,,,,,,1718.182,5086.773,8322.002,10131.408,2326.853,20780.263
7096,Congo,COG,2100,,,,,,,1721.348,5097.318,8346.07,10234.563,2381.354,20961.987
7097,Costa Rica,CRI,1950,171.34900000000005,409.817,587.893,329.721,28.069000000000006,945.683,,,,,,
7098,Costa Rica,CRI,1951,175.78400000000005,422.343,604.622,338.439,29.09,972.151,,,,,,
7099,Costa Rica,CRI,1952,177.185,434.471,622.247,349.902,30.295,1002.444,,,,,,
7100,Costa Rica,CRI,1953,180.315,449.27,642.606,361.784,31.472,1035.862,,,,,,
7101,Costa Rica,CRI,1954,186.525,467.329,665.971,373.346,32.558,1071.875,,,,,,
7102,Costa Rica,CRI,1955,195.415,487.76,691.672,384.855,33.561,1110.088,,,,,,
7103,Costa Rica,CRI,1956,201.92,507.725,717.824,397.544,34.903,1150.271,,,,,,
7104,Costa Rica,CRI,1957,212.76,530.841,746.7360000000001,409.515,36.111,1192.362,,,,,,
7105,Costa Rica,CRI,1958,225.629,555.245,777.315,421.791,37.281,1236.387,,,,,,
7106,Costa Rica,CRI,1959,238.6,579.47,808.815,435.163,38.525,1282.503,,,,,,
7107,Costa Rica,CRI,1960,250.662,603.124,841.1419999999998,449.767,39.878,1330.787,,,,,,
7108,Costa Rica,CRI,1961,265.559,630.387,877.177,462.615,41.395,1381.187,,,,,,
7109,Costa Rica,CRI,1962,276.242,655.5419999999998,912.902,477.383,43.06100000000001,1433.346,,,,,,
7110,Costa Rica,CRI,1963,283.362,679.2,948.277,493.449,44.82899999999999,1486.555,,,,,,
7111,Costa Rica,CRI,1964,288.251,702.2660000000002,983.261,510.013,46.668,1539.942,,,,,,
7112,Costa Rica,CRI,1965,292.018,724.823,1017.459,526.797,48.578,1592.8339999999996,,,,,,
7113,Costa Rica,CRI,1966,294.833,747.597,1051.539,542.809,50.728,1645.076,,,,,,
7114,Costa Rica,CRI,1967,294.841,768.64,1084.0410000000004,559.719,52.982,1696.7420000000004,,,,,,
7115,Costa Rica,CRI,1968,292.978,787.676,1114.817,577.565,55.308,1747.69,,,,,,
7116,Costa Rica,CRI,1969,290.063,804.018,1143.5510000000004,596.61,57.73,1797.891,,,,,,
7117,Costa Rica,CRI,1970,286.736,817.2080000000002,1170.063,617.07,60.261,1847.394,,,,,,
7118,Costa Rica,CRI,1971,280.802,826.423,1193.929,639.038,63.107,1896.074,,,,,,
7119,Costa Rica,CRI,1972,276.519,833.325,1215.843,662.35,65.977,1944.17,,,,,,
7120,Costa Rica,CRI,1973,274.083,838.235,1236.604,686.985,68.933,1992.522,,,,,,
7121,Costa Rica,CRI,1974,273.876,842.053,1257.67,712.545,72.027,2042.242,,,,,,
7122,Costa Rica,CRI,1975,276.10900000000004,845.823,1280.211,738.673,75.30199999999998,2094.186,,,,,,
7123,Costa Rica,CRI,1976,279.495,849.8639999999998,1304.716,764.972,78.993,2148.681,,,,,,
7124,Costa Rica,CRI,1977,287.459,855.5189999999999,1331.729,791.1610000000002,82.728,2205.618,,,,,,
7125,Costa Rica,CRI,1978,298.533,862.645,1360.108,818.313,86.521,2264.942,,,,,,
7126,Costa Rica,CRI,1979,310.555,870.923,1388.047,848.047,90.366,2326.46,,,,,,
7127,Costa Rica,CRI,1980,322.127,880.419,1414.509,881.196,94.268,2389.973,,,,,,
7128,Costa Rica,CRI,1981,338.164,896.265,1443.396,913.993,98.204,2455.593,,,,,,
7129,Costa Rica,CRI,1982,349.396,911.68,1470.07,951.013,102.275,2523.358,,,,,,
7130,Costa Rica,CRI,1983,357.36800000000005,928.11,1495.3010000000004,991.217,106.497,2593.015,,,,,,
7131,Costa Rica,CRI,1984,364.746,947.411,1520.215,1033.131,110.874,2664.22,,,,,,
7132,Costa Rica,CRI,1985,373.526,970.224,1545.336,1075.934,115.449,2736.719,,,,,,
7133,Costa Rica,CRI,1986,381.619,995.214,1570.257,1119.539,120.449,2810.245,,,,,,
7134,Costa Rica,CRI,1987,390.957,1023.504,1595.305,1163.991,125.56,2884.856,,,,,,
7135,Costa Rica,CRI,1988,400.917,1053.745,1620.944,1209.087,130.901,2960.932,,,,,,
7136,Costa Rica,CRI,1989,409.728,1083.444,1647.474,1254.877,136.664,3039.015,,,,,,
7137,Costa Rica,CRI,1990,416.16,1111.064,1675.1070000000002,1301.35,142.97899999999996,3119.436,,,,,,
7138,Costa Rica,CRI,1991,420.846,1137.103,1705.408,1347.445,149.23,3202.083,,,,,,
7139,Costa Rica,CRI,1992,422.132,1159.467,1735.351,1395.158,156.016,3286.525,,,,,,
7140,Costa Rica,CRI,1993,420.777,1178.455,1765.1070000000002,1443.925,163.266,3372.298,,,,,,
7141,Costa Rica,CRI,1994,418.359,1195.053,1795.216,1492.755,170.858,3458.829,,,,,,
7142,Costa Rica,CRI,1995,415.91,1209.613,1825.647,1541.1370000000004,178.74,3545.524000000001,,,,,,
7143,Costa Rica,CRI,1996,410.887,1221.27,1857.299,1588.346,186.716,3632.361,,,,,,
7144,Costa Rica,CRI,1997,407.453,1230.929,1889.288,1634.7979999999998,194.866,3718.952,,,,,,
7145,Costa Rica,CRI,1998,404.776,1237.37,1919.444,1681.191,203.258,3803.893,,,,,,
7146,Costa Rica,CRI,1999,401.199,1238.87,1944.716,1728.726,211.986,3885.428,,,,,,
7147,Costa Rica,CRI,2000,395.601,1234.694,1963.276,1777.954,221.139,3962.369,,,,,,
7148,Costa Rica,CRI,2001,390.831,1230.155,1979.634,1823.817,230.623,4034.074,,,,,,
7149,Costa Rica,CRI,2002,383.605,1220.123,1989.437,1871.018,240.467,4100.922000000001,,,,,,
7150,Costa Rica,CRI,2003,374.954,1206.132,1993.771,1919.576,250.706,4164.053,,,,,,
7151,Costa Rica,CRI,2004,366.887,1190.774,1994.674,1969.186,261.296,4225.156,,,,,,
7152,Costa Rica,CRI,2005,360.809,1175.774,1993.489,2019.712,272.303,4285.504,,,,,,
7153,Costa Rica,CRI,2006,355.02,1161.221,1991.121,2070.86,283.44,4345.4209999999985,,,,,,
7154,Costa Rica,CRI,2007,352.69199999999995,1148.376,1987.556,2122.315,294.755,4404.626,,,,,,
7155,Costa Rica,CRI,2008,352.8880000000001,1136.657,1982.279,2174.1910000000007,306.653,4463.123,,,,,,
7156,Costa Rica,CRI,2009,353.85,1124.88,1974.31,2226.742,319.687,4520.739000000001,,,,,,
7157,Costa Rica,CRI,2010,354.44699999999995,1112.65,1963.324,2279.83,334.217,4577.371,,,,,,
7158,Costa Rica,CRI,2011,358.015,1104.569,1953.61,2330.12,349.356,4633.085999999998,,,,,,
7159,Costa Rica,CRI,2012,359.425,1095.757,1940.937,2381.1,365.966,4688.003,,,,,,
7160,Costa Rica,CRI,2013,359.186,1087.057,1926.254,2432.121,383.736,4742.111,,,,,,
7161,Costa Rica,CRI,2014,358.329,1079.598,1910.881,2482.377,402.132,4795.39,,,,,,
7162,Costa Rica,CRI,2015,357.625,1073.769,1895.506,2531.356,420.943,4847.805,,,,,,
7163,Costa Rica,CRI,2016,357.374,1070.538,1881.879,2578.213,439.244,4899.335999999998,,,,,,
7164,Costa Rica,CRI,2017,356.0030000000001,1068.071,1867.897,2624.163,457.895,4949.955,,,,,,
7165,Costa Rica,CRI,2018,353.875,1066.117,1853.754,2668.2490000000007,477.44,4999.443,,,,,,
7166,Costa Rica,CRI,2019,351.168,1063.956,1839.375,2709.462,498.724,5047.561,,,,,,
7167,Costa Rica,CRI,2020,348.0019999999999,1061.004,1824.666,2747.144,522.304,5094.114000000001,348.0019999999999,1061.004,1824.666,2747.144,522.304,5094.114000000001
7168,Costa Rica,CRI,2021,,,,,,,343.783,1057.485,1810.666,2781.4709999999995,546.9159999999998,5139.053
7169,Costa Rica,CRI,2022,,,,,,,339.858,1053.428,1796.725,2812.419000000001,573.2080000000002,5182.352
7170,Costa Rica,CRI,2023,,,,,,,336.0540000000001,1048.424,1782.885,2839.856,601.231,5223.972
7171,Costa Rica,CRI,2024,,,,,,,332.097,1042.112,1769.314,2863.577,631.013,5263.904
7172,Costa Rica,CRI,2025,,,,,,,327.764,1034.345,1756.119,2883.456,662.5360000000002,5302.111
7173,Costa Rica,CRI,2026,,,,,,,323.2340000000001,1026.185,1744.9160000000004,2899.76,693.88,5338.556
7174,Costa Rica,CRI,2027,,,,,,,318.849,1016.78,1734.361,2912.452,726.45,5373.263000000001
7175,Costa Rica,CRI,2028,,,,,,,314.582,1006.252,1723.942,2922.572,759.807,5406.321
7176,Costa Rica,CRI,2029,,,,,,,310.534,995.003,1713.037,2931.592,793.243,5437.8719999999985
7177,Costa Rica,CRI,2030,,,,,,,306.785,983.387,1701.275,2940.442,826.325,5468.042
7178,Costa Rica,CRI,2031,,,,,,,303.657,972.693,1690.585,2949.6240000000007,856.638,5496.847
7179,Costa Rica,CRI,2032,,,,,,,300.967,961.903,1679.304,2958.71,886.247,5524.261
7180,Costa Rica,CRI,2033,,,,,,,298.586,951.063,1667.226,2967.955,915.118,5550.299
7181,Costa Rica,CRI,2034,,,,,,,296.288,940.142,1654.067,2977.659,943.162,5574.888000000001
7182,Costa Rica,CRI,2035,,,,,,,293.959,929.19,1639.693,2987.8520000000008,970.489,5598.0340000000015
7183,Costa Rica,CRI,2036,,,,,,,292.672,920.241,1626.669,2999.2290000000007,993.826,5619.724
7184,Costa Rica,CRI,2037,,,,,,,290.74,911.117,1612.261,3011.681,1016.034,5639.976
7185,Costa Rica,CRI,2038,,,,,,,288.4,902.061,1596.816,3023.926,1038.043,5658.785
7186,Costa Rica,CRI,2039,,,,,,,286.017,893.3510000000001,1580.852,3034.145,1061.136,5676.133000000002
7187,Costa Rica,CRI,2040,,,,,,,283.861,885.081,1564.652,3041.132,1086.202,5691.986
7188,Costa Rica,CRI,2041,,,,,,,282.031,878.211,1549.957,3046.835,1109.571,5706.363
7189,Costa Rica,CRI,2042,,,,,,,280.4,871.8710000000002,1535.205,3049.74,1134.321,5719.266
7190,Costa Rica,CRI,2043,,,,,,,278.925,865.9069999999998,1520.491,3049.718,1160.516,5730.725
7191,Costa Rica,CRI,2044,,,,,,,277.444,859.988,1505.797,3046.739,1188.249,5740.785
7192,Costa Rica,CRI,2045,,,,,,,275.837,853.8939999999999,1491.108,3040.586,1217.775,5749.469
7193,Costa Rica,CRI,2046,,,,,,,274.589,849.0269999999998,1478.674,3033.398,1244.719,5756.791
7194,Costa Rica,CRI,2047,,,,,,,273.254,844.102,1466.535,3023.615,1272.624,5762.774
7195,Costa Rica,CRI,2048,,,,,,,271.781,839.0110000000002,1454.573,3010.913,1301.917,5767.403
7196,Costa Rica,CRI,2049,,,,,,,270.164,833.7410000000001,1442.723,2995.021,1332.961,5770.705
7197,Costa Rica,CRI,2050,,,,,,,268.388,828.238,1430.8929999999998,2975.849,1365.944,5772.686
7198,Costa Rica,CRI,2051,,,,,,,266.921,823.8430000000002,1421.3,2955.916,1396.145,5773.361
7199,Costa Rica,CRI,2052,,,,,,,265.22,819.2139999999998,1411.909,2933.681,1427.165,5772.755
7200,Costa Rica,CRI,2053,,,,,,,263.335,814.332,1402.578,2909.572,1458.726,5770.876
7201,Costa Rica,CRI,2054,,,,,,,261.309,809.155,1393.054,2884.18,1490.506,5767.74
7202,Costa Rica,CRI,2055,,,,,,,259.171,803.596,1383.073,2857.751,1522.5479999999998,5763.3719999999985
7203,Costa Rica,CRI,2056,,,,,,,257.184,798.814,1374.665,2833.063,1550.031,5757.759
7204,Costa Rica,CRI,2057,,,,,,,255.23,793.868,1366.144,2808.552,1576.281,5750.977
7205,Costa Rica,CRI,2058,,,,,,,253.269,788.6489999999999,1357.355,2784.013,1601.684,5743.052
7206,Costa Rica,CRI,2059,,,,,,,251.257,783.048,1348.156,2759.086,1626.826,5734.068
7207,Costa Rica,CRI,2060,,,,,,,249.139,776.955,1338.36,2733.382,1652.305,5724.047
7208,Costa Rica,CRI,2061,,,,,,,247.356,771.863,1330.421,2710.388,1672.246,5713.055
7209,Costa Rica,CRI,2062,,,,,,,245.606,766.567,1322.294,2687.804,1691.0,5701.098000000001
7210,Costa Rica,CRI,2063,,,,,,,243.853,760.99,1313.777,2665.503,1708.92,5688.2
7211,Costa Rica,CRI,2064,,,,,,,242.066,755.09,1304.7,2643.52,1726.18,5674.4
7212,Costa Rica,CRI,2065,,,,,,,240.234,748.8560000000001,1294.95,2621.781,1743.024,5659.755
7213,Costa Rica,CRI,2066,,,,,,,238.919,744.0260000000002,1287.383,2604.273,1752.596,5644.252
7214,Costa Rica,CRI,2067,,,,,,,237.575,739.073,1279.498,2587.861,1760.576,5627.935
7215,Costa Rica,CRI,2068,,,,,,,236.177,733.92,1271.118,2571.697,1767.957,5610.772
7216,Costa Rica,CRI,2069,,,,,,,234.718,728.543,1262.139,2554.847,1775.753,5592.739000000001
7217,Costa Rica,CRI,2070,,,,,,,233.205,722.939,1252.526,2536.715,1784.581,5573.821999999999
7218,Costa Rica,CRI,2071,,,,,,,232.205,718.821,1245.103,2521.398,1787.5279999999998,5554.029
7219,Costa Rica,CRI,2072,,,,,,,231.109,714.6210000000002,1237.337,2505.632,1790.434,5533.403
7220,Costa Rica,CRI,2073,,,,,,,229.941,710.341,1229.238,2489.12,1793.579,5511.937
7221,Costa Rica,CRI,2074,,,,,,,228.708,705.919,1220.755,2471.3920000000007,1797.504,5489.651
7222,Costa Rica,CRI,2075,,,,,,,227.408,701.2510000000002,1211.73,2451.874,1802.936,5466.54
7223,Costa Rica,CRI,2076,,,,,,,226.525,697.93,1204.872,2434.645,1803.122,5442.639
7224,Costa Rica,CRI,2077,,,,,,,225.628,694.6239999999998,1197.953,2416.699,1803.352,5418.004
7225,Costa Rica,CRI,2078,,,,,,,224.67,691.202,1190.81,2397.804,1804.068,5392.682
7226,Costa Rica,CRI,2079,,,,,,,223.581,687.495,1183.239,2377.819,1805.686,5366.7440000000015
7227,Costa Rica,CRI,2080,,,,,,,222.302,683.3530000000002,1175.029,2356.511,1808.714,5340.254
7228,Costa Rica,CRI,2081,,,,,,,221.414,680.4839999999998,1169.013,2338.067,1806.189,5313.269
7229,Costa Rica,CRI,2082,,,,,,,220.359,677.448,1162.912,2319.678,1803.262,5285.852
7230,Costa Rica,CRI,2083,,,,,,,219.156,674.179,1156.581,2301.075,1800.428,5258.084
7231,Costa Rica,CRI,2084,,,,,,,217.844,670.6089999999998,1149.849,2281.913,1798.323,5230.085
7232,Costa Rica,CRI,2085,,,,,,,216.431,666.6030000000002,1142.4589999999996,2261.741,1797.763,5201.963
7233,Costa Rica,CRI,2086,,,,,,,215.316,663.717,1137.121,2245.069,1791.591,5173.781
7234,Costa Rica,CRI,2087,,,,,,,214.294,660.817,1131.831,2228.874,1784.876,5145.581
7235,Costa Rica,CRI,2088,,,,,,,213.269,657.69,1126.261,2212.644,1778.531,5117.436
7236,Costa Rica,CRI,2089,,,,,,,212.112,654.115,1120.081,2195.957000000001,1773.362,5089.4
7237,Costa Rica,CRI,2090,,,,,,,210.732,649.957,1113.078,2178.455,1769.983,5061.516
7238,Costa Rica,CRI,2091,,,,,,,209.784,647.047,1108.22,2164.603,1761.024,5033.847
7239,Costa Rica,CRI,2092,,,,,,,208.665,643.863,1103.089,2151.262,1752.062,5006.413
7240,Costa Rica,CRI,2093,,,,,,,207.385,640.345,1097.525,2137.911,1743.8239999999996,4979.26
7241,Costa Rica,CRI,2094,,,,,,,205.995,636.474,1091.378,2123.936,1737.068,4952.382000000001
7242,Costa Rica,CRI,2095,,,,,,,204.537,632.2130000000002,1084.509,2108.822,1732.494,4925.825
7243,Costa Rica,CRI,2096,,,,,,,203.429,629.14,1079.657,2097.13,1722.797,4899.584
7244,Costa Rica,CRI,2097,,,,,,,202.398,626.021,1074.641,2085.3920000000007,1713.651,4873.684
7245,Costa Rica,CRI,2098,,,,,,,201.421,622.727,1069.234,2073.149,1705.725,4848.108
7246,Costa Rica,CRI,2099,,,,,,,200.421,619.123,1063.234,2060.077,1699.561,4822.872
7247,Costa Rica,CRI,2100,,,,,,,199.30900000000003,615.113,1056.504,2046.011,1695.454,4797.969
7248,Cote d'Ivoire,CIV,1950,453.037,1132.779,1647.927,921.346,60.858,2630.131,,,,,,
7249,Cote d'Ivoire,CIV,1951,469.492,1155.86,1682.529,944.33,63.76600000000001,2690.625,,,,,,
7250,Cote d'Ivoire,CIV,1952,496.103,1186.157,1724.7579999999996,969.608,66.718,2761.0840000000007,,,,,,
7251,Cote d'Ivoire,CIV,1953,522.83,1215.657,1767.876,1000.357,69.956,2838.1890000000008,,,,,,
7252,Cote d'Ivoire,CIV,1954,547.439,1242.477,1809.484,1036.688,73.541,2919.713,,,,,,
7253,Cote d'Ivoire,CIV,1955,571.535,1268.228,1849.94,1077.09,77.391,3004.421,,,,,,
7254,Cote d'Ivoire,CIV,1956,607.8290000000002,1316.6,1908.241,1103.498,80.461,3092.2,,,,,,
7255,Cote d'Ivoire,CIV,1957,628.573,1357.557,1962.196,1137.825,83.941,3183.962,,,,,,
7256,Cote d'Ivoire,CIV,1958,641.373,1397.521,2015.942,1177.863,87.708,3281.513,,,,,,
7257,Cote d'Ivoire,CIV,1959,654.4580000000002,1442.744,2073.542,1222.0839999999996,91.664,3387.29,,,,,,
7258,Cote d'Ivoire,CIV,1960,675.1030000000002,1496.543,2137.5370000000007,1270.198,95.824,3503.559,,,,,,
7259,Cote d'Ivoire,CIV,1961,695.9730000000002,1563.753,2217.426,1314.329,99.792,3631.547,,,,,,
7260,Cote d'Ivoire,CIV,1962,720.222,1637.245,2302.736,1364.105,103.915,3770.756,,,,,,
7261,Cote d'Ivoire,CIV,1963,748.335,1714.635,2391.819,1418.629,108.182,3918.63,,,,,,
7262,Cote d'Ivoire,CIV,1964,778.1089999999998,1790.721,2481.433,1477.3829999999996,112.595,4071.411,,,,,,
7263,Cote d'Ivoire,CIV,1965,808.592,1862.844,2569.969,1539.71,117.164,4226.843,,,,,,
7264,Cote d'Ivoire,CIV,1966,843.2180000000002,1948.989,2674.988,1587.309,121.426,4383.723,,,,,,
7265,Cote d'Ivoire,CIV,1967,873.9,2029.808,2779.167,1639.2779999999998,125.723,4544.168,,,,,,
7266,Cote d'Ivoire,CIV,1968,903.776,2109.495,2886.8920000000007,1696.06,130.18200000000002,4713.134,,,,,,
7267,Cote d'Ivoire,CIV,1969,937.726,2194.303,3004.683,1757.848,134.939,4897.47,,,,,,
7268,Cote d'Ivoire,CIV,1970,979.863,2288.603,3136.929,1825.029,140.112,5102.07,,,,,,
7269,Cote d'Ivoire,CIV,1971,1023.172,2394.059,3295.125,1888.049,145.561,5328.735,,,,,,
7270,Cote d'Ivoire,CIV,1972,1069.954,2505.06,3464.9440000000004,1959.636,151.446,5576.026,,,,,,
7271,Cote d'Ivoire,CIV,1973,1120.95,2621.808,3643.545,2040.235,157.733,5841.513000000001,,,,,,
7272,Cote d'Ivoire,CIV,1974,1176.287,2743.51,3826.2790000000014,2130.6420000000007,164.37400000000005,6121.295,,,,,,
7273,Cote d'Ivoire,CIV,1975,1236.418,2869.866,4009.971,2231.103,171.335,6412.4090000000015,,,,,,
7274,Cote d'Ivoire,CIV,1976,1302.611,3018.586,4216.83,2318.703,178.416,6713.949000000001,,,,,,
7275,Cote d'Ivoire,CIV,1977,1368.796,3169.397,4424.695,2416.174,185.628,7026.4969999999985,,,,,,
7276,Cote d'Ivoire,CIV,1978,1434.97,3322.7470000000008,4634.003,2523.1710000000007,193.095,7350.269,,,,,,
7277,Cote d'Ivoire,CIV,1979,1500.409,3478.401,4845.574000000001,2639.371,200.982,7685.927,,,,,,
7278,Cote d'Ivoire,CIV,1980,1565.063,3636.085,5059.626,2764.6,209.426,8033.651999999999,,,,,,
7279,Cote d'Ivoire,CIV,1981,1634.525,3816.102,5300.842,2874.587,218.26,8393.689,,,,,,
7280,Cote d'Ivoire,CIV,1982,1693.885,3991.807,5541.587,2995.837,227.567,8764.991,,,,,,
7281,Cote d'Ivoire,CIV,1983,1746.435,4164.014,5781.325,3126.318,237.297,9144.94,,,,,,
7282,Cote d'Ivoire,CIV,1984,1796.832,4333.31,6019.365,3263.37,247.368,9530.103,,,,,,
7283,Cote d'Ivoire,CIV,1985,1848.806,4499.526,6254.717,3405.683,257.80400000000003,9918.204,,,,,,
7284,Cote d'Ivoire,CIV,1986,1901.46,4683.354,6509.7069999999985,3528.343,269.218,10307.268,,,,,,
7285,Cote d'Ivoire,CIV,1987,1955.937,4863.041,6763.58,3654.021,280.587,10698.188,,,,,,
7286,Cote d'Ivoire,CIV,1988,2012.839,5038.726,7017.731,3784.815,292.194,11094.74,,,,,,
7287,Cote d'Ivoire,CIV,1989,2071.682,5210.4940000000015,7274.5059999999985,3923.526,304.421,11502.453,,,,,,
7288,Cote d'Ivoire,CIV,1990,2132.365,5379.227,7535.638000000001,4071.729,317.506,11924.873,,,,,,
7289,Cote d'Ivoire,CIV,1991,2197.942,5565.241,7826.394,4204.7040000000015,331.306,12362.404,,,,,,
