,Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
5895,Estonia,EST,1996,,,-4.538
5896,Estonia,EST,1997,,,-4.692
5897,Estonia,EST,1998,,,-4.72
5898,Estonia,EST,1999,,,-4.643
5899,Estonia,EST,2000,,38.0,-4.466
5900,Estonia,EST,2001,,,-4.188
5901,Estonia,EST,2002,,,-3.816
5902,Estonia,EST,2003,,,-3.373
5903,Estonia,EST,2004,,,-2.887
5904,Estonia,EST,2005,,39.400002,-2.4
5905,Estonia,EST,2006,,,-1.948
5906,Estonia,EST,2007,,,-1.556
5907,Estonia,EST,2008,,,-1.243
5908,Estonia,EST,2009,,,-1.022
5909,Estonia,EST,2010,,40.200001,-0.893
5910,Estonia,EST,2011,,,-0.843
5911,Estonia,EST,2012,,,-0.846
5912,Estonia,EST,2013,,,-0.877
5913,Estonia,EST,2014,,,-0.929
5914,Estonia,EST,2015,Europe,41.599998,-0.997
5915,Estonia,EST,2016,,,-1.085
5916,Estonia,EST,2017,,,-1.199
5917,Estonia,EST,2018,,,-1.3430000000000002
5918,Estonia,EST,2019,,,-1.511
5919,Estonia,EST,2020,,42.700001,-1.703
5920,Estonia,EST,2025,,43.900002,
5921,Estonia,EST,2030,,45.299999,
5922,Estonia,EST,2035,,47.0,
5923,Estonia,EST,2040,,48.099998,
5924,Estonia,EST,2045,,48.099998,
5925,Estonia,EST,2050,,47.200001,
5926,Estonia,EST,2055,,47.400002,
5927,Estonia,EST,2060,,47.900002,
5928,Estonia,EST,2065,,48.299999,
5929,Estonia,EST,2070,,48.5,
5930,Estonia,EST,2075,,48.400002,
5931,Estonia,EST,2080,,47.900002,
5932,Estonia,EST,2085,,47.700001,
5933,Estonia,EST,2090,,47.900002,
5934,Estonia,EST,2095,,48.5,
5935,Estonia,EST,2100,,49.0,
5936,Eswatini,SWZ,1950,,18.4,24.437
5937,Eswatini,SWZ,1951,,,24.517
5938,Eswatini,SWZ,1952,,,24.686
5939,Eswatini,SWZ,1953,,,24.876
5940,Eswatini,SWZ,1954,,,25.085
5941,Eswatini,SWZ,1955,,17.9,25.315
5942,Eswatini,SWZ,1956,,,25.565
5943,Eswatini,SWZ,1957,,,25.836
5944,Eswatini,SWZ,1958,,,26.128
5945,Eswatini,SWZ,1959,,,26.443
5946,Eswatini,SWZ,1960,,17.4,26.782
5947,Eswatini,SWZ,1961,,,27.147
5948,Eswatini,SWZ,1962,,,27.543000000000006
5949,Eswatini,SWZ,1963,,,27.972
5950,Eswatini,SWZ,1964,,,28.44
5951,Eswatini,SWZ,1965,,16.799999,28.96
5952,Eswatini,SWZ,1966,,,29.55
5953,Eswatini,SWZ,1967,,,30.211
5954,Eswatini,SWZ,1968,,,30.932
5955,Eswatini,SWZ,1969,,,31.693
5956,Eswatini,SWZ,1970,,16.299999,32.464
5957,Eswatini,SWZ,1971,,,33.207
5958,Eswatini,SWZ,1972,,,33.89
5959,Eswatini,SWZ,1973,,,34.492
5960,Eswatini,SWZ,1974,,,35.001999999999995
5961,Eswatini,SWZ,1975,,15.9,35.439
5962,Eswatini,SWZ,1976,,,35.84
5963,Eswatini,SWZ,1977,,,36.234
5964,Eswatini,SWZ,1978,,,36.625
5965,Eswatini,SWZ,1979,,,36.99
5966,Eswatini,SWZ,1980,,15.6,37.271
5967,Eswatini,SWZ,1981,,,37.392
5968,Eswatini,SWZ,1982,,,37.298
5969,Eswatini,SWZ,1983,,,36.965
5970,Eswatini,SWZ,1984,,,36.399
5971,Eswatini,SWZ,1985,,15.6,35.646
5972,Eswatini,SWZ,1986,,,34.783
5973,Eswatini,SWZ,1987,,,33.889
5974,Eswatini,SWZ,1988,,,33.019
5975,Eswatini,SWZ,1989,,,32.184
5976,Eswatini,SWZ,1990,,16.0,31.359
5977,Eswatini,SWZ,1991,,,30.491
5978,Eswatini,SWZ,1992,,,29.512
5979,Eswatini,SWZ,1993,,,28.38
5980,Eswatini,SWZ,1994,,,27.095
5981,Eswatini,SWZ,1995,,16.299999,25.65
5982,Eswatini,SWZ,1996,,,24.054
5983,Eswatini,SWZ,1997,,,22.364
5984,Eswatini,SWZ,1998,,,20.651
5985,Eswatini,SWZ,1999,,,18.981
5986,Eswatini,SWZ,2000,,17.200001,17.441
5987,Eswatini,SWZ,2001,,,16.111
5988,Eswatini,SWZ,2002,,,15.033
5989,Eswatini,SWZ,2003,,,14.226
5990,Eswatini,SWZ,2004,,,13.7
5991,Eswatini,SWZ,2005,,18.0,13.436
5992,Eswatini,SWZ,2006,,,13.390999999999998
5993,Eswatini,SWZ,2007,,,13.491
5994,Eswatini,SWZ,2008,,,13.669
5995,Eswatini,SWZ,2009,,,13.893
5996,Eswatini,SWZ,2010,,19.200001,14.157
5997,Eswatini,SWZ,2011,,,14.482
5998,Eswatini,SWZ,2012,,,14.885
5999,Eswatini,SWZ,2013,,,15.359000000000002
6000,Eswatini,SWZ,2014,,,15.868
6001,Eswatini,SWZ,2015,Africa,20.4,16.344
6002,Eswatini,SWZ,2016,,,16.715
6003,Eswatini,SWZ,2017,,,16.93
6004,Eswatini,SWZ,2018,,,16.967
6005,Eswatini,SWZ,2019,,,16.822
6006,Eswatini,SWZ,2020,,21.5,16.523
6007,Eswatini,SWZ,2025,,22.4,
6008,Eswatini,SWZ,2030,,23.5,
6009,Eswatini,SWZ,2035,,24.700001,
6010,Eswatini,SWZ,2040,,26.200001,
6011,Eswatini,SWZ,2045,,27.700001,
6012,Eswatini,SWZ,2050,,29.200001,
6013,Eswatini,SWZ,2055,,30.700001,
6014,Eswatini,SWZ,2060,,32.200001,
6015,Eswatini,SWZ,2065,,33.700001,
6016,Eswatini,SWZ,2070,,35.0,
6017,Eswatini,SWZ,2075,,36.299999,
6018,Eswatini,SWZ,2080,,37.599998,
6019,Eswatini,SWZ,2085,,38.799999,
6020,Eswatini,SWZ,2090,,39.900002,
6021,Eswatini,SWZ,2095,,40.900002,
6022,Eswatini,SWZ,2100,,41.799999,
6023,Ethiopia,ETH,1950,,17.9,19.077
6024,Ethiopia,ETH,1951,,,19.091
6025,Ethiopia,ETH,1952,,,19.165
6026,Ethiopia,ETH,1953,,,19.335
6027,Ethiopia,ETH,1954,,,19.601
6028,Ethiopia,ETH,1955,,18.0,19.962
6029,Ethiopia,ETH,1956,,,20.412
6030,Ethiopia,ETH,1957,,,20.943
6031,Ethiopia,ETH,1958,,,21.54
6032,Ethiopia,ETH,1959,,,22.176
6033,Ethiopia,ETH,1960,,18.1,22.82
6034,Ethiopia,ETH,1961,,,23.441
6035,Ethiopia,ETH,1962,,,24.006
6036,Ethiopia,ETH,1963,,,24.493
6037,Ethiopia,ETH,1964,,,24.895
6038,Ethiopia,ETH,1965,,18.1,25.227
6039,Ethiopia,ETH,1966,,,25.521
6040,Ethiopia,ETH,1967,,,25.814
6041,Ethiopia,ETH,1968,,,26.127
6042,Ethiopia,ETH,1969,,,26.463
6043,Ethiopia,ETH,1970,,18.0,26.806
6044,Ethiopia,ETH,1971,,,27.129
6045,Ethiopia,ETH,1972,,,27.402
6046,Ethiopia,ETH,1973,,,27.603
6047,Ethiopia,ETH,1974,,,27.731
6048,Ethiopia,ETH,1975,,17.6,27.786
6049,Ethiopia,ETH,1976,,,27.779
6050,Ethiopia,ETH,1977,,,27.735
6051,Ethiopia,ETH,1978,,,27.682
6052,Ethiopia,ETH,1979,,,27.639
6053,Ethiopia,ETH,1980,,17.6,27.633000000000006
6054,Ethiopia,ETH,1981,,,27.689
6055,Ethiopia,ETH,1982,,,27.811
6056,Ethiopia,ETH,1983,,,27.993
6057,Ethiopia,ETH,1984,,,28.228
6058,Ethiopia,ETH,1985,,17.0,28.492
6059,Ethiopia,ETH,1986,,,28.751
6060,Ethiopia,ETH,1987,,,28.976
6061,Ethiopia,ETH,1988,,,29.147
6062,Ethiopia,ETH,1989,,,29.262
6063,Ethiopia,ETH,1990,,16.799999,29.338
6064,Ethiopia,ETH,1991,,,29.406
6065,Ethiopia,ETH,1992,,,29.498
6066,Ethiopia,ETH,1993,,,29.626
6067,Ethiopia,ETH,1994,,,29.784
6068,Ethiopia,ETH,1995,,16.700001,29.946
6069,Ethiopia,ETH,1996,,,30.072
6070,Ethiopia,ETH,1997,,,30.124
6071,Ethiopia,ETH,1998,,,30.08
6072,Ethiopia,ETH,1999,,,29.937
6073,Ethiopia,ETH,2000,,16.6,29.704
6074,Ethiopia,ETH,2001,,,29.404
6075,Ethiopia,ETH,2002,,,29.074
6076,Ethiopia,ETH,2003,,,28.747
6077,Ethiopia,ETH,2004,,,28.444000000000006
6078,Ethiopia,ETH,2005,,16.799999,28.181
6079,Ethiopia,ETH,2006,,,27.968000000000004
6080,Ethiopia,ETH,2007,,,27.795
6081,Ethiopia,ETH,2008,,,27.651
6082,Ethiopia,ETH,2009,,,27.53
6083,Ethiopia,ETH,2010,,17.5,27.421
6084,Ethiopia,ETH,2011,,,27.309
6085,Ethiopia,ETH,2012,,,27.182
6086,Ethiopia,ETH,2013,,,27.028
6087,Ethiopia,ETH,2014,,,26.841
6088,Ethiopia,ETH,2015,Africa,18.6,26.618
6089,Ethiopia,ETH,2016,,,26.363000000000003
6090,Ethiopia,ETH,2017,,,26.084
6091,Ethiopia,ETH,2018,,,25.788
6092,Ethiopia,ETH,2019,,,25.478
6093,Ethiopia,ETH,2020,,19.799999,25.152
6094,Ethiopia,ETH,2025,,21.200001,
6095,Ethiopia,ETH,2030,,22.6,
6096,Ethiopia,ETH,2035,,24.0,
6097,Ethiopia,ETH,2040,,25.5,
6098,Ethiopia,ETH,2045,,27.1,
6099,Ethiopia,ETH,2050,,28.799999,
6100,Ethiopia,ETH,2055,,30.4,
6101,Ethiopia,ETH,2060,,32.099998,
6102,Ethiopia,ETH,2065,,33.700001,
6103,Ethiopia,ETH,2070,,35.299999,
6104,Ethiopia,ETH,2075,,36.900002,
6105,Ethiopia,ETH,2080,,38.299999,
6106,Ethiopia,ETH,2085,,39.599998,
6107,Ethiopia,ETH,2090,,40.799999,
6108,Ethiopia,ETH,2095,,42.0,
6109,Ethiopia,ETH,2100,,43.0,
6110,Europe,,1950,,28.9,9.809
6111,Europe,,1951,,,9.974
6112,Europe,,1952,,,10.271
6113,Europe,,1953,,,10.503
6114,Europe,,1954,,,10.67
6115,Europe,,1955,,29.5,10.772
6116,Europe,,1956,,,10.807
6117,Europe,,1957,,,10.776
6118,Europe,,1958,,,10.678
6119,Europe,,1959,,,10.51
6120,Europe,,1960,,30.299999,10.271
6121,Europe,,1961,,,9.962
6122,Europe,,1962,,,9.588
6123,Europe,,1963,,,9.159
6124,Europe,,1964,,,8.691
6125,Europe,,1965,,30.9,8.205
6126,Europe,,1966,,,7.723
6127,Europe,,1967,,,7.261
6128,Europe,,1968,,,6.832000000000002
6129,Europe,,1969,,,6.4460000000000015
6130,Europe,,1970,,31.700001,6.105
6131,Europe,,1971,,,5.805
6132,Europe,,1972,,,5.532
6133,Europe,,1973,,,5.274
6134,Europe,,1974,,,5.0280000000000005
6135,Europe,,1975,,32.099998,4.793
6136,Europe,,1976,,,4.572
6137,Europe,,1977,,,4.368
6138,Europe,,1978,,,4.182
6139,Europe,,1979,,,4.013
6140,Europe,,1980,,32.599998,3.868
6141,Europe,,1981,,,3.756
6142,Europe,,1982,,,3.672
6143,Europe,,1983,,,3.606
6144,Europe,,1984,,,3.5410000000000004
6145,Europe,,1985,,33.5,3.446
6146,Europe,,1986,,,3.283
6147,Europe,,1987,,,3.034
6148,Europe,,1988,,,2.6910000000000003
6149,Europe,,1989,,,2.261
6150,Europe,,1990,,34.599998,1.76
6151,Europe,,1991,,,1.218
6152,Europe,,1992,,,0.675
6153,Europe,,1993,,,0.16699999999999998
6154,Europe,,1994,,,-0.28300000000000003
6155,Europe,,1995,,36.099998,-0.6609999999999999
6156,Europe,,1996,,,-0.963
6157,Europe,,1997,,,-1.203
6158,Europe,,1998,,,-1.389
6159,Europe,,1999,,,-1.52
6160,Europe,,2000,,37.700001,-1.589
6161,Europe,,2001,,,-1.587
6162,Europe,,2002,,,-1.517
6163,Europe,,2003,,,-1.3869999999999998
6164,Europe,,2004,,,-1.21
6165,Europe,,2005,,39.099998,-1.003
6166,Europe,,2006,,,-0.7829999999999999
6167,Europe,,2007,,,-0.569
6168,Europe,,2008,,,-0.379
6169,Europe,,2009,,,-0.226
6170,Europe,,2010,,40.400002,-0.12
6171,Europe,,2011,,,-0.065
6172,Europe,,2012,,,-0.054000000000000006
6173,Europe,,2013,,,-0.079
6174,Europe,,2014,,,-0.139
6175,Europe,,2015,,41.599998,-0.232
6176,Europe,,2016,,,-0.35600000000000004
6177,Europe,,2017,,,-0.506
6178,Europe,,2018,,,-0.675
6179,Europe,,2019,,,-0.857
6180,Europe,,2020,,42.700001,-1.045
6181,Europe,,2025,,43.900002,
6182,Europe,,2030,,45.099998,
6183,Europe,,2035,,46.200001,
6184,Europe,,2040,,46.900002,
6185,Europe,,2045,,46.900002,
6186,Europe,,2050,,46.599998,
6187,Europe,,2055,,46.5,
6188,Europe,,2060,,46.700001,
6189,Europe,,2065,,46.799999,
6190,Europe,,2070,,46.900002,
6191,Europe,,2075,,46.799999,
6192,Europe,,2080,,46.700001,
6193,Europe,,2085,,46.799999,
6194,Europe,,2090,,47.0,
6195,Europe,,2095,,47.400002,
6196,Europe,,2100,,47.799999,
6197,Europe and Northern America,,1950,,,10.872
6198,Europe and Northern America,,1951,,,11.053
6199,Europe and Northern America,,1952,,,11.377
6200,Europe and Northern America,,1953,,,11.624
6201,Europe and Northern America,,1954,,,11.792
6202,Europe and Northern America,,1955,,,11.882
6203,Europe and Northern America,,1956,,,11.892
6204,Europe and Northern America,,1957,,,11.824000000000002
6205,Europe and Northern America,,1958,,,11.677
6206,Europe and Northern America,,1959,,,11.45
6207,Europe and Northern America,,1960,,,11.143
6208,Europe and Northern America,,1961,,,10.76
6209,Europe and Northern America,,1962,,,10.308
6210,Europe and Northern America,,1963,,,9.8
6211,Europe and Northern America,,1964,,,9.256
6212,Europe and Northern America,,1965,,,8.7
6213,Europe and Northern America,,1966,,,8.154
6214,Europe and Northern America,,1967,,,7.635
6215,Europe and Northern America,,1968,,,7.158
6216,Europe and Northern America,,1969,,,6.734
6217,Europe and Northern America,,1970,,,6.3679999999999986
6218,Europe and Northern America,,1971,,,6.057
6219,Europe and Northern America,,1972,,,5.7860000000000005
6220,Europe and Northern America,,1973,,,5.544
6221,Europe and Northern America,,1974,,,5.3260000000000005
6222,Europe and Northern America,,1975,,,5.1320000000000014
6223,Europe and Northern America,,1976,,,4.962
6224,Europe and Northern America,,1977,,,4.819
6225,Europe and Northern America,,1978,,,4.699
6226,Europe and Northern America,,1979,,,4.601
6227,Europe and Northern America,,1980,,,4.524
6228,Europe and Northern America,,1981,,,4.472
6229,Europe and Northern America,,1982,,,4.44
6230,Europe and Northern America,,1983,,,4.418
6231,Europe and Northern America,,1984,,,4.392
6232,Europe and Northern America,,1985,,,4.34
6233,Europe and Northern America,,1986,,,4.235
6234,Europe and Northern America,,1987,,,4.066
6235,Europe and Northern America,,1988,,,3.829
6236,Europe and Northern America,,1989,,,3.526
6237,Europe and Northern America,,1990,,,3.167
6238,Europe and Northern America,,1991,,,2.769
6239,Europe and Northern America,,1992,,,2.359
6240,Europe and Northern America,,1993,,,1.963
6241,Europe and Northern America,,1994,,,1.6
6242,Europe and Northern America,,1995,,,1.2819999999999998
6243,Europe and Northern America,,1996,,,1.02
6244,Europe and Northern America,,1997,,,0.8079999999999999
6245,Europe and Northern America,,1998,,,0.645
6246,Europe and Northern America,,1999,,,0.5329999999999999
6247,Europe and Northern America,,2000,,,0.48
6248,Europe and Northern America,,2001,,,0.491
6249,Europe and Northern America,,2002,,,0.563
6250,Europe and Northern America,,2003,,,0.6829999999999999
6251,Europe and Northern America,,2004,,,0.8370000000000001
6252,Europe and Northern America,,2005,,,1.007
6253,Europe and Northern America,,2006,,,1.173
6254,Europe and Northern America,,2007,,,1.319
6255,Europe and Northern America,,2008,,,1.429
6256,Europe and Northern America,,2009,,,1.495
6257,Europe and Northern America,,2010,,,1.51
6258,Europe and Northern America,,2011,,,1.475
6259,Europe and Northern America,,2012,,,1.402
6260,Europe and Northern America,,2013,,,1.3030000000000002
6261,Europe and Northern America,,2014,,,1.1840000000000002
6262,Europe and Northern America,,2015,,,1.0490000000000002
6263,Europe and Northern America,,2016,,,0.903
6264,Europe and Northern America,,2017,,,0.7490000000000001
6265,Europe and Northern America,,2018,,,0.59
6266,Europe and Northern America,,2019,,,0.431
6267,Europe and Northern America,,2020,,,0.275
6268,"Europe, Western",,1950,,,5.776
6269,"Europe, Western",,1951,,,5.765
6270,"Europe, Western",,1952,,,5.761
6271,"Europe, Western",,1953,,,5.789
6272,"Europe, Western",,1954,,,5.851
6273,"Europe, Western",,1955,,,5.9460000000000015
6274,"Europe, Western",,1956,,,6.069
6275,"Europe, Western",,1957,,,6.2170000000000005
6276,"Europe, Western",,1958,,,6.377999999999999
6277,"Europe, Western",,1959,,,6.537000000000001
6278,"Europe, Western",,1960,,,6.672999999999999
6279,"Europe, Western",,1961,,,6.765
6280,"Europe, Western",,1962,,,6.7879999999999985
6281,"Europe, Western",,1963,,,6.724
6282,"Europe, Western",,1964,,,6.562
6283,"Europe, Western",,1965,,,6.2879999999999985
6284,"Europe, Western",,1966,,,5.897
6285,"Europe, Western",,1967,,,5.4060000000000015
6286,"Europe, Western",,1968,,,4.843
6287,"Europe, Western",,1969,,,4.2330000000000005
6288,"Europe, Western",,1970,,,3.603
6289,"Europe, Western",,1971,,,2.9810000000000003
6290,"Europe, Western",,1972,,,2.393
6291,"Europe, Western",,1973,,,1.862
6292,"Europe, Western",,1974,,,1.411
6293,"Europe, Western",,1975,,,1.057
6294,"Europe, Western",,1976,,,0.813
6295,"Europe, Western",,1977,,,0.6659999999999999
6296,"Europe, Western",,1978,,,0.601
6297,"Europe, Western",,1979,,,0.607
6298,"Europe, Western",,1980,,,0.6709999999999999
6299,"Europe, Western",,1981,,,0.78
6300,"Europe, Western",,1982,,,0.914
6301,"Europe, Western",,1983,,,1.056
6302,"Europe, Western",,1984,,,1.189
6303,"Europe, Western",,1985,,,1.295
6304,"Europe, Western",,1986,,,1.364
6305,"Europe, Western",,1987,,,1.3969999999999998
6306,"Europe, Western",,1988,,,1.399
6307,"Europe, Western",,1989,,,1.372
6308,"Europe, Western",,1990,,,1.321
6309,"Europe, Western",,1991,,,1.26
6310,"Europe, Western",,1992,,,1.198
6311,"Europe, Western",,1993,,,1.148
6312,"Europe, Western",,1994,,,1.112
6313,"Europe, Western",,1995,,,1.092
6314,"Europe, Western",,1996,,,1.086
6315,"Europe, Western",,1997,,,1.086
6316,"Europe, Western",,1998,,,1.086
6317,"Europe, Western",,1999,,,1.083
6318,"Europe, Western",,2000,,,1.078
6319,"Europe, Western",,2001,,,1.073
6320,"Europe, Western",,2002,,,1.069
6321,"Europe, Western",,2003,,,1.065
6322,"Europe, Western",,2004,,,1.06
6323,"Europe, Western",,2005,,,1.051
6324,"Europe, Western",,2006,,,1.031
6325,"Europe, Western",,2007,,,0.998
6326,"Europe, Western",,2008,,,0.951
6327,"Europe, Western",,2009,,,0.889
6328,"Europe, Western",,2010,,,0.816
6329,"Europe, Western",,2011,,,0.735
6330,"Europe, Western",,2012,,,0.6509999999999999
6331,"Europe, Western",,2013,,,0.569
6332,"Europe, Western",,2014,,,0.488
6333,"Europe, Western",,2015,,,0.409
6334,"Europe, Western",,2016,,,0.328
6335,"Europe, Western",,2017,,,0.243
6336,"Europe, Western",,2018,,,0.151
6337,"Europe, Western",,2019,,,0.054000000000000006
6338,"Europe, Western",,2020,,,-0.047
6339,Faeroe Islands,FRO,2015,Europe,,
6340,Falkland Islands,FLK,2015,South America,,
6341,Fiji,FJI,1950,,16.6,30.897
6342,Fiji,FJI,1951,,,31.875
6343,Fiji,FJI,1952,,,33.674
6344,Fiji,FJI,1953,,,35.158
6345,Fiji,FJI,1954,,,36.327
6346,Fiji,FJI,1955,,16.0,37.181
6347,Fiji,FJI,1956,,,37.721
6348,Fiji,FJI,1957,,,37.954
6349,Fiji,FJI,1958,,,37.891
6350,Fiji,FJI,1959,,,37.547
6351,Fiji,FJI,1960,,15.8,36.946
6352,Fiji,FJI,1961,,,36.12
6353,Fiji,FJI,1962,,,35.115
6354,Fiji,FJI,1963,,,33.988
6355,Fiji,FJI,1964,,,32.801
6356,Fiji,FJI,1965,,16.4,31.612
6357,Fiji,FJI,1966,,,30.466
6358,Fiji,FJI,1967,,,29.389
6359,Fiji,FJI,1968,,,28.409
6360,Fiji,FJI,1969,,,27.564
6361,Fiji,FJI,1970,,17.700001,26.893
6362,Fiji,FJI,1971,,,26.424
6363,Fiji,FJI,1972,,,26.14
6364,Fiji,FJI,1973,,,26.013
6365,Fiji,FJI,1974,,,26.02
6366,Fiji,FJI,1975,,18.9,26.132
6367,Fiji,FJI,1976,,,26.316
6368,Fiji,FJI,1977,,,26.528
6369,Fiji,FJI,1978,,,26.72
6370,Fiji,FJI,1979,,,26.851
6371,Fiji,FJI,1980,,19.5,26.874
6372,Fiji,FJI,1981,,,26.751
6373,Fiji,FJI,1982,,,26.486
6374,Fiji,FJI,1983,,,26.091
6375,Fiji,FJI,1984,,,25.583
6376,Fiji,FJI,1985,,20.299999,24.998
6377,Fiji,FJI,1986,,,24.383000000000006
6378,Fiji,FJI,1987,,,23.785
6379,Fiji,FJI,1988,,,23.239
6380,Fiji,FJI,1989,,,22.757
6381,Fiji,FJI,1990,,20.9,22.331
6382,Fiji,FJI,1991,,,21.933000000000003
6383,Fiji,FJI,1992,,,21.524
6384,Fiji,FJI,1993,,,21.079
6385,Fiji,FJI,1994,,,20.595
6386,Fiji,FJI,1995,,21.6,20.083
6387,Fiji,FJI,1996,,,19.565
6388,Fiji,FJI,1997,,,19.068
6389,Fiji,FJI,1998,,,18.608
6390,Fiji,FJI,1999,,,18.189
6391,Fiji,FJI,2000,,22.1,17.8
6392,Fiji,FJI,2001,,,17.419
6393,Fiji,FJI,2002,,,17.027
6394,Fiji,FJI,2003,,,16.614
6395,Fiji,FJI,2004,,,16.183
6396,Fiji,FJI,2005,,25.299999,15.751
6397,Fiji,FJI,2006,,,15.343
6398,Fiji,FJI,2007,,,14.983
6399,Fiji,FJI,2008,,,14.686
6400,Fiji,FJI,2009,,,14.453
6401,Fiji,FJI,2010,,26.5,14.285
6402,Fiji,FJI,2011,,,14.173
6403,Fiji,FJI,2012,,,14.093
6404,Fiji,FJI,2013,,,14.019
6405,Fiji,FJI,2014,,,13.934
6406,Fiji,FJI,2015,Oceania,27.6,13.811
6407,Fiji,FJI,2016,,,13.628
6408,Fiji,FJI,2017,,,13.38
6409,Fiji,FJI,2018,,,13.069
6410,Fiji,FJI,2019,,,12.697
6411,Fiji,FJI,2020,,28.6,12.278
6412,Fiji,FJI,2025,,29.700001,
6413,Fiji,FJI,2030,,30.5,
6414,Fiji,FJI,2035,,31.4,
6415,Fiji,FJI,2040,,32.599998,
6416,Fiji,FJI,2045,,33.900002,
6417,Fiji,FJI,2050,,35.200001,
6418,Fiji,FJI,2055,,36.5,
6419,Fiji,FJI,2060,,37.599998,
6420,Fiji,FJI,2065,,38.599998,
6421,Fiji,FJI,2070,,39.700001,
6422,Fiji,FJI,2075,,40.700001,
6423,Fiji,FJI,2080,,41.700001,
6424,Fiji,FJI,2085,,42.700001,
6425,Fiji,FJI,2090,,43.599998,
6426,Fiji,FJI,2095,,44.400002,
6427,Fiji,FJI,2100,,45.099998,
6428,Finland,FIN,1950,,27.799999,13.977
6429,Finland,FIN,1951,,,13.638
6430,Finland,FIN,1952,,,12.988
6431,Finland,FIN,1953,,,12.395
6432,Finland,FIN,1954,,,11.858
6433,Finland,FIN,1955,,28.0,11.377
6434,Finland,FIN,1956,,,10.949000000000002
6435,Finland,FIN,1957,,,10.569
6436,Finland,FIN,1958,,,10.229
6437,Finland,FIN,1959,,,9.914
6438,Finland,FIN,1960,,28.4,9.607
6439,Finland,FIN,1961,,,9.289
6440,Finland,FIN,1962,,,8.941
6441,Finland,FIN,1963,,,8.549
6442,Finland,FIN,1964,,,8.104
6443,Finland,FIN,1965,,28.700001,7.596
6444,Finland,FIN,1966,,,7.016
6445,Finland,FIN,1967,,,6.384
6446,Finland,FIN,1968,,,5.727
6447,Finland,FIN,1969,,,5.077
6448,Finland,FIN,1970,,29.6,4.4860000000000015
6449,Finland,FIN,1971,,,4.006
6450,Finland,FIN,1972,,,3.669
6451,Finland,FIN,1973,,,3.486
6452,Finland,FIN,1974,,,3.45
6453,Finland,FIN,1975,,30.799999,3.539
6454,Finland,FIN,1976,,,3.712
6455,Finland,FIN,1977,,,3.909
6456,Finland,FIN,1978,,,4.08
6457,Finland,FIN,1979,,,4.194
6458,Finland,FIN,1980,,32.799999,4.223
6459,Finland,FIN,1981,,,4.154
6460,Finland,FIN,1982,,,4.006
6461,Finland,FIN,1983,,,3.803
6462,Finland,FIN,1984,,,3.563
6463,Finland,FIN,1985,,34.700001,3.3160000000000003
6464,Finland,FIN,1986,,,3.1010000000000004
6465,Finland,FIN,1987,,,2.9410000000000003
6466,Finland,FIN,1988,,,2.8480000000000003
6467,Finland,FIN,1989,,,2.819
6468,Finland,FIN,1990,,36.400002,2.833
6469,Finland,FIN,1991,,,2.852
6470,Finland,FIN,1992,,,2.838
6471,Finland,FIN,1993,,,2.766
6472,Finland,FIN,1994,,,2.631
6473,Finland,FIN,1995,,37.799999,2.442
6474,Finland,FIN,1996,,,2.218
6475,Finland,FIN,1997,,,1.994
6476,Finland,FIN,1998,,,1.7990000000000002
6477,Finland,FIN,1999,,,1.645
6478,Finland,FIN,2000,,39.400002,1.546
6479,Finland,FIN,2001,,,1.507
6480,Finland,FIN,2002,,,1.516
6481,Finland,FIN,2003,,,1.5590000000000002
6482,Finland,FIN,2004,,,1.625
6483,Finland,FIN,2005,,40.900002,1.6980000000000002
6484,Finland,FIN,2006,,,1.765
6485,Finland,FIN,2007,,,1.811
6486,Finland,FIN,2008,,,1.823
6487,Finland,FIN,2009,,,1.791
6488,Finland,FIN,2010,,42.0,1.702
6489,Finland,FIN,2011,,,1.55
6490,Finland,FIN,2012,,,1.341
6491,Finland,FIN,2013,,,1.085
6492,Finland,FIN,2014,,,0.7929999999999999
6493,Finland,FIN,2015,Europe,42.5,0.477
6494,Finland,FIN,2016,,,0.151
6495,Finland,FIN,2017,,,-0.172
6496,Finland,FIN,2018,,,-0.477
6497,Finland,FIN,2019,,,-0.7559999999999999
6498,Finland,FIN,2020,,42.799999,-1.002
6499,Finland,FIN,2025,,43.400002,
6500,Finland,FIN,2030,,43.900002,
6501,Finland,FIN,2035,,44.400002,
6502,Finland,FIN,2040,,44.900002,
6503,Finland,FIN,2045,,44.799999,
6504,Finland,FIN,2050,,44.700001,
6505,Finland,FIN,2055,,44.799999,
6506,Finland,FIN,2060,,45.099998,
6507,Finland,FIN,2065,,45.5,
6508,Finland,FIN,2070,,45.900002,
6509,Finland,FIN,2075,,46.299999,
6510,Finland,FIN,2080,,46.5,
6511,Finland,FIN,2085,,46.799999,
6512,Finland,FIN,2090,,47.099998,
6513,Finland,FIN,2095,,47.5,
6514,Finland,FIN,2100,,47.900002,
6515,France,FRA,1950,,34.700001,6.5870000000000015
6516,France,FRA,1951,,,6.517
6517,France,FRA,1952,,,6.4
6518,France,FRA,1953,,,6.327000000000001
6519,France,FRA,1954,,,6.296
6520,France,FRA,1955,,32.900002,6.308
6521,France,FRA,1956,,,6.36
6522,France,FRA,1957,,,6.445
6523,France,FRA,1958,,,6.556
6524,France,FRA,1959,,,6.6770000000000005
6525,France,FRA,1960,,33.099998,6.79
