,Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
5418,Caribbean,,2083,6697304,25278477,11590288
5419,Caribbean,,2084,6648038,25101106,11615223
5420,Caribbean,,2085,6597881,24918158,11644489
5421,Caribbean,,2086,6550068,24748006,11656659
5422,Caribbean,,2087,6503462,24579781,11663862
5423,Caribbean,,2088,6456850,24410267,11670943
5424,Caribbean,,2089,6409408,24237134,11681671
5425,Caribbean,,2090,6360811,24059024,11698112
5426,Caribbean,,2091,6315093,23896231,11696210
5427,Caribbean,,2092,6269939,23734790,11692398
5428,Caribbean,,2093,6224770,23573216,11688794
5429,Caribbean,,2094,6179132,23409456,11687846
5430,Caribbean,,2095,6132486,23241179,11692503
5431,Caribbean,,2096,6089006,23088322,11678812
5432,Caribbean,,2097,6046194,22936543,11663699
5433,Caribbean,,2098,6003307,22783581,11650446
5434,Caribbean,,2099,5959897,22627684,11641555
5435,Caribbean,,2100,5915765,22467743,11638667
5436,Central African Republic,CAF,1950,480129,778852,67671
5437,Central African Republic,CAF,1951,488456,783485,67899
5438,Central African Republic,CAF,1952,496469,789281,67720
5439,Central African Republic,CAF,1953,503894,796703,67200
5440,Central African Republic,CAF,1954,510961,805761,66351
5441,Central African Republic,CAF,1955,518045,816273,65169
5442,Central African Republic,CAF,1956,529983,821848,65387
5443,Central African Republic,CAF,1957,541031,830001,65359
5444,Central African Republic,CAF,1958,551873,840084,65156
5445,Central African Republic,CAF,1959,563100,851484,64886
5446,Central African Republic,CAF,1960,575000,863915,64593
5447,Central African Republic,CAF,1961,590866,872693,65668
5448,Central African Republic,CAF,1962,606490,883439,66732
5449,Central African Republic,CAF,1963,622061,896013,67689
5450,Central African Republic,CAF,1964,637571,910486,68459
5451,Central African Republic,CAF,1965,652987,926866,68980
5452,Central African Republic,CAF,1966,672510,939815,70560
5453,Central African Republic,CAF,1967,691325,955339,71939
5454,Central African Republic,CAF,1968,709400,972810,73134
5455,Central African Republic,CAF,1969,726547,991534,74139
5456,Central African Republic,CAF,1970,742650,1011094,74965
5457,Central African Republic,CAF,1971,763911,1023772,76915
5458,Central African Republic,CAF,1972,783617,1038014,78686
5459,Central African Republic,CAF,1973,802473,1054057,80311
5460,Central African Republic,CAF,1974,821425,1072260,81836
5461,Central African Republic,CAF,1975,841186,1092912,83274
5462,Central African Republic,CAF,1976,864023,1112867,85515
5463,Central African Republic,CAF,1977,886840,1135907,87710
5464,Central African Republic,CAF,1978,910325,1162041,89883
5465,Central African Republic,CAF,1979,935235,1191327,92013
5466,Central African Republic,CAF,1980,962028,1223691,94102
5467,Central African Republic,CAF,1981,992573,1257584,96640
5468,Central African Republic,CAF,1982,1024488,1295225,99131
5469,Central African Republic,CAF,1983,1056703,1334909,101523
5470,Central African Republic,CAF,1984,1087384,1374644,103775
5471,Central African Republic,CAF,1985,1115153,1413216,105863
5472,Central African Republic,CAF,1986,1149901,1438503,108578
5473,Central African Republic,CAF,1987,1181065,1463177,111002
5474,Central African Republic,CAF,1988,1210118,1488875,113251
5475,Central African Republic,CAF,1989,1239365,1517794,115509
5476,Central African Republic,CAF,1990,1270398,1551495,117887
5477,Central African Republic,CAF,1991,1302632,1591193,120799
5478,Central African Republic,CAF,1992,1335282,1636733,123792
5479,Central African Republic,CAF,1993,1367792,1686655,126775
5480,Central African Republic,CAF,1994,1399093,1738981,129596
5481,Central African Republic,CAF,1995,1428335,1792269,132163
5482,Central African Republic,CAF,1996,1463623,1836732,135466
5483,Central African Republic,CAF,1997,1496883,1882121,138305
5484,Central African Republic,CAF,1998,1528022,1928604,140759
5485,Central African Republic,CAF,1999,1557009,1976607,142892
5486,Central African Republic,CAF,2000,1583949,2026289,144748
5487,Central African Republic,CAF,2001,1620416,2064157,147630
5488,Central African Republic,CAF,2002,1653507,2104023,150082
5489,Central African Republic,CAF,2003,1683964,2145586,152115
5490,Central African Republic,CAF,2004,1712816,2188477,153743
5491,Central African Republic,CAF,2005,1740456,2232471,154983
5492,Central African Republic,CAF,2006,1778026,2265847,157885
5493,Central African Republic,CAF,2007,1814126,2301251,160423
5494,Central African Republic,CAF,2008,1846583,2336443,162360
5495,Central African Republic,CAF,2009,1872264,2368588,163378
5496,Central African Republic,CAF,2010,1889098,2396101,163326
5497,Central African Republic,CAF,2011,1916392,2394506,165255
5498,Central African Republic,CAF,2012,1936460,2387876,166080
5499,Central African Republic,CAF,2013,1952012,2381420,166221
5500,Central African Republic,CAF,2014,1967715,2381467,166210
5501,Central African Republic,CAF,2015,1987480,2392238,166382
5502,Central African Republic,CAF,2016,1998737,2427789,168095
5503,Central African Republic,CAF,2017,2012526,2476271,170283
5504,Central African Republic,CAF,2018,2029333,2535268,172822
5505,Central African Republic,CAF,2019,2049498,2600745,175468
5506,Central African Republic,CAF,2020,2073023,2669800,178066
5507,Central African Republic,CAF,2021,2092744,2748178,181931
5508,Central African Republic,CAF,2022,2116843,2829683,185744
5509,Central African Republic,CAF,2023,2143935,2914164,189487
5510,Central African Republic,CAF,2024,2171708,3002080,193161
5511,Central African Republic,CAF,2025,2198950,3093211,196735
5512,Central African Republic,CAF,2026,2233401,3177871,201260
5513,Central African Republic,CAF,2027,2265314,3266639,205704
5514,Central African Republic,CAF,2028,2296144,3358111,210067
5515,Central African Republic,CAF,2029,2328075,3450520,214320
5516,Central African Republic,CAF,2030,2361968,3543157,218490
5517,Central African Republic,CAF,2031,2400416,3631956,223858
5518,Central African Republic,CAF,2032,2439245,3721877,229132
5519,Central African Republic,CAF,2033,2477670,3813292,234414
5520,Central African Republic,CAF,2034,2514075,3907310,239838
5521,Central African Republic,CAF,2035,2547394,4004604,245521
5522,Central African Republic,CAF,2036,2580985,4100537,252537
5523,Central African Republic,CAF,2037,2611133,4199931,259716
5524,Central African Republic,CAF,2038,2637790,4302653,267149
5525,Central African Republic,CAF,2039,2661244,4408315,274928
5526,Central African Republic,CAF,2040,2681756,4516534,283157
5527,Central African Republic,CAF,2041,2702322,4623328,292748
5528,Central African Republic,CAF,2042,2719870,4732764,302635
5529,Central African Republic,CAF,2043,2734584,4844592,312921
5530,Central African Republic,CAF,2044,2746852,4958364,323707
5531,Central African Republic,CAF,2045,2757099,5073601,335088
5532,Central African Republic,CAF,2046,2769091,5185816,347767
5533,Central African Republic,CAF,2047,2779113,5299509,360923
5534,Central African Republic,CAF,2048,2787554,5414332,374581
5535,Central African Republic,CAF,2049,2794960,5529861,388707
5536,Central African Republic,CAF,2050,2801776,5645651,403353
5537,Central African Republic,CAF,2051,2811855,5757204,419125
5538,Central African Republic,CAF,2052,2821066,5869220,435413
5539,Central African Republic,CAF,2053,2829711,5981142,452385
5540,Central African Republic,CAF,2054,2838034,6092437,470237
5541,Central African Republic,CAF,2055,2846141,6202687,489181
5542,Central African Republic,CAF,2056,2857001,6308519,509555
5543,Central African Republic,CAF,2057,2867404,6413610,530793
5544,Central African Republic,CAF,2058,2877255,6517403,553422
5545,Central African Republic,CAF,2059,2886305,6619270,578150
5546,Central African Republic,CAF,2060,2894383,6718756,605460
5547,Central African Republic,CAF,2061,2904412,6813032,635146
5548,Central African Republic,CAF,2062,2913105,6905624,666863
5549,Central African Republic,CAF,2063,2920465,6996362,700637
5550,Central African Republic,CAF,2064,2926541,7085049,736460
5551,Central African Republic,CAF,2065,2931319,7171544,774343
5552,Central African Republic,CAF,2066,2937130,7254131,813566
5553,Central African Republic,CAF,2067,2941569,7334994,854245
5554,Central African Republic,CAF,2068,2944491,7414357,896189
5555,Central African Republic,CAF,2069,2945736,7492555,939092
5556,Central African Republic,CAF,2070,2945250,7569687,982803
5557,Central African Republic,CAF,2071,2945782,7644269,1025974
5558,Central African Republic,CAF,2072,2944575,7718350,1069261
5559,Central African Republic,CAF,2073,2941707,7791653,1112790
5560,Central African Republic,CAF,2074,2937407,7863752,1156698
5561,Central African Republic,CAF,2075,2931852,7934303,1201121
5562,Central African Republic,CAF,2076,2927771,8002664,1243910
5563,Central African Republic,CAF,2077,2922548,8069880,1286621
5564,Central African Republic,CAF,2078,2916249,8135993,1329178
5565,Central African Republic,CAF,2079,2908964,8201215,1371320
5566,Central African Republic,CAF,2080,2900825,8265443,1413061
5567,Central African Republic,CAF,2081,2894765,8328057,1452106
5568,Central African Republic,CAF,2082,2887996,8390097,1490163
5569,Central African Republic,CAF,2083,2880556,8450621,1528132
5570,Central African Republic,CAF,2084,2872487,8508390,1567206
5571,Central African Republic,CAF,2085,2863830,8562503,1608237
5572,Central African Republic,CAF,2086,2857565,8612405,1648768
5573,Central African Republic,CAF,2087,2850622,8659628,1690361
5574,Central African Republic,CAF,2088,2843102,8703825,1733281
5575,Central African Republic,CAF,2089,2835130,8744688,1777746
5576,Central African Republic,CAF,2090,2826758,8781939,1824011
5577,Central African Republic,CAF,2091,2820283,8815282,1870058
5578,Central African Republic,CAF,2092,2813450,8845955,1916889
5579,Central African Republic,CAF,2093,2806116,8873957,1964598
5580,Central African Republic,CAF,2094,2798060,8899384,2013251
5581,Central African Republic,CAF,2095,2789130,8922174,2063018
5582,Central African Republic,CAF,2096,2781959,8941883,2111678
5583,Central African Republic,CAF,2097,2773861,8960202,2160173
5584,Central African Republic,CAF,2098,2764763,8977005,2208682
5585,Central African Republic,CAF,2099,2754677,8992145,2257304
5586,Central African Republic,CAF,2100,2743635,9005369,2306257
5587,Central America,,1950,16180487,20579218,1297500
5588,Central America,,1951,16796189,21025342,1322537
5589,Central America,,1952,17507464,21445614,1345342
5590,Central America,,1953,18228548,21916802,1369853
5591,Central America,,1954,18932458,22461439,1396225
5592,Central America,,1955,19628342,23068129,1423235
5593,Central America,,1956,20463615,23567438,1470202
5594,Central America,,1957,21236463,24175770,1520640
5595,Central America,,1958,21996555,24843653,1573149
5596,Central America,,1959,22788449,25526446,1627298
5597,Central America,,1960,23626015,26209653,1683451
5598,Central America,,1961,24491877,26895767,1756327
5599,Central America,,1962,25408166,27578718,1829366
5600,Central America,,1963,26347353,28284406,1903312
5601,Central America,,1964,27261951,29057823,1979774
5602,Central America,,1965,28128386,29921837,2059405
5603,Central America,,1966,29021521,30792351,2146114
5604,Central America,,1967,29867225,31749625,2234769
5605,Central America,,1968,30689166,32785296,2324010
5606,Central America,,1969,31534420,33874064,2410923
5607,Central America,,1970,32432171,34999192,2493987
5608,Central America,,1971,33419370,36118715,2583334
5609,Central America,,1972,34466780,37262029,2666759
5610,Central America,,1973,35541286,38431578,2747368
5611,Central America,,1974,36583346,39643844,2830525
5612,Central America,,1975,37551972,40908185,2919374
5613,Central America,,1976,38577326,42081059,3017677
5614,Central America,,1977,39470371,43355116,3125122
5615,Central America,,1978,40270076,44698058,3235631
5616,Central America,,1979,41036202,46064290,3340076
5617,Central America,,1980,41792155,47438400,3434718
5618,Central America,,1981,42406206,48929512,3541696
5619,Central America,,1982,43055084,50384041,3636641
5620,Central America,,1983,43689763,51845514,3728625
5621,Central America,,1984,44237070,53379113,3830528
5622,Central America,,1985,44666943,55013107,3949287
5623,Central America,,1986,45006227,56712596,4089052
5624,Central America,,1987,45253765,58490329,4241390
5625,Central America,,1988,45445261,60332307,4404979
5626,Central America,,1989,45648261,62200876,4576479
5627,Central America,,1990,45903365,64073242,4754513
5628,Central America,,1991,46211500,65959439,4937208
5629,Central America,,1992,46543254,67875452,5125393
5630,Central America,,1993,46892822,69796217,5317755
5631,Central America,,1994,47241476,71696894,5512916
5632,Central America,,1995,47573452,73560610,5710019
5633,Central America,,1996,47912328,75347404,5921699
5634,Central America,,1997,48251992,77085188,6133742
5635,Central America,,1998,48579403,78781704,6344193
5636,Central America,,1999,48874037,80454469,6550290
5637,Central America,,2000,49122417,82118200,6751609
5638,Central America,,2001,49310016,83775249,6947988
5639,Central America,,2002,49453173,85423435,7137717
5640,Central America,,2003,49569938,87091775,7329728
5641,Central America,,2004,49688971,88815031,7535805
5642,Central America,,2005,49826876,90620689,7763993
5643,Central America,,2006,49846208,92665495,8017224
5644,Central America,,2007,49875243,94802955,8293670
5645,Central America,,2008,49896006,97014128,8587447
5646,Central America,,2009,49888529,99264955,8888407
5647,Central America,,2010,49844268,101520263,9192064
5648,Central America,,2011,49772456,103767256,9488652
5649,Central America,,2012,49687577,105996578,9782969
5650,Central America,,2013,49587665,108195936,10091935
5651,Central America,,2014,49470898,110352690,10439228
5652,Central America,,2015,49338709,112457016,10839384
5653,Central America,,2016,49270310,114446384,11272062
5654,Central America,,2017,49158352,116406257,11751708
5655,Central America,,2018,49025671,118321376,12269116
5656,Central America,,2019,48900398,120176318,12810223
5657,Central America,,2020,48791679,121966168,13369407
5658,Central America,,2021,48679324,123724792,13931292
5659,Central America,,2022,48589673,125413447,14506447
5660,Central America,,2023,48503069,127044938,15100090
5661,Central America,,2024,48386852,128643789,15718759
5662,Central America,,2025,48223784,130220215,16367930
5663,Central America,,2026,48051959,131774927,17007721
5664,Central America,,2027,47839954,133305456,17670693
5665,Central America,,2028,47591286,134800834,18362618
5666,Central America,,2029,47318469,136241149,19089053
5667,Central America,,2030,47028935,137610839,19856698
5668,Central America,,2031,46751015,138935473,20610528
5669,Central America,,2032,46458138,140201264,21390583
5670,Central America,,2033,46151097,141386352,22218256
5671,Central America,,2034,45830135,142462797,23122127
5672,Central America,,2035,45496389,143413738,24118423
5673,Central America,,2036,45189372,144275911,25130756
5674,Central America,,2037,44873612,145024070,26219302
5675,Central America,,2038,44551650,145676771,27362800
5676,Central America,,2039,44226260,146263077,28529343
5677,Central America,,2040,43898545,146798424,29702269
5678,Central America,,2041,43606091,147333428,30793234
5679,Central America,,2042,43315091,147826284,31877613
5680,Central America,,2043,43024265,148267885,32965379
5681,Central America,,2044,42731399,148648491,34068010
5682,Central America,,2045,42434923,148961540,35193240
5683,Central America,,2046,42176095,149272598,36233890
5684,Central America,,2047,41914627,149536367,37275381
5685,Central America,,2048,41651310,149743001,38326704
5686,Central America,,2049,41386332,149877055,39403189
5687,Central America,,2050,41117717,149924193,40521082
5688,Central America,,2051,40881819,149975130,41553270
5689,Central America,,2052,40646248,149961008,42600646
5690,Central America,,2053,40407109,149873029,43675013
5691,Central America,,2054,40159311,149704121,44787505
5692,Central America,,2055,39899010,149448103,45947330
5693,Central America,,2056,39672640,149215490,46997409
5694,Central America,,2057,39436321,148923327,48064720
5695,Central America,,2058,39190076,148564284,49156752
5696,Central America,,2059,38935299,148129875,50280898
5697,Central America,,2060,38671638,147613034,51444903
5698,Central America,,2061,38440294,147150405,52471280
5699,Central America,,2062,38207625,146634185,53501893
5700,Central America,,2063,37969580,146064712,54540906
5701,Central America,,2064,37721261,145447561,55588185
5702,Central America,,2065,37459499,144783309,56647009
5703,Central America,,2066,37237141,144204739,57532493
5704,Central America,,2067,37007255,143613912,58390463
5705,Central America,,2068,36771060,143004480,59227150
5706,Central America,,2069,36529496,142362177,60057163
5707,Central America,,2070,36279913,141667184,60904246
5708,Central America,,2071,36071740,141084681,61554650
5709,Central America,,2072,35865218,140494898,62169139
5710,Central America,,2073,35655335,139870981,62781543
5711,Central America,,2074,35436866,139185932,63426418
5712,Central America,,2075,35206451,138421820,64126952
5713,Central America,,2076,35022810,137763836,64640738
5714,Central America,,2077,34835726,137068539,65162143
5715,Central America,,2078,34642594,136326877,65703079
5716,Central America,,2079,34441005,135533086,66271533
5717,Central America,,2080,34227943,134679660,66878186
5718,Central America,,2081,34060605,133955626,67277816
5719,Central America,,2082,33889254,133213506,67668961
5720,Central America,,2083,33711444,132442302,68066075
5721,Central America,,2084,33524194,131629558,68485640
5722,Central America,,2085,33323675,130761457,68946462
5723,Central America,,2086,33165289,130035512,69196710
5724,Central America,,2087,33004299,129301440,69432811
5725,Central America,,2088,32836512,128546012,69673962
5726,Central America,,2089,32657134,127755446,69940747
5727,Central America,,2090,32461582,126914799,70254641
5728,Central America,,2091,32309176,126224334,70357593
5729,Central America,,2092,32151582,125534732,70448575
5730,Central America,,2093,31985657,124828880,70549060
5731,Central America,,2094,31808298,124087496,70682596
5732,Central America,,2095,31615626,123291290,70873618
5733,Central America,,2096,31466478,122651987,70853014
5734,Central America,,2097,31314715,122010962,70827078
5735,Central America,,2098,31156004,121348996,70821133
5736,Central America,,2099,30985548,120647353,70860625
5737,Central America,,2100,30798972,119890260,70967779
5738,Central Asia,,1950,5658760,10702656,1088130
5739,Central Asia,,1951,5809314,10955814,1124731
5740,Central Asia,,1952,5930533,11312298,1169423
5741,Central Asia,,1953,6078814,11710373,1214582
5742,Central Asia,,1954,6299939,12099111,1254432
5743,Central Asia,,1955,6615765,12450035,1286602
5744,Central Asia,,1956,7046440,12730791,1316436
5745,Central Asia,,1957,7540443,12991136,1340777
5746,Central Asia,,1958,8090146,13232824,1362323
5747,Central Asia,,1959,8673710,13471641,1385150
5748,Central Asia,,1960,9272790,13721378,1411714
5749,Central Asia,,1961,9869865,13988009,1449741
5750,Central Asia,,1962,10488757,14254223,1485996
5751,Central Asia,,1963,11102244,14535486,1521930
5752,Central Asia,,1964,11674282,14852774,1560347
5753,Central Asia,,1965,12181520,15218053,1603180
5754,Central Asia,,1966,12667552,15579938,1654096
5755,Central Asia,,1967,13070807,16003102,1709317
5756,Central Asia,,1968,13404914,16475892,1765238
5757,Central Asia,,1969,13698906,16974965,1815959
5758,Central Asia,,1970,13967418,17488750,1858972
5759,Central Asia,,1971,14143096,18059765,1917989
5760,Central Asia,,1972,14329965,18616593,1961628
5761,Central Asia,,1973,14514734,19173514,1995186
5762,Central Asia,,1974,14669978,19758512,2026588
5763,Central Asia,,1975,14785813,20384598,2059671
5764,Central Asia,,1976,14947835,20955437,2107190
5765,Central Asia,,1977,15065718,21574216,2157134
5766,Central Asia,,1978,15171631,22220238,2202499
5767,Central Asia,,1979,15313590,22860880,2232713
5768,Central Asia,,1980,15513422,23481751,2243662
5769,Central Asia,,1981,15739173,24093602,2254371
5770,Central Asia,,1982,16023581,24677781,2249260
5771,Central Asia,,1983,16357462,25239578,2236324
5772,Central Asia,,1984,16714266,25799939,2226294
5773,Central Asia,,1985,17075437,26371936,2225277
5774,Central Asia,,1986,17478886,26916213,2238292
5775,Central Asia,,1987,17886942,27471864,2254049
5776,Central Asia,,1988,18285342,28019026,2277362
5777,Central Asia,,1989,18652696,28532956,2315576
5778,Central Asia,,1990,18967356,29003839,2372110
5779,Central Asia,,1991,19299456,29340192,2461290
5780,Central Asia,,1992,19541345,29673209,2567020
5781,Central Asia,,1993,19709220,30007580,2673633
5782,Central Asia,,1994,19822312,30356814,2759255
5783,Central Asia,,1995,19887166,30736673,2813020
5784,Central Asia,,1996,19872067,31162211,2851546
5785,Central Asia,,1997,19816456,31620906,2854914
5786,Central Asia,,1998,19720218,32121524,2842508
5787,Central Asia,,1999,19582923,32673334,2841233
5788,Central Asia,,2000,19412023,33283022,2864292
5789,Central Asia,,2001,19145835,33984766,2951692
5790,Central Asia,,2002,18880898,34729178,3055822
5791,Central Asia,,2003,18621219,35530995,3155657
5792,Central Asia,,2004,18382703,36394519,3223188
5793,Central Asia,,2005,18184453,37307581,3245804
5794,Central Asia,,2006,18060654,38202795,3255067
5795,Central Asia,,2007,17984383,39127306,3234283
5796,Central Asia,,2008,17963151,40064971,3196663
5797,Central Asia,,2009,18007697,40994889,3158433
5798,Central Asia,,2010,18129388,41899058,3128001
5799,Central Asia,,2011,18403522,42666611,3142082
5800,Central Asia,,2012,18724937,43437250,3156820
5801,Central Asia,,2013,19100884,44178491,3175510
5802,Central Asia,,2014,19521729,44859586,3209634
5803,Central Asia,,2015,19963646,45470081,3271278
5804,Central Asia,,2016,20421983,45983249,3382528
5805,Central Asia,,2017,20864062,46449988,3525625
5806,Central Asia,,2018,21276593,46891455,3692417
5807,Central Asia,,2019,21642267,47339947,3871301
5808,Central Asia,,2020,21946656,47817942,4056525
5809,Central Asia,,2021,22114573,48366774,4280034
5810,Central Asia,,2022,22254364,48915575,4501185
5811,Central Asia,,2023,22337585,49486104,4726925
5812,Central Asia,,2024,22337157,50095921,4967700
5813,Central Asia,,2025,22247274,50746998,5228577
5814,Central Asia,,2026,22121075,51378582,5517352
5815,Central Asia,,2027,21911127,52054379,5819154
5816,Central Asia,,2028,21642864,52763832,6123146
5817,Central Asia,,2029,21362573,53483681,6411513
5818,Central Asia,,2030,21100237,54197684,6674781
5819,Central Asia,,2031,20871664,54883260,6921330
5820,Central Asia,,2032,20666359,55561367,7141462
5821,Central Asia,,2033,20487724,56221156,7344904
5822,Central Asia,,2034,20330393,56855445,7546452
5823,Central Asia,,2035,20192707,57457895,7755729
5824,Central Asia,,2036,20114119,57992154,7970478
5825,Central Asia,,2037,20056774,58498654,8188058
5826,Central Asia,,2038,20023527,58974663,8407555
5827,Central Asia,,2039,20015453,59420923,8625706
5828,Central Asia,,2040,20030459,59838797,8841802
5829,Central Asia,,2041,20087742,60201753,9062754
5830,Central Asia,,2042,20159350,60543469,9281896
5831,Central Asia,,2043,20241223,60860824,9503607
5832,Central Asia,,2044,20324997,61153210,9733359
5833,Central Asia,,2045,20402617,61420846,9976105
5834,Central Asia,,2046,20481078,61639378,10247976
5835,Central Asia,,2047,20547867,61846925,10522702
5836,Central Asia,,2048,20598907,62035086,10811237
5837,Central Asia,,2049,20630078,62190242,11129880
5838,Central Asia,,2050,20637640,62305333,11488386
5839,Central Asia,,2051,20621622,62364128,11902290
5840,Central Asia,,2052,20584337,62396125,12339722
5841,Central Asia,,2053,20523373,62415086,12789560
5842,Central Asia,,2054,20438495,62439293,13234476
5843,Central Asia,,2055,20330987,62479430,13663214
5844,Central Asia,,2056,20210194,62513344,14088829
5845,Central Asia,,2057,20072884,62566292,14489944
5846,Central Asia,,2058,19921352,62645425,14858733
5847,Central Asia,,2059,19760575,62759150,15183816
5848,Central Asia,,2060,19595155,62909773,15460108
5849,Central Asia,,2061,19441906,63077089,15691838
5850,Central Asia,,2062,19289115,63280042,15872482
5851,Central Asia,,2063,19139063,63508677,16011062
5852,Central Asia,,2064,18994294,63752416,16117084
5853,Central Asia,,2065,18857043,64001959,16198764
5854,Central Asia,,2066,18747653,64235418,16258505
5855,Central Asia,,2067,18645750,64479560,16290370
5856,Central Asia,,2068,18553118,64710873,16316273
5857,Central Asia,,2069,18470302,64898486,16366447
5858,Central Asia,,2070,18396412,65022498,16461654
5859,Central Asia,,2071,18343652,65065886,16607026
5860,Central Asia,,2072,18297981,65059585,16785974
5861,Central Asia,,2073,18257866,65002077,17001603
5862,Central Asia,,2074,18220037,64894733,17255742
5863,Central Asia,,2075,18181310,64739837,17549235
5864,Central Asia,,2076,18147899,64516250,17897090
5865,Central Asia,,2077,18112322,64257199,18273630
5866,Central Asia,,2078,18072777,63977379,18665936
5867,Central Asia,,2079,18027403,63698814,19053813
5868,Central Asia,,2080,17974293,63435200,19425399
5869,Central Asia,,2081,17915570,63165895,19799218
5870,Central Asia,,2082,17850679,62923203,20143507
5871,Central Asia,,2083,17778294,62705177,20461561
5872,Central Asia,,2084,17697281,62506745,20759570
5873,Central Asia,,2085,17606690,62322436,21043972
5874,Central Asia,,2086,17514086,62145565,21313864
5875,Central Asia,,2087,17415359,61994949,21554487
5876,Central Asia,,2088,17310112,61863639,21773071
5877,Central Asia,,2089,17199049,61743948,21976486
5878,Central Asia,,2090,17082977,61629112,22170570
5879,Central Asia,,2091,16976667,61530195,22329426
5880,Central Asia,,2092,16868418,61443218,22468699
5881,Central Asia,,2093,16758512,61358096,22598176
5882,Central Asia,,2094,16647658,61263917,22728072
5883,Central Asia,,2095,16536526,61153081,22865232
5884,Central Asia,,2096,16443905,61048507,22967968
5885,Central Asia,,2097,16352242,60933239,23070710
5886,Central Asia,,2098,16261841,60801388,23178973
5887,Central Asia,,2099,16173309,60647564,23297429
5888,Central Asia,,2100,16087441,60467615,23429327
5889,Chad,TCD,1950,946432,1446906,108979
5890,Chad,TCD,1951,972293,1461089,110518
5891,Chad,TCD,1952,1001735,1475711,111459
5892,Chad,TCD,1953,1029878,1494336,112047
5893,Chad,TCD,1954,1055472,1517482,112250
5894,Chad,TCD,1955,1079384,1543871,111953
5895,Chad,TCD,1956,1114539,1558570,112940
5896,Chad,TCD,1957,1144068,1580055,113639
5897,Chad,TCD,1958,1171377,1605172,114086
5898,Chad,TCD,1959,1199553,1631135,114413
5899,Chad,TCD,1960,1229827,1657039,114727
5900,Chad,TCD,1961,1264406,1678570,117379
5901,Chad,TCD,1962,1301244,1700127,119845
5902,Chad,TCD,1963,1338460,1723076,122015
5903,Chad,TCD,1964,1372741,1749967,123797
5904,Chad,TCD,1965,1402498,1781948,125127
5905,Chad,TCD,1966,1437134,1807123,127913
5906,Chad,TCD,1967,1466753,1837841,130217
5907,Chad,TCD,1968,1493710,1873512,132130
5908,Chad,TCD,1969,1522033,1912614,133729
5909,Chad,TCD,1970,1554388,1954117,135044
5910,Chad,TCD,1971,1597179,1990506,138406
5911,Chad,TCD,1972,1643552,2030095,141456
5912,Chad,TCD,1973,1692085,2071438,144109
5913,Chad,TCD,1974,1739782,2113437,146293
5914,Chad,TCD,1975,1784490,2155483,147975
5915,Chad,TCD,1976,1837149,2184142,150939
5916,Chad,TCD,1977,1886001,2214663,153325
5917,Chad,TCD,1978,1933028,2247408,155209
5918,Chad,TCD,1979,1981303,2282742,156671
5919,Chad,TCD,1980,2033030,2321231,157781
5920,Chad,TCD,1981,2094111,2355077,160979
5921,Chad,TCD,1982,2156947,2394342,163908
5922,Chad,TCD,1983,2222652,2439804,166638
5923,Chad,TCD,1984,2292239,2492592,169215
5924,Chad,TCD,1985,2366768,2553115,171652
5925,Chad,TCD,1986,2453088,2613886,176032
5926,Chad,TCD,1987,2542850,2684827,180410
5927,Chad,TCD,1988,2635705,2763950,184684
5928,Chad,TCD,1989,2730614,2848778,188694
5929,Chad,TCD,1990,2826624,2937859,192376
5930,Chad,TCD,1991,2933577,3019382,197122
5931,Chad,TCD,1992,3040631,3106995,201463
5932,Chad,TCD,1993,3148992,3201113,205498
5933,Chad,TCD,1994,3260462,3302321,209350
5934,Chad,TCD,1995,3376594,3411021,213107
5935,Chad,TCD,1996,3508718,3514094,218322
5936,Chad,TCD,1997,3642643,3627195,223413
5937,Chad,TCD,1998,3780245,3750534,228479
5938,Chad,TCD,1999,3923822,3884408,233616
5939,Chad,TCD,2000,4074821,4028864,238874
5940,Chad,TCD,2001,4245457,4171940,245615
5941,Chad,TCD,2002,4420675,4328584,252430
5942,Chad,TCD,2003,4597801,4496181,259219
5943,Chad,TCD,2004,4772198,4672014,265831
5944,Chad,TCD,2005,4940022,4854735,272252
5945,Chad,TCD,2006,5117093,5024973,279531
5946,Chad,TCD,2007,5285932,5203324,286452
5947,Chad,TCD,2008,5449046,5391746,293069
5948,Chad,TCD,2009,5610923,5592516,299347
5949,Chad,TCD,2010,5775026,5806832,305344
5950,Chad,TCD,2011,5956137,6019587,312927
5951,Chad,TCD,2012,6137290,6247746,320099
5952,Chad,TCD,2013,6317440,6488761,327388
5953,Chad,TCD,2014,6494202,6739689,335547
5954,Chad,TCD,2015,6665637,6998775,345001
5955,Chad,TCD,2016,6848174,7247070,357299
5956,Chad,TCD,2017,7024246,7505359,370389
5957,Chad,TCD,2018,7195090,7774169,383925
5958,Chad,TCD,2019,7362697,8054256,397392
5959,Chad,TCD,2020,7528511,8346047,410535
5960,Chad,TCD,2021,7708423,8632123,425168
5961,Chad,TCD,2022,7884343,8931842,439361
5962,Chad,TCD,2023,8056584,9244399,453237
5963,Chad,TCD,2024,8225174,9568980,466913
5964,Chad,TCD,2025,8390071,9904976,480518
5965,Chad,TCD,2026,8567203,10234760,495620
5966,Chad,TCD,2027,8738575,10578136,510471
5967,Chad,TCD,2028,8904660,10934358,525179
5968,Chad,TCD,2029,9065950,11302734,539826
5969,Chad,TCD,2030,9222775,11682614,554574
