,Entity,Code,Year,Age dependency ratio (% of working-age population)
1722,Cambodia,KHM,2000,80.7364797003836
1723,Cambodia,KHM,2001,76.9666599936904
1724,Cambodia,KHM,2002,74.0673728888282
1725,Cambodia,KHM,2003,71.8575856816054
1726,Cambodia,KHM,2004,69.9166024007718
1727,Cambodia,KHM,2005,67.9341389241014
1728,Cambodia,KHM,2006,65.8387624254559
1729,Cambodia,KHM,2007,63.820472113481294
1730,Cambodia,KHM,2008,61.8901380097807
1731,Cambodia,KHM,2009,60.20711779824779
1732,Cambodia,KHM,2010,58.8814736438394
1733,Cambodia,KHM,2011,58.0211870486393
1734,Cambodia,KHM,2012,57.1237616303421
1735,Cambodia,KHM,2013,56.3491297795154
1736,Cambodia,KHM,2014,55.8264866424731
1737,Cambodia,KHM,2015,55.572952126857004
1738,Cambodia,KHM,2016,55.3992529338044
1739,Cambodia,KHM,2017,55.498751715619896
1740,Cameroon,CMR,1960,77.1541804989904
1741,Cameroon,CMR,1961,78.04340700560921
1742,Cameroon,CMR,1962,78.84646339258092
1743,Cameroon,CMR,1963,79.55645068170429
1744,Cameroon,CMR,1964,80.1311700086583
1745,Cameroon,CMR,1965,80.5612058510012
1746,Cameroon,CMR,1966,81.7857535792456
1747,Cameroon,CMR,1967,82.70673834760109
1748,Cameroon,CMR,1968,83.4224700046385
1749,Cameroon,CMR,1969,84.0482010491892
1750,Cameroon,CMR,1970,84.63889875746459
1751,Cameroon,CMR,1971,85.9123430732386
1752,Cameroon,CMR,1972,87.01182691575359
1753,Cameroon,CMR,1973,87.9617080692843
1754,Cameroon,CMR,1974,88.7609892061387
1755,Cameroon,CMR,1975,89.41645950908541
1756,Cameroon,CMR,1976,90.6282413185171
1757,Cameroon,CMR,1977,91.59040815642729
1758,Cameroon,CMR,1978,92.3620291380365
1759,Cameroon,CMR,1979,93.0131996866502
1760,Cameroon,CMR,1980,93.58726410750229
1761,Cameroon,CMR,1981,94.67806403171998
1762,Cameroon,CMR,1982,95.6112152327252
1763,Cameroon,CMR,1983,96.38720433286801
1764,Cameroon,CMR,1984,96.9872202379797
1765,Cameroon,CMR,1985,97.4066715445318
1766,Cameroon,CMR,1986,98.3857135804945
1767,Cameroon,CMR,1987,99.0166640556012
1768,Cameroon,CMR,1988,99.3716039668234
1769,Cameroon,CMR,1989,99.51465917368549
1770,Cameroon,CMR,1990,99.45916330523649
1771,Cameroon,CMR,1991,99.78927315721691
1772,Cameroon,CMR,1992,99.8336294056764
1773,Cameroon,CMR,1993,99.5940345559488
1774,Cameroon,CMR,1994,99.05211687015759
1775,Cameroon,CMR,1995,98.2109907682612
1776,Cameroon,CMR,1996,97.7629439957116
1777,Cameroon,CMR,1997,96.98126362940322
1778,Cameroon,CMR,1998,95.9431391899905
1779,Cameroon,CMR,1999,94.765221310338
1780,Cameroon,CMR,2000,93.5425395524489
1781,Cameroon,CMR,2001,92.8712262283445
1782,Cameroon,CMR,2002,92.13925673534392
1783,Cameroon,CMR,2003,91.3688186446274
1784,Cameroon,CMR,2004,90.56393350666299
1785,Cameroon,CMR,2005,89.739906994657
1786,Cameroon,CMR,2006,89.4611107265345
1787,Cameroon,CMR,2007,89.0372335358423
1788,Cameroon,CMR,2008,88.54080824309999
1789,Cameroon,CMR,2009,88.03920303091559
1790,Cameroon,CMR,2010,87.5520815088468
1791,Cameroon,CMR,2011,87.42448382667891
1792,Cameroon,CMR,2012,87.20410133097022
1793,Cameroon,CMR,2013,86.8881191149554
1794,Cameroon,CMR,2014,86.4479895052132
1795,Cameroon,CMR,2015,85.8683837080978
1796,Cameroon,CMR,2016,85.4205882355268
1797,Cameroon,CMR,2017,84.8091302001784
1798,Canada,CAN,1960,70.7041301151997
1799,Canada,CAN,1961,71.0728385844296
1800,Canada,CAN,1962,71.0901727198218
1801,Canada,CAN,1963,70.80009993661191
1802,Canada,CAN,1964,70.2682476018389
1803,Canada,CAN,1965,69.5157335720578
1804,Canada,CAN,1966,68.3278406520991
1805,Canada,CAN,1967,66.814204999392
1806,Canada,CAN,1968,65.1049981510851
1807,Canada,CAN,1969,63.350890110093296
1808,Canada,CAN,1970,61.635480610109504
1809,Canada,CAN,1971,59.6622958362768
1810,Canada,CAN,1972,57.921035285467504
1811,Canada,CAN,1973,56.310117137862996
1812,Canada,CAN,1974,54.69204012169371
1813,Canada,CAN,1975,53.036679083766
1814,Canada,CAN,1976,51.8937668460935
1815,Canada,CAN,1977,50.627166935045395
1816,Canada,CAN,1978,49.3640221851194
1817,Canada,CAN,1979,48.2759840118215
1818,Canada,CAN,1980,47.438014943439
1819,Canada,CAN,1981,46.836302886129296
1820,Canada,CAN,1982,46.420820829242004
1821,Canada,CAN,1983,46.1854586810139
1822,Canada,CAN,1984,46.0790185072261
1823,Canada,CAN,1985,46.073570357437106
1824,Canada,CAN,1986,46.166732264314795
1825,Canada,CAN,1987,46.310143459443104
1826,Canada,CAN,1988,46.4970057580758
1827,Canada,CAN,1989,46.71732118039411
1828,Canada,CAN,1990,46.9558054366617
1829,Canada,CAN,1991,47.2272447677873
1830,Canada,CAN,1992,47.500991715106004
1831,Canada,CAN,1993,47.7233114553129
1832,Canada,CAN,1994,47.8319234107077
1833,Canada,CAN,1995,47.8042031802829
1834,Canada,CAN,1996,47.80562060761599
1835,Canada,CAN,1997,47.606394695400105
1836,Canada,CAN,1998,47.2641533593114
1837,Canada,CAN,1999,46.870771034011796
1838,Canada,CAN,2000,46.482384286119206
1839,Canada,CAN,2001,46.0090139549868
1840,Canada,CAN,2002,45.590159846965506
1841,Canada,CAN,2003,45.205444663253004
1842,Canada,CAN,2004,44.830606584258796
1843,Canada,CAN,2005,44.4863254460577
1844,Canada,CAN,2006,44.233329152978705
1845,Canada,CAN,2007,44.0335436673802
1846,Canada,CAN,2008,43.9338623586135
1847,Canada,CAN,2009,43.9814767638781
1848,Canada,CAN,2010,44.19611175263721
1849,Canada,CAN,2011,44.681640214903496
1850,Canada,CAN,2012,45.2045335696126
1851,Canada,CAN,2013,45.8107839611485
1852,Canada,CAN,2014,46.521753597726295
1853,Canada,CAN,2015,47.3310123302842
1854,Canada,CAN,2016,48.2439168641162
1855,Canada,CAN,2017,49.274591681550895
1856,Cape Verde,CPV,1960,89.3437406409105
1857,Cape Verde,CPV,1961,92.1553992274822
1858,Cape Verde,CPV,1962,96.8162853862739
1859,Cape Verde,CPV,1963,102.22259514087
1860,Cape Verde,CPV,1964,106.397182215502
1861,Cape Verde,CPV,1965,108.429850316119
1862,Cape Verde,CPV,1966,111.3963781277
1863,Cape Verde,CPV,1967,112.038836606656
1864,Cape Verde,CPV,1968,111.398712770499
1865,Cape Verde,CPV,1969,110.822490151606
1866,Cape Verde,CPV,1970,110.646209977314
1867,Cape Verde,CPV,1971,110.680990306847
1868,Cape Verde,CPV,1972,111.68621201807
1869,Cape Verde,CPV,1973,112.99893892581801
1870,Cape Verde,CPV,1974,113.756829743139
1871,Cape Verde,CPV,1975,113.61986089220301
1872,Cape Verde,CPV,1976,114.331477086711
1873,Cape Verde,CPV,1977,113.869026383956
1874,Cape Verde,CPV,1978,112.515057714887
1875,Cape Verde,CPV,1979,110.895961526973
1876,Cape Verde,CPV,1980,109.446603927987
1877,Cape Verde,CPV,1981,106.366460726241
1878,Cape Verde,CPV,1982,103.844650607862
1879,Cape Verde,CPV,1983,101.876572128246
1880,Cape Verde,CPV,1984,100.36589472593501
1881,Cape Verde,CPV,1985,99.23548270825029
1882,Cape Verde,CPV,1986,99.34564834357509
1883,Cape Verde,CPV,1987,99.6638397246804
1884,Cape Verde,CPV,1988,100.103793626707
1885,Cape Verde,CPV,1989,100.65851701967199
1886,Cape Verde,CPV,1990,101.370613389249
1887,Cape Verde,CPV,1991,101.443760685729
1888,Cape Verde,CPV,1992,101.38974571803499
1889,Cape Verde,CPV,1993,101.143585997885
1890,Cape Verde,CPV,1994,100.62862464547301
1891,Cape Verde,CPV,1995,99.7818006325215
1892,Cape Verde,CPV,1996,98.90812595707321
1893,Cape Verde,CPV,1997,97.8071238187545
1894,Cape Verde,CPV,1998,96.4399862551367
1895,Cape Verde,CPV,1999,94.7467244120388
1896,Cape Verde,CPV,2000,92.7200485477748
1897,Cape Verde,CPV,2001,90.0347763520806
1898,Cape Verde,CPV,2002,87.17800097707192
1899,Cape Verde,CPV,2003,84.17225010606529
1900,Cape Verde,CPV,2004,81.09735555047841
1901,Cape Verde,CPV,2005,78.0345064319719
1902,Cape Verde,CPV,2006,75.20406675898259
1903,Cape Verde,CPV,2007,72.5024735007394
1904,Cape Verde,CPV,2008,69.9200027644833
1905,Cape Verde,CPV,2009,67.4555973757721
1906,Cape Verde,CPV,2010,65.1215608165626
1907,Cape Verde,CPV,2011,62.9328535785983
1908,Cape Verde,CPV,2012,60.753068194613
1909,Cape Verde,CPV,2013,58.6966338760466
1910,Cape Verde,CPV,2014,56.8868610528324
1911,Cape Verde,CPV,2015,55.3709394333429
1912,Cape Verde,CPV,2016,54.0767985287945
1913,Cape Verde,CPV,2017,53.058434646198705
1914,Caribbean small states,,1960,90.42683500000629
1915,Caribbean small states,,1961,92.04451387866249
1916,Caribbean small states,,1962,93.47157795096389
1917,Caribbean small states,,1963,94.6545361688295
1918,Caribbean small states,,1964,95.5934721113947
1919,Caribbean small states,,1965,96.3400077787804
1920,Caribbean small states,,1966,97.4610838628233
1921,Caribbean small states,,1967,98.4813419751091
1922,Caribbean small states,,1968,99.36466539437279
1923,Caribbean small states,,1969,100.050879218346
1924,Caribbean small states,,1970,100.44783572006901
1925,Caribbean small states,,1971,98.9687638642092
1926,Caribbean small states,,1972,97.54858121984991
1927,Caribbean small states,,1973,96.0673816129665
1928,Caribbean small states,,1974,94.391520983286
1929,Caribbean small states,,1975,92.49070211414521
1930,Caribbean small states,,1976,89.73145266126329
1931,Caribbean small states,,1977,87.01365710687028
1932,Caribbean small states,,1978,84.500292698418
1933,Caribbean small states,,1979,82.40730955457579
1934,Caribbean small states,,1980,80.7741014592377
1935,Caribbean small states,,1981,78.9210378152511
1936,Caribbean small states,,1982,77.55067227772079
1937,Caribbean small states,,1983,76.4796204370213
1938,Caribbean small states,,1984,75.37751859595859
1939,Caribbean small states,,1985,74.0510682075785
1940,Caribbean small states,,1986,73.19463902699191
1941,Caribbean small states,,1987,72.00972104626241
1942,Caribbean small states,,1988,70.7548365141401
1943,Caribbean small states,,1989,69.7850746225284
1944,Caribbean small states,,1990,69.2243204309382
1945,Caribbean small states,,1991,68.2871038983193
1946,Caribbean small states,,1992,67.7057675365726
1947,Caribbean small states,,1993,67.2945221345034
1948,Caribbean small states,,1994,66.76243477271599
1949,Caribbean small states,,1995,65.98674366030089
1950,Caribbean small states,,1996,65.12530767428099
1951,Caribbean small states,,1997,64.1586991411703
1952,Caribbean small states,,1998,63.184367145142794
1953,Caribbean small states,,1999,62.329143937241405
1954,Caribbean small states,,2000,61.6097399696159
1955,Caribbean small states,,2001,60.6249434611139
1956,Caribbean small states,,2002,59.6669383950992
1957,Caribbean small states,,2003,58.7248643834181
1958,Caribbean small states,,2004,57.78281673114321
1959,Caribbean small states,,2005,56.837719069303205
1960,Caribbean small states,,2006,55.7229554649156
1961,Caribbean small states,,2007,54.6704048135936
1962,Caribbean small states,,2008,53.64124478394729
1963,Caribbean small states,,2009,52.6293528551563
1964,Caribbean small states,,2010,51.6687803006125
1965,Caribbean small states,,2011,50.848708926539295
1966,Caribbean small states,,2012,50.02679600442001
1967,Caribbean small states,,2013,49.2526321239935
1968,Caribbean small states,,2014,48.608672072038296
1969,Caribbean small states,,2015,48.143789633458006
1970,Caribbean small states,,2016,47.85497260899071
1971,Caribbean small states,,2017,47.7838156991679
1972,Central African Republic,CAF,1960,74.0342510547913
1973,Central African Republic,CAF,1961,75.2308085432105
1974,Central African Republic,CAF,1962,76.20469551378191
1975,Central African Republic,CAF,1963,76.9799098897003
1976,Central African Republic,CAF,1964,77.5443005164275
1977,Central African Republic,CAF,1965,77.8933524371376
1978,Central African Republic,CAF,1966,79.065560775259
1979,Central African Republic,CAF,1967,79.8945714557869
1980,Central African Republic,CAF,1968,80.4405793525971
1981,Central African Republic,CAF,1969,80.7522485361067
1982,Central African Republic,CAF,1970,80.86439045232191
1983,Central African Republic,CAF,1971,82.1302008650364
1984,Central African Republic,CAF,1972,83.07238630692841
1985,Central African Republic,CAF,1973,83.7510684906035
1986,Central African Republic,CAF,1974,84.2389905433384
1987,Central African Republic,CAF,1975,84.5868651821922
1988,Central African Republic,CAF,1976,85.3235831415614
1989,Central African Republic,CAF,1977,85.79487581289659
1990,Central African Republic,CAF,1978,86.07338295292509
1991,Central African Republic,CAF,1979,86.2272071396015
1992,Central African Republic,CAF,1980,86.3069189852667
1993,Central African Republic,CAF,1981,86.61155040140459
1994,Central African Republic,CAF,1982,86.75087340037442
1995,Central African Republic,CAF,1983,86.7644161512133
1996,Central African Republic,CAF,1984,86.6521804918219
1997,Central African Republic,CAF,1985,86.3998143242081
1998,Central African Republic,CAF,1986,87.48532328399729
1999,Central African Republic,CAF,1987,88.3055843551395
2000,Central African Republic,CAF,1988,88.883821677441
2001,Central African Republic,CAF,1989,89.2660005244453
2002,Central African Republic,CAF,1990,89.48046883812071
2003,Central African Republic,CAF,1991,89.45684150194229
2004,Central African Republic,CAF,1992,89.1455112104418
2005,Central African Republic,CAF,1993,88.61130462364859
2006,Central African Republic,CAF,1994,87.9071709236616
2007,Central African Republic,CAF,1995,87.0682916459527
2008,Central African Republic,CAF,1996,87.06163991262741
2009,Central African Republic,CAF,1997,86.8800677533485
2010,Central African Republic,CAF,1998,86.52792382469391
2011,Central African Republic,CAF,1999,86.0009602313459
2012,Central African Republic,CAF,2000,85.313447390772
2013,Central African Republic,CAF,2001,85.654628015214
2014,Central African Republic,CAF,2002,85.7209735825131
2015,Central African Republic,CAF,2003,85.57471012581179
2016,Central African Republic,CAF,2004,85.2903183355365
2017,Central African Republic,CAF,2005,84.90318575246891
2018,Central African Republic,CAF,2006,85.4387343893917
2019,Central African Republic,CAF,2007,85.80328699476941
2020,Central African Republic,CAF,2008,85.98296641518749
2021,Central African Republic,CAF,2009,85.9432708432197
2022,Central African Republic,CAF,2010,85.6568233142092
2023,Central African Republic,CAF,2011,86.93429876559091
2024,Central African Republic,CAF,2012,88.0506357951585
2025,Central African Republic,CAF,2013,88.9483165506295
2026,Central African Republic,CAF,2014,89.60548267097549
2027,Central African Republic,CAF,2015,90.03543961763
2028,Central African Republic,CAF,2016,89.25124876997141
2029,Central African Republic,CAF,2017,88.1490353842532
2030,Central Europe and the Baltics,,1960,57.411084755576404
2031,Central Europe and the Baltics,,1961,57.5260545189114
2032,Central Europe and the Baltics,,1962,57.28561634758161
2033,Central Europe and the Baltics,,1963,56.7696684523371
2034,Central Europe and the Baltics,,1964,56.1429592034086
2035,Central Europe and the Baltics,,1965,55.513215118093
2036,Central Europe and the Baltics,,1966,54.71395817982779
2037,Central Europe and the Baltics,,1967,54.0904588240664
2038,Central Europe and the Baltics,,1968,53.5551165065893
2039,Central Europe and the Baltics,,1969,52.989325078843606
2040,Central Europe and the Baltics,,1970,52.374393998321295
2041,Central Europe and the Baltics,,1971,52.25389751656711
2042,Central Europe and the Baltics,,1972,51.932885798628995
2043,Central Europe and the Baltics,,1973,51.582960444193404
2044,Central Europe and the Baltics,,1974,51.4446157263737
2045,Central Europe and the Baltics,,1975,51.61839061582
2046,Central Europe and the Baltics,,1976,52.0767730828708
2047,Central Europe and the Baltics,,1977,52.83782141271521
2048,Central Europe and the Baltics,,1978,53.7088338410741
2049,Central Europe and the Baltics,,1979,54.3270068517529
2050,Central Europe and the Baltics,,1980,54.4872656949152
2051,Central Europe and the Baltics,,1981,54.4963198597912
2052,Central Europe and the Baltics,,1982,54.006909526817296
2053,Central Europe and the Baltics,,1983,53.2627633338461
2054,Central Europe and the Baltics,,1984,52.6264654422717
2055,Central Europe and the Baltics,,1985,52.271996824782704
2056,Central Europe and the Baltics,,1986,52.0994601091551
2057,Central Europe and the Baltics,,1987,52.19744947634
2058,Central Europe and the Baltics,,1988,52.3845659081824
2059,Central Europe and the Baltics,,1989,52.403058913966206
2060,Central Europe and the Baltics,,1990,52.1243031223887
2061,Central Europe and the Baltics,,1991,52.0589308591377
2062,Central Europe and the Baltics,,1992,51.6622174075643
2063,Central Europe and the Baltics,,1993,51.032918630583
2064,Central Europe and the Baltics,,1994,50.34601233423329
2065,Central Europe and the Baltics,,1995,49.6769917691464
2066,Central Europe and the Baltics,,1996,49.08440842299371
2067,Central Europe and the Baltics,,1997,48.5078029700068
2068,Central Europe and the Baltics,,1998,47.928189799304704
2069,Central Europe and the Baltics,,1999,47.2885212048089
2070,Central Europe and the Baltics,,2000,46.56942380660621
2071,Central Europe and the Baltics,,2001,45.9879238651105
2072,Central Europe and the Baltics,,2002,45.385010257958
2073,Central Europe and the Baltics,,2003,44.7731442419847
2074,Central Europe and the Baltics,,2004,44.1744362348274
2075,Central Europe and the Baltics,,2005,43.62287824327821
2076,Central Europe and the Baltics,,2006,43.346804348045104
2077,Central Europe and the Baltics,,2007,43.1255516821834
2078,Central Europe and the Baltics,,2008,42.9979934706141
2079,Central Europe and the Baltics,,2009,43.01084447485021
2080,Central Europe and the Baltics,,2010,43.1897395982351
2081,Central Europe and the Baltics,,2011,43.719779256685705
2082,Central Europe and the Baltics,,2012,44.3150916213139
2083,Central Europe and the Baltics,,2013,45.0055330852013
2084,Central Europe and the Baltics,,2014,45.8295761664451
2085,Central Europe and the Baltics,,2015,46.7888961877715
2086,Central Europe and the Baltics,,2016,47.7590841839406
2087,Central Europe and the Baltics,,2017,48.8999888210636
2088,Chad,TCD,1960,81.1419646731308
2089,Chad,TCD,1961,82.31917644185229
2090,Chad,TCD,1962,83.58722613075379
2091,Chad,TCD,1963,84.7597552284403
2092,Chad,TCD,1964,85.5180697693157
2093,Chad,TCD,1965,85.7278102391316
2094,Chad,TCD,1966,86.604342925191
2095,Chad,TCD,1967,86.893806373892
2096,Chad,TCD,1968,86.780335540952
2097,Chad,TCD,1969,86.57063056110641
2098,Chad,TCD,1970,86.4550075558424
2099,Chad,TCD,1971,87.19315591111
2100,Chad,TCD,1972,87.927313746401
2101,Chad,TCD,1973,88.64344479535471
2102,Chad,TCD,1974,89.2420734566491
2103,Chad,TCD,1975,89.6534558611689
2104,Chad,TCD,1976,91.0237521186809
2105,Chad,TCD,1977,92.08290380974441
2106,Chad,TCD,1978,92.917574379018
2107,Chad,TCD,1979,93.65815322099479
2108,Chad,TCD,1980,94.38142950873909
2109,Chad,TCD,1981,95.7544063315127
2110,Chad,TCD,1982,96.9308060419105
2111,Chad,TCD,1983,97.9295877865599
2112,Chad,TCD,1984,98.7507783062772
2113,Chad,TCD,1985,99.4244285901732
2114,Chad,TCD,1986,100.58281042095899
2115,Chad,TCD,1987,101.431488881779
2116,Chad,TCD,1988,102.04196892128999
2117,Chad,TCD,1989,102.47579839496099
2118,Chad,TCD,1990,102.76190926794001
2119,Chad,TCD,1991,103.686747817931
2120,Chad,TCD,1992,104.34822070843398
2121,Chad,TCD,1993,104.791364753447
2122,Chad,TCD,1994,105.071917599773
2123,Chad,TCD,1995,105.23831427599
2124,Chad,TCD,1996,106.05976960206499
2125,Chad,TCD,1997,106.585281464051
2126,Chad,TCD,1998,106.88408637276699
2127,Chad,TCD,1999,107.02887029374901
2128,Chad,TCD,2000,107.06975961462099
2129,Chad,TCD,2001,107.649486809494
2130,Chad,TCD,2002,107.959207907251
2131,Chad,TCD,2003,108.02545538091101
2132,Chad,TCD,2004,107.834201695457
2133,Chad,TCD,2005,107.364748024351
2134,Chad,TCD,2006,107.396079541124
2135,Chad,TCD,2007,107.092773773073
2136,Chad,TCD,2008,106.498247506466
2137,Chad,TCD,2009,105.68177185366999
2138,Chad,TCD,2010,104.710623624035
2139,Chad,TCD,2011,104.14442053915
2140,Chad,TCD,2012,103.35549812684401
2141,Chad,TCD,2013,102.40518952693701
2142,Chad,TCD,2014,101.336263438862
2143,Chad,TCD,2015,100.16950109126199
2144,Chad,TCD,2016,99.42601630728001
2145,Chad,TCD,2017,98.524734126642
2146,Channel Islands,OWID_CIS,1960,53.1056291715057
2147,Channel Islands,OWID_CIS,1961,53.4363664160331
2148,Channel Islands,OWID_CIS,1962,53.34250533122379
2149,Channel Islands,OWID_CIS,1963,53.3594846020785
2150,Channel Islands,OWID_CIS,1964,53.6683865042276
2151,Channel Islands,OWID_CIS,1965,54.1756606379128
2152,Channel Islands,OWID_CIS,1966,54.2392674673213
2153,Channel Islands,OWID_CIS,1967,54.080428110490296
2154,Channel Islands,OWID_CIS,1968,54.185605568686505
2155,Channel Islands,OWID_CIS,1969,54.65092296586571
2156,Channel Islands,OWID_CIS,1970,55.23747310175221
2157,Channel Islands,OWID_CIS,1971,55.2873271597108
2158,Channel Islands,OWID_CIS,1972,54.9863336593194
2159,Channel Islands,OWID_CIS,1973,54.4333420006686
2160,Channel Islands,OWID_CIS,1974,53.6980873648682
2161,Channel Islands,OWID_CIS,1975,52.833861256861
2162,Channel Islands,OWID_CIS,1976,52.57412172073
2163,Channel Islands,OWID_CIS,1977,52.1400545480645
2164,Channel Islands,OWID_CIS,1978,51.5411060752055
2165,Channel Islands,OWID_CIS,1979,50.772209889954205
2166,Channel Islands,OWID_CIS,1980,49.8959478102275
2167,Channel Islands,OWID_CIS,1981,49.04722835319
2168,Channel Islands,OWID_CIS,1982,48.0651591957624
2169,Channel Islands,OWID_CIS,1983,47.111739237723505
2170,Channel Islands,OWID_CIS,1984,46.2906307639633
2171,Channel Islands,OWID_CIS,1985,45.6381901890571
2172,Channel Islands,OWID_CIS,1986,45.278944597832
2173,Channel Islands,OWID_CIS,1987,44.95218304035279
2174,Channel Islands,OWID_CIS,1988,44.7241917409382
2175,Channel Islands,OWID_CIS,1989,44.5472345098364
2176,Channel Islands,OWID_CIS,1990,44.3445692883895
2177,Channel Islands,OWID_CIS,1991,44.743676257080295
2178,Channel Islands,OWID_CIS,1992,45.016208281514395
2179,Channel Islands,OWID_CIS,1993,45.2608346301325
2180,Channel Islands,OWID_CIS,1994,45.523190906322895
2181,Channel Islands,OWID_CIS,1995,45.7970222370672
2182,Channel Islands,OWID_CIS,1996,45.9454829445256
2183,Channel Islands,OWID_CIS,1997,46.081664979097496
2184,Channel Islands,OWID_CIS,1998,46.1579854709968
2185,Channel Islands,OWID_CIS,1999,46.145168472613896
2186,Channel Islands,OWID_CIS,2000,45.989163083809395
2187,Channel Islands,OWID_CIS,2001,45.954399298450696
2188,Channel Islands,OWID_CIS,2002,45.8177917785981
2189,Channel Islands,OWID_CIS,2003,45.6065583190477
2190,Channel Islands,OWID_CIS,2004,45.3777524677297
2191,Channel Islands,OWID_CIS,2005,45.2137821990909
2192,Channel Islands,OWID_CIS,2006,45.4328520227211
2193,Channel Islands,OWID_CIS,2007,45.504155588197
2194,Channel Islands,OWID_CIS,2008,45.441036669220196
2195,Channel Islands,OWID_CIS,2009,45.295394791084604
2196,Channel Islands,OWID_CIS,2010,45.1858254105445
2197,Channel Islands,OWID_CIS,2011,45.434363021829206
2198,Channel Islands,OWID_CIS,2012,45.73782040860561
2199,Channel Islands,OWID_CIS,2013,46.1146898508942
2200,Channel Islands,OWID_CIS,2014,46.55222028380779
2201,Channel Islands,OWID_CIS,2015,47.050160737055705
2202,Channel Islands,OWID_CIS,2016,47.633959013745795
2203,Channel Islands,OWID_CIS,2017,48.268996197173
2204,Chile,CHL,1960,78.91569547379491
2205,Chile,CHL,1961,79.43517924287579
2206,Chile,CHL,1962,80.0816570715515
2207,Chile,CHL,1963,80.6887472526702
2208,Chile,CHL,1964,80.994037236412
2209,Chile,CHL,1965,80.89102887597079
2210,Chile,CHL,1966,80.80007407637049
2211,Chile,CHL,1967,80.334507726825
2212,Chile,CHL,1968,79.5772416956375
2213,Chile,CHL,1969,78.6490572306037
2214,Chile,CHL,1970,77.6072599385051
2215,Chile,CHL,1971,76.7772526463468
2216,Chile,CHL,1972,75.7238460779676
2217,Chile,CHL,1973,74.5107498315613
2218,Chile,CHL,1974,73.2001002723075
2219,Chile,CHL,1975,71.82475134435491
2220,Chile,CHL,1976,70.38640963345779
2221,Chile,CHL,1977,68.9934248011666
2222,Chile,CHL,1978,67.6118706092247
2223,Chile,CHL,1979,66.2046271846725
2224,Chile,CHL,1980,64.7825772174301
2225,Chile,CHL,1981,63.489936684356095
2226,Chile,CHL,1982,62.231802574963396
2227,Chile,CHL,1983,61.0425672602462
2228,Chile,CHL,1984,59.980891441739104
2229,Chile,CHL,1985,59.0827888124349
2230,Chile,CHL,1986,58.4447878977078
2231,Chile,CHL,1987,57.9094033753906
2232,Chile,CHL,1988,57.4773503039876
2233,Chile,CHL,1989,57.11964776473129
2234,Chile,CHL,1990,56.8027153289408
2235,Chile,CHL,1991,56.64248958451671
2236,Chile,CHL,1992,56.4127708299296
2237,Chile,CHL,1993,56.13769778045901
2238,Chile,CHL,1994,55.840322877283
2239,Chile,CHL,1995,55.517969789949895
2240,Chile,CHL,1996,55.06004718382629
2241,Chile,CHL,1997,54.6282235927122
2242,Chile,CHL,1998,54.1612678791637
2243,Chile,CHL,1999,53.5834451656357
2244,Chile,CHL,2000,52.875381568599
2245,Chile,CHL,2001,52.123074068277504
2246,Chile,CHL,2002,51.2618763048989
2247,Chile,CHL,2003,50.3529924300784
2248,Chile,CHL,2004,49.49702452425429
2249,Chile,CHL,2005,48.75556472306211
2250,Chile,CHL,2006,48.1377073727406
2251,Chile,CHL,2007,47.6210028250105
2252,Chile,CHL,2008,47.18737480924629
2253,Chile,CHL,2009,46.7929901624502
2254,Chile,CHL,2010,46.417347349977
2255,Chile,CHL,2011,46.1655829949389
2256,Chile,CHL,2012,45.8842425681802
2257,Chile,CHL,2013,45.630468497277604
2258,Chile,CHL,2014,45.4803404777879
2259,Chile,CHL,2015,45.47048627390921
2260,Chile,CHL,2016,45.553782861493396
2261,Chile,CHL,2017,45.7794571625146
2262,China,CHN,1960,76.2811222053032
2263,China,CHN,1961,76.5276965989101
2264,China,CHN,1962,77.7592184543102
2265,China,CHN,1963,79.29169743423358
2266,China,CHN,1964,80.1784415580696
2267,China,CHN,1965,80.0890341894972
2268,China,CHN,1966,81.09309352483871
2269,China,CHN,1967,80.8901980268083
2270,China,CHN,1968,80.0392538154794
2271,China,CHN,1969,79.2982654329604
2272,China,CHN,1970,78.950339934137
2273,China,CHN,1971,79.1677072344727
2274,China,CHN,1972,79.33504973471271
2275,China,CHN,1973,79.3891594700125
2276,China,CHN,1974,79.0637352241716
2277,China,CHN,1975,78.184209197725
2278,China,CHN,1976,76.701876435765
2279,China,CHN,1977,74.8599954247697
2280,China,CHN,1978,72.6833467981428
2281,China,CHN,1979,70.2843037655689
2282,China,CHN,1980,67.7943488547345
2283,China,CHN,1981,65.0760523777095
2284,China,CHN,1982,62.5814001684655
2285,China,CHN,1983,60.2672416434657
2286,China,CHN,1984,58.147290108947495
2287,China,CHN,1985,56.2965691772863
2288,China,CHN,1986,55.177478712066495
2289,China,CHN,1987,54.278100626697295
2290,China,CHN,1988,53.5950253967254
2291,China,CHN,1989,53.0297005197338
2292,China,CHN,1990,52.469552846975
2293,China,CHN,1991,52.59526403934011
2294,China,CHN,1992,52.18139204703421
2295,China,CHN,1993,51.511198398976
2296,China,CHN,1994,50.9299726476395
2297,China,CHN,1995,50.54900339853479
2298,China,CHN,1996,49.3497295846234
2299,China,CHN,1997,48.719188743973795
2300,China,CHN,1998,48.254475050234205
2301,China,CHN,1999,47.4282481455746
2302,China,CHN,2000,46.065205945583706
2303,China,CHN,2001,44.790922880880096
2304,China,CHN,2002,43.0912017343816
2305,China,CHN,2003,41.192222480122396
2306,China,CHN,2004,39.4651737875576
