,Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
9947,Equatorial Guinea,GNQ,2082,,48.45
9948,Equatorial Guinea,GNQ,2083,,48.387
9949,Equatorial Guinea,GNQ,2084,,48.31
9950,Equatorial Guinea,GNQ,2085,,48.225
9951,Equatorial Guinea,GNQ,2086,,48.27
9952,Equatorial Guinea,GNQ,2087,,48.278
9953,Equatorial Guinea,GNQ,2088,,48.264
9954,Equatorial Guinea,GNQ,2089,,48.236
9955,Equatorial Guinea,GNQ,2090,,48.201
9956,Equatorial Guinea,GNQ,2091,,48.293
9957,Equatorial Guinea,GNQ,2092,,48.348
9958,Equatorial Guinea,GNQ,2093,,48.382
9959,Equatorial Guinea,GNQ,2094,,48.403
9960,Equatorial Guinea,GNQ,2095,,48.414
9961,Equatorial Guinea,GNQ,2096,,48.55
9962,Equatorial Guinea,GNQ,2097,,48.649
9963,Equatorial Guinea,GNQ,2098,,48.728
9964,Equatorial Guinea,GNQ,2099,,48.794
9965,Equatorial Guinea,GNQ,2100,,48.855
9966,Eritrea,ERI,1950,93.911,
9967,Eritrea,ERI,1951,93.681,
9968,Eritrea,ERI,1952,92.503,
9969,Eritrea,ERI,1953,91.188,
9970,Eritrea,ERI,1954,90.02,
9971,Eritrea,ERI,1955,88.929,
9972,Eritrea,ERI,1956,88.369,
9973,Eritrea,ERI,1957,88.03,
9974,Eritrea,ERI,1958,87.615,
9975,Eritrea,ERI,1959,86.906,
9976,Eritrea,ERI,1960,85.885,
9977,Eritrea,ERI,1961,86.271,
9978,Eritrea,ERI,1962,85.948,
9979,Eritrea,ERI,1963,85.285,
9980,Eritrea,ERI,1964,84.727,
9981,Eritrea,ERI,1965,84.454,
9982,Eritrea,ERI,1966,85.176,
9983,Eritrea,ERI,1967,85.946,
9984,Eritrea,ERI,1968,86.666,
9985,Eritrea,ERI,1969,87.131,
9986,Eritrea,ERI,1970,87.258,
9987,Eritrea,ERI,1971,87.99600000000002,
9988,Eritrea,ERI,1972,88.281,
9989,Eritrea,ERI,1973,88.25299999999999,
9990,Eritrea,ERI,1974,88.087,
9991,Eritrea,ERI,1975,87.874,
9992,Eritrea,ERI,1976,88.20700000000002,
9993,Eritrea,ERI,1977,88.385,
9994,Eritrea,ERI,1978,88.432,
9995,Eritrea,ERI,1979,88.37,
9996,Eritrea,ERI,1980,88.23200000000001,
9997,Eritrea,ERI,1981,88.617,
9998,Eritrea,ERI,1982,88.84200000000001,
9999,Eritrea,ERI,1983,88.93799999999997,
10000,Eritrea,ERI,1984,88.95200000000001,
10001,Eritrea,ERI,1985,88.91799999999998,
10002,Eritrea,ERI,1986,89.979,
10003,Eritrea,ERI,1987,90.933,
10004,Eritrea,ERI,1988,91.698,
10005,Eritrea,ERI,1989,92.115,
10006,Eritrea,ERI,1990,92.061,
10007,Eritrea,ERI,1991,95.479,
10008,Eritrea,ERI,1992,98.937,
10009,Eritrea,ERI,1993,102.4,
10010,Eritrea,ERI,1994,105.801,
10011,Eritrea,ERI,1995,108.954,
10012,Eritrea,ERI,1996,107.466,
10013,Eritrea,ERI,1997,105.401,
10014,Eritrea,ERI,1998,102.936,
10015,Eritrea,ERI,1999,100.426,
10016,Eritrea,ERI,2000,98.177,
10017,Eritrea,ERI,2001,91.681,
10018,Eritrea,ERI,2002,86.11,
10019,Eritrea,ERI,2003,81.327,
10020,Eritrea,ERI,2004,77.195,
10021,Eritrea,ERI,2005,73.705,
10022,Eritrea,ERI,2006,74.012,
10023,Eritrea,ERI,2007,74.456,
10024,Eritrea,ERI,2008,75.079,
10025,Eritrea,ERI,2009,75.928,
10026,Eritrea,ERI,2010,76.939,
10027,Eritrea,ERI,2011,79.419,
10028,Eritrea,ERI,2012,81.733,
10029,Eritrea,ERI,2013,83.869,
10030,Eritrea,ERI,2014,85.81299999999997,
10031,Eritrea,ERI,2015,87.509,
10032,Eritrea,ERI,2016,86.91,
10033,Eritrea,ERI,2017,86.666,
10034,Eritrea,ERI,2018,86.359,
10035,Eritrea,ERI,2019,85.49,
10036,Eritrea,ERI,2020,83.929,83.929
10037,Eritrea,ERI,2021,,82.37700000000002
10038,Eritrea,ERI,2022,,80.042
10039,Eritrea,ERI,2023,,77.368
10040,Eritrea,ERI,2024,,74.94800000000002
10041,Eritrea,ERI,2025,,73.029
10042,Eritrea,ERI,2026,,71.21600000000002
10043,Eritrea,ERI,2027,,69.845
10044,Eritrea,ERI,2028,,68.76
10045,Eritrea,ERI,2029,,67.697
10046,Eritrea,ERI,2030,,66.543
10047,Eritrea,ERI,2031,,65.50399999999999
10048,Eritrea,ERI,2032,,64.405
10049,Eritrea,ERI,2033,,63.342
10050,Eritrea,ERI,2034,,62.455
10051,Eritrea,ERI,2035,,61.797
10052,Eritrea,ERI,2036,,61.417
10053,Eritrea,ERI,2037,,61.183
10054,Eritrea,ERI,2038,,61.018
10055,Eritrea,ERI,2039,,60.807
10056,Eritrea,ERI,2040,,60.489
10057,Eritrea,ERI,2041,,60.152
10058,Eritrea,ERI,2042,,59.732
10059,Eritrea,ERI,2043,,59.253
10060,Eritrea,ERI,2044,,58.755
10061,Eritrea,ERI,2045,,58.255
10062,Eritrea,ERI,2046,,57.799
10063,Eritrea,ERI,2047,,57.319
10064,Eritrea,ERI,2048,,56.841
10065,Eritrea,ERI,2049,,56.401
10066,Eritrea,ERI,2050,,56.017
10067,Eritrea,ERI,2051,,55.718
10068,Eritrea,ERI,2052,,55.468
10069,Eritrea,ERI,2053,,55.237
10070,Eritrea,ERI,2054,,54.99
10071,Eritrea,ERI,2055,,54.71
10072,Eritrea,ERI,2056,,54.456
10073,Eritrea,ERI,2057,,54.19
10074,Eritrea,ERI,2058,,53.901
10075,Eritrea,ERI,2059,,53.574
10076,Eritrea,ERI,2060,,53.206
10077,Eritrea,ERI,2061,,52.856
10078,Eritrea,ERI,2062,,52.467
10079,Eritrea,ERI,2063,,52.087
10080,Eritrea,ERI,2064,,51.772
10081,Eritrea,ERI,2065,,51.552
10082,Eritrea,ERI,2066,,51.44
10083,Eritrea,ERI,2067,,51.39
10084,Eritrea,ERI,2068,,51.419
10085,Eritrea,ERI,2069,,51.547
10086,Eritrea,ERI,2070,,51.782
10087,Eritrea,ERI,2071,,52.13800000000001
10088,Eritrea,ERI,2072,,52.581
10089,Eritrea,ERI,2073,,53.063
10090,Eritrea,ERI,2074,,53.50899999999999
10091,Eritrea,ERI,2075,,53.875
10092,Eritrea,ERI,2076,,54.168
10093,Eritrea,ERI,2077,,54.381
10094,Eritrea,ERI,2078,,54.536
10095,Eritrea,ERI,2079,,54.667
10096,Eritrea,ERI,2080,,54.798
10097,Eritrea,ERI,2081,,54.932
10098,Eritrea,ERI,2082,,55.049
10099,Eritrea,ERI,2083,,55.148
10100,Eritrea,ERI,2084,,55.23
10101,Eritrea,ERI,2085,,55.298
10102,Eritrea,ERI,2086,,55.346
10103,Eritrea,ERI,2087,,55.37600000000001
10104,Eritrea,ERI,2088,,55.404
10105,Eritrea,ERI,2089,,55.451
10106,Eritrea,ERI,2090,,55.528
10107,Eritrea,ERI,2091,,55.609
10108,Eritrea,ERI,2092,,55.709
10109,Eritrea,ERI,2093,,55.839
10110,Eritrea,ERI,2094,,56.008
10111,Eritrea,ERI,2095,,56.221
10112,Eritrea,ERI,2096,,56.451
10113,Eritrea,ERI,2097,,56.71
10114,Eritrea,ERI,2098,,56.999
10115,Eritrea,ERI,2099,,57.31399999999999
10116,Eritrea,ERI,2100,,57.658
10117,Estonia,EST,1950,56.661,
10118,Estonia,EST,1951,55.874,
10119,Estonia,EST,1952,54.573,
10120,Estonia,EST,1953,53.303,
10121,Estonia,EST,1954,52.326,
10122,Estonia,EST,1955,51.68,
10123,Estonia,EST,1956,50.673,
10124,Estonia,EST,1957,50.249,
10125,Estonia,EST,1958,50.25100000000001,
10126,Estonia,EST,1959,50.45399999999999,
10127,Estonia,EST,1960,50.707,
10128,Estonia,EST,1961,51.07899999999999,
10129,Estonia,EST,1962,51.249,
10130,Estonia,EST,1963,51.224,
10131,Estonia,EST,1964,51.101000000000006,
10132,Estonia,EST,1965,50.962,
10133,Estonia,EST,1966,51.021,
10134,Estonia,EST,1967,51.023,
10135,Estonia,EST,1968,51.007,
10136,Estonia,EST,1969,51.01300000000001,
10137,Estonia,EST,1970,51.062,
10138,Estonia,EST,1971,51.19,
10139,Estonia,EST,1972,51.339,
10140,Estonia,EST,1973,51.476000000000006,
10141,Estonia,EST,1974,51.536,
10142,Estonia,EST,1975,51.49800000000001,
10143,Estonia,EST,1976,51.816,
10144,Estonia,EST,1977,51.979,
10145,Estonia,EST,1978,52.018,
10146,Estonia,EST,1979,51.967,
10147,Estonia,EST,1980,51.832,
10148,Estonia,EST,1981,51.559,
10149,Estonia,EST,1982,51.25100000000001,
10150,Estonia,EST,1983,50.944,
10151,Estonia,EST,1984,50.666,
10152,Estonia,EST,1985,50.451,
10153,Estonia,EST,1986,50.56,
10154,Estonia,EST,1987,50.727,
10155,Estonia,EST,1988,50.937,
10156,Estonia,EST,1989,51.118,
10157,Estonia,EST,1990,51.16,
10158,Estonia,EST,1991,51.728,
10159,Estonia,EST,1992,52.057,
10160,Estonia,EST,1993,52.162,
10161,Estonia,EST,1994,52.124,
10162,Estonia,EST,1995,52.01600000000001,
10163,Estonia,EST,1996,51.207,
10164,Estonia,EST,1997,50.46100000000001,
10165,Estonia,EST,1998,49.771,
10166,Estonia,EST,1999,49.07899999999999,
10167,Estonia,EST,2000,48.369,
10168,Estonia,EST,2001,48.041,
10169,Estonia,EST,2002,47.737,
10170,Estonia,EST,2003,47.427,
10171,Estonia,EST,2004,47.127,
10172,Estonia,EST,2005,46.868,
10173,Estonia,EST,2006,47.066,
10174,Estonia,EST,2007,47.242,
10175,Estonia,EST,2008,47.494,
10176,Estonia,EST,2009,47.905,
10177,Estonia,EST,2010,48.494,
10178,Estonia,EST,2011,49.431,
10179,Estonia,EST,2012,50.413,
10180,Estonia,EST,2013,51.453,
10181,Estonia,EST,2014,52.56,
10182,Estonia,EST,2015,53.734,
10183,Estonia,EST,2016,54.29600000000001,
10184,Estonia,EST,2017,55.12300000000001,
10185,Estonia,EST,2018,56.208,
10186,Estonia,EST,2019,57.367,
10187,Estonia,EST,2020,58.407,58.407
10188,Estonia,EST,2021,,59.345
10189,Estonia,EST,2022,,59.992
10190,Estonia,EST,2023,,60.394
10191,Estonia,EST,2024,,60.712
10192,Estonia,EST,2025,,61.059
10193,Estonia,EST,2026,,61.543
10194,Estonia,EST,2027,,61.999
10195,Estonia,EST,2028,,62.398
10196,Estonia,EST,2029,,62.66
10197,Estonia,EST,2030,,62.743
10198,Estonia,EST,2031,,62.67100000000001
10199,Estonia,EST,2032,,62.427
10200,Estonia,EST,2033,,62.142
10201,Estonia,EST,2034,,62.01
10202,Estonia,EST,2035,,62.165
10203,Estonia,EST,2036,,62.625
10204,Estonia,EST,2037,,63.36
10205,Estonia,EST,2038,,64.274
10206,Estonia,EST,2039,,65.209
10207,Estonia,EST,2040,,66.071
10208,Estonia,EST,2041,,66.862
10209,Estonia,EST,2042,,67.563
10210,Estonia,EST,2043,,68.252
10211,Estonia,EST,2044,,69.02199999999999
10212,Estonia,EST,2045,,69.919
10213,Estonia,EST,2046,,70.898
10214,Estonia,EST,2047,,71.92
10215,Estonia,EST,2048,,73.012
10216,Estonia,EST,2049,,74.236
10217,Estonia,EST,2050,,75.653
10218,Estonia,EST,2051,,77.196
10219,Estonia,EST,2052,,78.857
10220,Estonia,EST,2053,,80.59100000000002
10221,Estonia,EST,2054,,82.29299999999998
10222,Estonia,EST,2055,,83.874
10223,Estonia,EST,2056,,85.196
10224,Estonia,EST,2057,,86.354
10225,Estonia,EST,2058,,87.243
10226,Estonia,EST,2059,,87.743
10227,Estonia,EST,2060,,87.81299999999997
10228,Estonia,EST,2061,,87.271
10229,Estonia,EST,2062,,86.256
10230,Estonia,EST,2063,,84.992
10231,Estonia,EST,2064,,83.755
10232,Estonia,EST,2065,,82.708
10233,Estonia,EST,2066,,81.656
10234,Estonia,EST,2067,,80.737
10235,Estonia,EST,2068,,79.969
10236,Estonia,EST,2069,,79.40899999999998
10237,Estonia,EST,2070,,79.138
10238,Estonia,EST,2071,,78.973
10239,Estonia,EST,2072,,79.044
10240,Estonia,EST,2073,,79.347
10241,Estonia,EST,2074,,79.822
10242,Estonia,EST,2075,,80.408
10243,Estonia,EST,2076,,80.866
10244,Estonia,EST,2077,,81.357
10245,Estonia,EST,2078,,81.884
10246,Estonia,EST,2079,,82.461
10247,Estonia,EST,2080,,83.10799999999998
10248,Estonia,EST,2081,,83.62100000000002
10249,Estonia,EST,2082,,84.075
10250,Estonia,EST,2083,,84.492
10251,Estonia,EST,2084,,84.936
10252,Estonia,EST,2085,,85.475
10253,Estonia,EST,2086,,85.874
10254,Estonia,EST,2087,,86.23299999999998
10255,Estonia,EST,2088,,86.579
10256,Estonia,EST,2089,,86.939
10257,Estonia,EST,2090,,87.35700000000001
10258,Estonia,EST,2091,,87.431
10259,Estonia,EST,2092,,87.446
10260,Estonia,EST,2093,,87.484
10261,Estonia,EST,2094,,87.59100000000002
10262,Estonia,EST,2095,,87.76100000000002
10263,Estonia,EST,2096,,87.495
10264,Estonia,EST,2097,,87.296
10265,Estonia,EST,2098,,87.15299999999998
10266,Estonia,EST,2099,,87.059
10267,Estonia,EST,2100,,87.035
10268,Eswatini,SWZ,1950,84.087,
10269,Eswatini,SWZ,1951,85.671,
10270,Eswatini,SWZ,1952,86.906,
10271,Eswatini,SWZ,1953,87.915,
10272,Eswatini,SWZ,1954,88.759,
10273,Eswatini,SWZ,1955,89.484,
10274,Eswatini,SWZ,1956,91.079,
10275,Eswatini,SWZ,1957,92.475,
10276,Eswatini,SWZ,1958,93.658,
10277,Eswatini,SWZ,1959,94.6,
10278,Eswatini,SWZ,1960,95.281,
10279,Eswatini,SWZ,1961,96.682,
10280,Eswatini,SWZ,1962,97.85,
10281,Eswatini,SWZ,1963,98.795,
10282,Eswatini,SWZ,1964,99.569,
10283,Eswatini,SWZ,1965,100.213,
10284,Eswatini,SWZ,1966,100.593,
10285,Eswatini,SWZ,1967,100.738,
10286,Eswatini,SWZ,1968,100.75,
10287,Eswatini,SWZ,1969,100.747,
10288,Eswatini,SWZ,1970,100.802,
10289,Eswatini,SWZ,1971,102.101,
10290,Eswatini,SWZ,1972,103.414,
10291,Eswatini,SWZ,1973,104.669,
10292,Eswatini,SWZ,1974,105.817,
10293,Eswatini,SWZ,1975,106.812,
10294,Eswatini,SWZ,1976,108.222,
10295,Eswatini,SWZ,1977,109.282,
10296,Eswatini,SWZ,1978,110.098,
10297,Eswatini,SWZ,1979,110.86,
10298,Eswatini,SWZ,1980,111.643,
10299,Eswatini,SWZ,1981,112.326,
10300,Eswatini,SWZ,1982,113.178,
10301,Eswatini,SWZ,1983,113.913,
10302,Eswatini,SWZ,1984,114.15,
10303,Eswatini,SWZ,1985,113.73,
10304,Eswatini,SWZ,1986,112.928,
10305,Eswatini,SWZ,1987,111.277,
10306,Eswatini,SWZ,1988,109.14,
10307,Eswatini,SWZ,1989,106.946,
10308,Eswatini,SWZ,1990,104.855,
10309,Eswatini,SWZ,1991,102.811,
10310,Eswatini,SWZ,1992,101.241,
10311,Eswatini,SWZ,1993,99.776,
10312,Eswatini,SWZ,1994,97.953,
10313,Eswatini,SWZ,1995,95.596,
10314,Eswatini,SWZ,1996,94.083,
10315,Eswatini,SWZ,1997,91.898,
10316,Eswatini,SWZ,1998,89.34899999999998,
10317,Eswatini,SWZ,1999,86.87,
10318,Eswatini,SWZ,2000,84.641,
10319,Eswatini,SWZ,2001,83.264,
10320,Eswatini,SWZ,2002,82.374,
10321,Eswatini,SWZ,2003,81.765,
10322,Eswatini,SWZ,2004,81.199,
10323,Eswatini,SWZ,2005,80.569,
10324,Eswatini,SWZ,2006,79.934,
10325,Eswatini,SWZ,2007,79.36399999999998,
10326,Eswatini,SWZ,2008,78.87100000000002,
10327,Eswatini,SWZ,2009,78.46600000000002,
10328,Eswatini,SWZ,2010,78.112,
10329,Eswatini,SWZ,2011,77.781,
10330,Eswatini,SWZ,2012,77.211,
10331,Eswatini,SWZ,2013,76.551,
10332,Eswatini,SWZ,2014,75.992,
10333,Eswatini,SWZ,2015,75.593,
10334,Eswatini,SWZ,2016,74.321,
10335,Eswatini,SWZ,2017,73.469,
10336,Eswatini,SWZ,2018,72.793,
10337,Eswatini,SWZ,2019,71.958,
10338,Eswatini,SWZ,2020,70.811,70.811
10339,Eswatini,SWZ,2021,,69.391
10340,Eswatini,SWZ,2022,,67.652
10341,Eswatini,SWZ,2023,,65.767
10342,Eswatini,SWZ,2024,,64.013
10343,Eswatini,SWZ,2025,,62.51300000000001
10344,Eswatini,SWZ,2026,,60.895
10345,Eswatini,SWZ,2027,,59.536
10346,Eswatini,SWZ,2028,,58.361
10347,Eswatini,SWZ,2029,,57.247
10348,Eswatini,SWZ,2030,,56.143
10349,Eswatini,SWZ,2031,,55.025
10350,Eswatini,SWZ,2032,,53.853
10351,Eswatini,SWZ,2033,,52.703
10352,Eswatini,SWZ,2034,,51.673
10353,Eswatini,SWZ,2035,,50.801
10354,Eswatini,SWZ,2036,,50.25100000000001
10355,Eswatini,SWZ,2037,,49.79600000000001
10356,Eswatini,SWZ,2038,,49.423
10357,Eswatini,SWZ,2039,,49.092
10358,Eswatini,SWZ,2040,,48.782
10359,Eswatini,SWZ,2041,,48.647
10360,Eswatini,SWZ,2042,,48.50100000000001
10361,Eswatini,SWZ,2043,,48.354
10362,Eswatini,SWZ,2044,,48.222
10363,Eswatini,SWZ,2045,,48.109
10364,Eswatini,SWZ,2046,,48.127
10365,Eswatini,SWZ,2047,,48.14
10366,Eswatini,SWZ,2048,,48.122
10367,Eswatini,SWZ,2049,,48.041
10368,Eswatini,SWZ,2050,,47.883
10369,Eswatini,SWZ,2051,,47.764
10370,Eswatini,SWZ,2052,,47.56800000000001
10371,Eswatini,SWZ,2053,,47.324
10372,Eswatini,SWZ,2054,,47.067
10373,Eswatini,SWZ,2055,,46.822
10374,Eswatini,SWZ,2056,,46.69600000000001
10375,Eswatini,SWZ,2057,,46.559
10376,Eswatini,SWZ,2058,,46.408
10377,Eswatini,SWZ,2059,,46.231
10378,Eswatini,SWZ,2060,,46.025
10379,Eswatini,SWZ,2061,,45.903
10380,Eswatini,SWZ,2062,,45.746
10381,Eswatini,SWZ,2063,,45.574
10382,Eswatini,SWZ,2064,,45.402
10383,Eswatini,SWZ,2065,,45.243
10384,Eswatini,SWZ,2066,,45.20399999999999
10385,Eswatini,SWZ,2067,,45.155
10386,Eswatini,SWZ,2068,,45.12300000000001
10387,Eswatini,SWZ,2069,,45.139
10388,Eswatini,SWZ,2070,,45.22
10389,Eswatini,SWZ,2071,,45.485
10390,Eswatini,SWZ,2072,,45.785
10391,Eswatini,SWZ,2073,,46.101000000000006
10392,Eswatini,SWZ,2074,,46.403
10393,Eswatini,SWZ,2075,,46.677
10394,Eswatini,SWZ,2076,,47.055
10395,Eswatini,SWZ,2077,,47.386
10396,Eswatini,SWZ,2078,,47.679
10397,Eswatini,SWZ,2079,,47.949
10398,Eswatini,SWZ,2080,,48.207
10399,Eswatini,SWZ,2081,,48.585
10400,Eswatini,SWZ,2082,,48.925
10401,Eswatini,SWZ,2083,,49.221
10402,Eswatini,SWZ,2084,,49.466
10403,Eswatini,SWZ,2085,,49.65600000000001
10404,Eswatini,SWZ,2086,,49.919
10405,Eswatini,SWZ,2087,,50.114
10406,Eswatini,SWZ,2088,,50.257
10407,Eswatini,SWZ,2089,,50.365
10408,Eswatini,SWZ,2090,,50.45399999999999
10409,Eswatini,SWZ,2091,,50.653
10410,Eswatini,SWZ,2092,,50.809
10411,Eswatini,SWZ,2093,,50.937
10412,Eswatini,SWZ,2094,,51.052
10413,Eswatini,SWZ,2095,,51.165
10414,Eswatini,SWZ,2096,,51.419
10415,Eswatini,SWZ,2097,,51.649
10416,Eswatini,SWZ,2098,,51.86
10417,Eswatini,SWZ,2099,,52.058
10418,Eswatini,SWZ,2100,,52.245
10419,Ethiopia,ETH,1950,89.014,
10420,Ethiopia,ETH,1951,89.464,
10421,Ethiopia,ETH,1952,89.28,
10422,Ethiopia,ETH,1953,88.82700000000001,
10423,Ethiopia,ETH,1954,88.204,
10424,Ethiopia,ETH,1955,87.39,
10425,Ethiopia,ETH,1956,87.486,
10426,Ethiopia,ETH,1957,87.34100000000002,
10427,Ethiopia,ETH,1958,86.943,
10428,Ethiopia,ETH,1959,86.315,
10429,Ethiopia,ETH,1960,85.529,
10430,Ethiopia,ETH,1961,85.815,
10431,Ethiopia,ETH,1962,85.795,
10432,Ethiopia,ETH,1963,85.605,
10433,Ethiopia,ETH,1964,85.374,
10434,Ethiopia,ETH,1965,85.156,
10435,Ethiopia,ETH,1966,85.985,
10436,Ethiopia,ETH,1967,86.55,
10437,Ethiopia,ETH,1968,86.941,
10438,Ethiopia,ETH,1969,87.256,
10439,Ethiopia,ETH,1970,87.56,
10440,Ethiopia,ETH,1971,88.559,
10441,Ethiopia,ETH,1972,89.46799999999998,
10442,Ethiopia,ETH,1973,90.259,
10443,Ethiopia,ETH,1974,90.818,
10444,Ethiopia,ETH,1975,91.045,
10445,Ethiopia,ETH,1976,91.454,
10446,Ethiopia,ETH,1977,91.8,
10447,Ethiopia,ETH,1978,92.184,
10448,Ethiopia,ETH,1979,92.73,
10449,Ethiopia,ETH,1980,93.513,
10450,Ethiopia,ETH,1981,94.76,
10451,Ethiopia,ETH,1982,95.642,
10452,Ethiopia,ETH,1983,96.219,
10453,Ethiopia,ETH,1984,96.534,
10454,Ethiopia,ETH,1985,96.639,
10455,Ethiopia,ETH,1986,97.281,
10456,Ethiopia,ETH,1987,97.651,
10457,Ethiopia,ETH,1988,97.844,
10458,Ethiopia,ETH,1989,97.912,
10459,Ethiopia,ETH,1990,97.863,
10460,Ethiopia,ETH,1991,98.489,
10461,Ethiopia,ETH,1992,98.846,
10462,Ethiopia,ETH,1993,98.976,
10463,Ethiopia,ETH,1994,98.922,
10464,Ethiopia,ETH,1995,98.696,
10465,Ethiopia,ETH,1996,98.973,
10466,Ethiopia,ETH,1997,99.058,
10467,Ethiopia,ETH,1998,98.971,
10468,Ethiopia,ETH,1999,98.703,
10469,Ethiopia,ETH,2000,98.272,
10470,Ethiopia,ETH,2001,98.649,
10471,Ethiopia,ETH,2002,98.768,
10472,Ethiopia,ETH,2003,98.742,
10473,Ethiopia,ETH,2004,98.643,
10474,Ethiopia,ETH,2005,98.429,
10475,Ethiopia,ETH,2006,97.844,
10476,Ethiopia,ETH,2007,97.042,
10477,Ethiopia,ETH,2008,95.984,
10478,Ethiopia,ETH,2009,94.673,
10479,Ethiopia,ETH,2010,93.174,
10480,Ethiopia,ETH,2011,91.356,
10481,Ethiopia,ETH,2012,89.49799999999998,
10482,Ethiopia,ETH,2013,87.62200000000001,
10483,Ethiopia,ETH,2014,85.75299999999999,
10484,Ethiopia,ETH,2015,83.92,
10485,Ethiopia,ETH,2016,82.461,
10486,Ethiopia,ETH,2017,80.958,
10487,Ethiopia,ETH,2018,79.482,
10488,Ethiopia,ETH,2019,78.104,
10489,Ethiopia,ETH,2020,76.84899999999998,76.84899999999998
10490,Ethiopia,ETH,2021,,75.829
10491,Ethiopia,ETH,2022,,74.878
10492,Ethiopia,ETH,2023,,73.964
10493,Ethiopia,ETH,2024,,73.032
10494,Ethiopia,ETH,2025,,72.05199999999998
10495,Ethiopia,ETH,2026,,71.124
10496,Ethiopia,ETH,2027,,70.14399999999999
10497,Ethiopia,ETH,2028,,69.12899999999999
10498,Ethiopia,ETH,2029,,68.102
10499,Ethiopia,ETH,2030,,67.077
10500,Ethiopia,ETH,2031,,66.11399999999999
10501,Ethiopia,ETH,2032,,65.143
10502,Ethiopia,ETH,2033,,64.168
10503,Ethiopia,ETH,2034,,63.19600000000001
10504,Ethiopia,ETH,2035,,62.235
10505,Ethiopia,ETH,2036,,61.354
10506,Ethiopia,ETH,2037,,60.481
10507,Ethiopia,ETH,2038,,59.62
10508,Ethiopia,ETH,2039,,58.775
10509,Ethiopia,ETH,2040,,57.95399999999999
10510,Ethiopia,ETH,2041,,57.214
10511,Ethiopia,ETH,2042,,56.492
10512,Ethiopia,ETH,2043,,55.801
10513,Ethiopia,ETH,2044,,55.152
10514,Ethiopia,ETH,2045,,54.554
10515,Ethiopia,ETH,2046,,54.06399999999999
10516,Ethiopia,ETH,2047,,53.603
10517,Ethiopia,ETH,2048,,53.172
10518,Ethiopia,ETH,2049,,52.765
10519,Ethiopia,ETH,2050,,52.382
10520,Ethiopia,ETH,2051,,52.043
10521,Ethiopia,ETH,2052,,51.723
10522,Ethiopia,ETH,2053,,51.432
10523,Ethiopia,ETH,2054,,51.18
10524,Ethiopia,ETH,2055,,50.977
10525,Ethiopia,ETH,2056,,50.847
10526,Ethiopia,ETH,2057,,50.743
10527,Ethiopia,ETH,2058,,50.672
10528,Ethiopia,ETH,2059,,50.64100000000001
10529,Ethiopia,ETH,2060,,50.655
10530,Ethiopia,ETH,2061,,50.71100000000001
10531,Ethiopia,ETH,2062,,50.8
10532,Ethiopia,ETH,2063,,50.913
10533,Ethiopia,ETH,2064,,51.036
10534,Ethiopia,ETH,2065,,51.163
10535,Ethiopia,ETH,2066,,51.298
10536,Ethiopia,ETH,2067,,51.425
10537,Ethiopia,ETH,2068,,51.55
10538,Ethiopia,ETH,2069,,51.674
10539,Ethiopia,ETH,2070,,51.801
10540,Ethiopia,ETH,2071,,51.916
10541,Ethiopia,ETH,2072,,52.019
10542,Ethiopia,ETH,2073,,52.125
10543,Ethiopia,ETH,2074,,52.25
10544,Ethiopia,ETH,2075,,52.405
10545,Ethiopia,ETH,2076,,52.558
10546,Ethiopia,ETH,2077,,52.731
10547,Ethiopia,ETH,2078,,52.928
10548,Ethiopia,ETH,2079,,53.148
10549,Ethiopia,ETH,2080,,53.397
10550,Ethiopia,ETH,2081,,53.65
10551,Ethiopia,ETH,2082,,53.915
10552,Ethiopia,ETH,2083,,54.198
10553,Ethiopia,ETH,2084,,54.507
10554,Ethiopia,ETH,2085,,54.846
10555,Ethiopia,ETH,2086,,55.183
10556,Ethiopia,ETH,2087,,55.53
10557,Ethiopia,ETH,2088,,55.89
10558,Ethiopia,ETH,2089,,56.26600000000001
10559,Ethiopia,ETH,2090,,56.663
10560,Ethiopia,ETH,2091,,57.038
10561,Ethiopia,ETH,2092,,57.416
10562,Ethiopia,ETH,2093,,57.8
10563,Ethiopia,ETH,2094,,58.197
10564,Ethiopia,ETH,2095,,58.61
10565,Ethiopia,ETH,2096,,59.0
10566,Ethiopia,ETH,2097,,59.383
10567,Ethiopia,ETH,2098,,59.767
10568,Ethiopia,ETH,2099,,60.167
10569,Ethiopia,ETH,2100,,60.599
10570,Europe,,1950,52.187,
10571,Europe,,1951,52.389,
10572,Europe,,1952,51.922,
10573,Europe,,1953,51.466,
10574,Europe,,1954,51.353,
10575,Europe,,1955,51.62300000000001,
10576,Europe,,1956,52.065,
10577,Europe,,1957,52.951,
10578,Europe,,1958,54.026,
10579,Europe,,1959,54.965,
10580,Europe,,1960,55.597,
10581,Europe,,1961,56.124,
10582,Europe,,1962,56.355,
10583,Europe,,1963,56.353,
10584,Europe,,1964,56.267,
10585,Europe,,1965,56.179,
10586,Europe,,1966,56.183,
10587,Europe,,1967,56.12,
10588,Europe,,1968,56.003,
10589,Europe,,1969,55.842,
10590,Europe,,1970,55.648,
10591,Europe,,1971,55.426,
