,Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
3280,East Asia & Pacific (IDA & IBRD),,1992,8.37515489894987
3281,East Asia & Pacific (IDA & IBRD),,1993,8.48488921485276
3282,East Asia & Pacific (IDA & IBRD),,1994,8.60215285683689
3283,East Asia & Pacific (IDA & IBRD),,1995,8.726088128319219
3284,East Asia & Pacific (IDA & IBRD),,1996,8.88358979265214
3285,East Asia & Pacific (IDA & IBRD),,1997,9.0387375030961
3286,East Asia & Pacific (IDA & IBRD),,1998,9.18593896293486
3287,East Asia & Pacific (IDA & IBRD),,1999,9.316314285046769
3288,East Asia & Pacific (IDA & IBRD),,2000,9.42602125485847
3289,East Asia & Pacific (IDA & IBRD),,2001,9.55013172056676
3290,East Asia & Pacific (IDA & IBRD),,2002,9.649521077462119
3291,East Asia & Pacific (IDA & IBRD),,2003,9.72977186241952
3292,East Asia & Pacific (IDA & IBRD),,2004,9.797823783130339
3293,East Asia & Pacific (IDA & IBRD),,2005,9.861944499192369
3294,East Asia & Pacific (IDA & IBRD),,2006,9.959822709189481
3295,East Asia & Pacific (IDA & IBRD),,2007,10.0552266977707
3296,East Asia & Pacific (IDA & IBRD),,2008,10.159334842607
3297,East Asia & Pacific (IDA & IBRD),,2009,10.2848431984324
3298,East Asia & Pacific (IDA & IBRD),,2010,10.442221168679401
3299,East Asia & Pacific (IDA & IBRD),,2011,10.648067239597
3300,East Asia & Pacific (IDA & IBRD),,2012,10.8728687873983
3301,East Asia & Pacific (IDA & IBRD),,2013,11.1401465012555
3302,East Asia & Pacific (IDA & IBRD),,2014,11.482425055838098
3303,East Asia & Pacific (IDA & IBRD),,2015,11.917315692253402
3304,East Asia & Pacific (IDA & IBRD),,2016,12.4613831634622
3305,East Asia & Pacific (IDA & IBRD),,2017,13.0896576074212
3306,East Asia & Pacific (excluding high income),,1960,6.52463081744938
3307,East Asia & Pacific (excluding high income),,1961,6.57527878787315
3308,East Asia & Pacific (excluding high income),,1962,6.56784297719655
3309,East Asia & Pacific (excluding high income),,1963,6.5123552695575
3310,East Asia & Pacific (excluding high income),,1964,6.42052253643222
3311,East Asia & Pacific (excluding high income),,1965,6.29937297757087
3312,East Asia & Pacific (excluding high income),,1966,6.432888604182381
3313,East Asia & Pacific (excluding high income),,1967,6.5432735131108295
3314,East Asia & Pacific (excluding high income),,1968,6.63161845594223
3315,East Asia & Pacific (excluding high income),,1969,6.701969376599539
3316,East Asia & Pacific (excluding high income),,1970,6.7598302205109295
3317,East Asia & Pacific (excluding high income),,1971,6.869417302829901
3318,East Asia & Pacific (excluding high income),,1972,6.964030978359151
3319,East Asia & Pacific (excluding high income),,1973,7.046682855982679
3320,East Asia & Pacific (excluding high income),,1974,7.11887709271586
3321,East Asia & Pacific (excluding high income),,1975,7.181392354794
3322,East Asia & Pacific (excluding high income),,1976,7.29977415240554
3323,East Asia & Pacific (excluding high income),,1977,7.40334504479021
3324,East Asia & Pacific (excluding high income),,1978,7.49294978624458
3325,East Asia & Pacific (excluding high income),,1979,7.56906713695621
3326,East Asia & Pacific (excluding high income),,1980,7.6332204707682
3327,East Asia & Pacific (excluding high income),,1981,7.724915075721871
3328,East Asia & Pacific (excluding high income),,1982,7.80094947522343
3329,East Asia & Pacific (excluding high income),,1983,7.861882337848179
3330,East Asia & Pacific (excluding high income),,1984,7.90704894646729
3331,East Asia & Pacific (excluding high income),,1985,7.93937054969071
3332,East Asia & Pacific (excluding high income),,1986,7.98914854805939
3333,East Asia & Pacific (excluding high income),,1987,8.023064894843191
3334,East Asia & Pacific (excluding high income),,1988,8.05318858228404
3335,East Asia & Pacific (excluding high income),,1989,8.09369757419983
3336,East Asia & Pacific (excluding high income),,1990,8.15331726204449
3337,East Asia & Pacific (excluding high income),,1991,8.249525324293598
3338,East Asia & Pacific (excluding high income),,1992,8.352832593627419
3339,East Asia & Pacific (excluding high income),,1993,8.46447544992293
3340,East Asia & Pacific (excluding high income),,1994,8.58373841625065
3341,East Asia & Pacific (excluding high income),,1995,8.70970033964051
3342,East Asia & Pacific (excluding high income),,1996,8.86810098560511
3343,East Asia & Pacific (excluding high income),,1997,9.023889713761461
3344,East Asia & Pacific (excluding high income),,1998,9.171864022446359
3345,East Asia & Pacific (excluding high income),,1999,9.303752633841972
3346,East Asia & Pacific (excluding high income),,2000,9.416005752047141
3347,East Asia & Pacific (excluding high income),,2001,9.5441214341093
3348,East Asia & Pacific (excluding high income),,2002,9.64817306066817
3349,East Asia & Pacific (excluding high income),,2003,9.733356123995119
3350,East Asia & Pacific (excluding high income),,2004,9.80621507119569
3351,East Asia & Pacific (excluding high income),,2005,9.87481189296432
3352,East Asia & Pacific (excluding high income),,2006,9.97690509617927
3353,East Asia & Pacific (excluding high income),,2007,10.0759839552755
3354,East Asia & Pacific (excluding high income),,2008,10.183138452402199
3355,East Asia & Pacific (excluding high income),,2009,10.311028673763198
3356,East Asia & Pacific (excluding high income),,2010,10.470077679183
3357,East Asia & Pacific (excluding high income),,2011,10.6781193076335
3358,East Asia & Pacific (excluding high income),,2012,10.9048387936412
3359,East Asia & Pacific (excluding high income),,2013,11.1727883216134
3360,East Asia & Pacific (excluding high income),,2014,11.5130734134109
3361,East Asia & Pacific (excluding high income),,2015,11.9426625766445
3362,East Asia & Pacific (excluding high income),,2016,12.4786939116538
3363,East Asia & Pacific (excluding high income),,2017,13.0956604448837
3364,Ecuador,ECU,1960,9.050343031179061
3365,Ecuador,ECU,1961,9.05297049883191
3366,Ecuador,ECU,1962,9.034861993400341
3367,Ecuador,ECU,1963,8.996100925229651
3368,Ecuador,ECU,1964,8.93323357321248
3369,Ecuador,ECU,1965,8.845430849696902
3370,Ecuador,ECU,1966,8.77954224546566
3371,Ecuador,ECU,1967,8.68515539040548
3372,Ecuador,ECU,1968,8.57021765284917
3373,Ecuador,ECU,1969,8.44332618243483
3374,Ecuador,ECU,1970,8.310736205632
3375,Ecuador,ECU,1971,8.222170172581741
3376,Ecuador,ECU,1972,8.11777366444835
3377,Ecuador,ECU,1973,8.007527404074121
3378,Ecuador,ECU,1974,7.901841381044219
3379,Ecuador,ECU,1975,7.805766448049691
3380,Ecuador,ECU,1976,7.784966072311
3381,Ecuador,ECU,1977,7.7641548387426695
3382,Ecuador,ECU,1978,7.736944482006919
3383,Ecuador,ECU,1979,7.69334070981621
3384,Ecuador,ECU,1980,7.630503258882281
3385,Ecuador,ECU,1981,7.602518841948039
3386,Ecuador,ECU,1982,7.555529896440049
3387,Ecuador,ECU,1983,7.49801667679428
3388,Ecuador,ECU,1984,7.43969399174173
3389,Ecuador,ECU,1985,7.38627380638375
3390,Ecuador,ECU,1986,7.37811826960243
3391,Ecuador,ECU,1987,7.368766886656621
3392,Ecuador,ECU,1988,7.3623373999264405
3393,Ecuador,ECU,1989,7.36197372453284
3394,Ecuador,ECU,1990,7.36996235071931
3395,Ecuador,ECU,1991,7.42685646605741
3396,Ecuador,ECU,1992,7.48583268986415
3397,Ecuador,ECU,1993,7.54877393810274
3398,Ecuador,ECU,1994,7.6159867718522
3399,Ecuador,ECU,1995,7.6876481288284095
3400,Ecuador,ECU,1996,7.80902685485779
3401,Ecuador,ECU,1997,7.92889568419145
3402,Ecuador,ECU,1998,8.04827638253792
3403,Ecuador,ECU,1999,8.167482381474759
3404,Ecuador,ECU,2000,8.28791986978525
3405,Ecuador,ECU,2001,8.41924345618989
3406,Ecuador,ECU,2002,8.54617740802508
3407,Ecuador,ECU,2003,8.67553370339672
3408,Ecuador,ECU,2004,8.816111111178
3409,Ecuador,ECU,2005,8.973210081470269
3410,Ecuador,ECU,2006,9.090123082339518
3411,Ecuador,ECU,2007,9.22537242296308
3412,Ecuador,ECU,2008,9.37241646786614
3413,Ecuador,ECU,2009,9.51967644887686
3414,Ecuador,ECU,2010,9.662902457952779
3415,Ecuador,ECU,2011,9.78058439807123
3416,Ecuador,ECU,2012,9.893334683634679
3417,Ecuador,ECU,2013,10.022478250327099
3418,Ecuador,ECU,2014,10.1965008292134
3419,Ecuador,ECU,2015,10.4302595788895
3420,Ecuador,ECU,2016,10.7009539649432
3421,Ecuador,ECU,2017,11.021329830090401
3422,Egypt,EGY,1960,7.17744550274254
3423,Egypt,EGY,1961,7.3093351952276695
3424,Egypt,EGY,1962,7.40508557822763
3425,Egypt,EGY,1963,7.47551149574699
3426,Egypt,EGY,1964,7.53514562708701
3427,Egypt,EGY,1965,7.59281445462574
3428,Egypt,EGY,1966,7.6779762293371
3429,Egypt,EGY,1967,7.75117793813361
3430,Egypt,EGY,1968,7.81298628380264
3431,Egypt,EGY,1969,7.86138290659176
3432,Egypt,EGY,1970,7.895929311677509
3433,Egypt,EGY,1971,7.96349122791896
3434,Egypt,EGY,1972,8.01182621135793
3435,Egypt,EGY,1973,8.04409172348803
3436,Egypt,EGY,1974,8.06423289047863
3437,Egypt,EGY,1975,8.075226349505039
3438,Egypt,EGY,1976,8.11359062625033
3439,Egypt,EGY,1977,8.13797983286179
3440,Egypt,EGY,1978,8.15028484980367
3441,Egypt,EGY,1979,8.15202847777678
3442,Egypt,EGY,1980,8.14511905662707
3443,Egypt,EGY,1981,8.16469632265991
3444,Egypt,EGY,1982,8.17335370869861
3445,Egypt,EGY,1983,8.1762630756322
3446,Egypt,EGY,1984,8.17906723083685
3447,Egypt,EGY,1985,8.1856342850725
3448,Egypt,EGY,1986,8.20513635040405
3449,Egypt,EGY,1987,8.219110367986321
3450,Egypt,EGY,1988,8.23214992507927
3451,Egypt,EGY,1989,8.24915980126646
3452,Egypt,EGY,1990,8.27195702151443
3453,Egypt,EGY,1991,8.34803208404681
3454,Egypt,EGY,1992,8.41395939291371
3455,Egypt,EGY,1993,8.46648038177657
3456,Egypt,EGY,1994,8.50138427238049
3457,Egypt,EGY,1995,8.51767929774276
3458,Egypt,EGY,1996,8.53782601341751
3459,Egypt,EGY,1997,8.53401789720139
3460,Egypt,EGY,1998,8.50677135621546
3461,Egypt,EGY,1999,8.45509276860989
3462,Egypt,EGY,2000,8.38091589887736
3463,Egypt,EGY,2001,8.316421666544889
3464,Egypt,EGY,2002,8.232790742741361
3465,Egypt,EGY,2003,8.13322555233186
3466,Egypt,EGY,2004,8.01882391753336
3467,Egypt,EGY,2005,7.89416662792462
3468,Egypt,EGY,2006,7.80489604934688
3469,Egypt,EGY,2007,7.69840867334952
3470,Egypt,EGY,2008,7.601970204517291
3471,Egypt,EGY,2009,7.550081955066809
3472,Egypt,EGY,2010,7.55911014262172
3473,Egypt,EGY,2011,7.65707525497204
3474,Egypt,EGY,2012,7.79705570544008
3475,Egypt,EGY,2013,7.95334377211326
3476,Egypt,EGY,2014,8.09078708314675
3477,Egypt,EGY,2015,8.192927005515731
3478,Egypt,EGY,2016,8.31756247844017
3479,Egypt,EGY,2017,8.40644146531903
3480,El Salvador,SLV,1960,6.464003511852501
3481,El Salvador,SLV,1961,6.47700336442881
3482,El Salvador,SLV,1962,6.47629351984234
3483,El Salvador,SLV,1963,6.463160943839459
3484,El Salvador,SLV,1964,6.435689253222621
3485,El Salvador,SLV,1965,6.3942079438090005
3486,El Salvador,SLV,1966,6.40901320231579
3487,El Salvador,SLV,1967,6.40339284986581
3488,El Salvador,SLV,1968,6.38156875472842
3489,El Salvador,SLV,1969,6.3477608359970095
3490,El Salvador,SLV,1970,6.30470764151114
3491,El Salvador,SLV,1971,6.32739769728256
3492,El Salvador,SLV,1972,6.3408043884706995
3493,El Salvador,SLV,1973,6.345659938150621
3494,El Salvador,SLV,1974,6.3426087039429495
3495,El Salvador,SLV,1975,6.33225962589316
3496,El Salvador,SLV,1976,6.39979098879146
3497,El Salvador,SLV,1977,6.46029948853255
3498,El Salvador,SLV,1978,6.51764654032233
3499,El Salvador,SLV,1979,6.57537605587357
3500,El Salvador,SLV,1980,6.635807197745461
3501,El Salvador,SLV,1981,6.742747307761179
3502,El Salvador,SLV,1982,6.84916388532852
3503,El Salvador,SLV,1983,6.95832827972597
3504,El Salvador,SLV,1984,7.072099137322919
3505,El Salvador,SLV,1985,7.19128836108175
3506,El Salvador,SLV,1986,7.31130243612684
3507,El Salvador,SLV,1987,7.43758045250548
3508,El Salvador,SLV,1988,7.5664955885142895
3509,El Salvador,SLV,1989,7.69284360717869
3510,El Salvador,SLV,1990,7.81497698945645
3511,El Salvador,SLV,1991,7.91152433632387
3512,El Salvador,SLV,1992,8.00350622249713
3513,El Salvador,SLV,1993,8.10214625816811
3514,El Salvador,SLV,1994,8.22186830993001
3515,El Salvador,SLV,1995,8.36995678463796
3516,El Salvador,SLV,1996,8.56862424742721
3517,El Salvador,SLV,1997,8.78315448348661
3518,El Salvador,SLV,1998,9.011388819509259
3519,El Salvador,SLV,1999,9.24921456855405
3520,El Salvador,SLV,2000,9.493856495508311
3521,El Salvador,SLV,2001,9.766340588877869
3522,El Salvador,SLV,2002,10.036095233548501
3523,El Salvador,SLV,2003,10.2975854972069
3524,El Salvador,SLV,2004,10.5429166400148
3525,El Salvador,SLV,2005,10.767014612014899
3526,El Salvador,SLV,2006,10.9955357776015
3527,El Salvador,SLV,2007,11.2044767120065
3528,El Salvador,SLV,2008,11.394331274691698
3529,El Salvador,SLV,2009,11.566471734474302
3530,El Salvador,SLV,2010,11.723176379034701
3531,El Salvador,SLV,2011,11.8619680947756
3532,El Salvador,SLV,2012,11.9866709587026
3533,El Salvador,SLV,2013,12.1119413728603
3534,El Salvador,SLV,2014,12.2586295144186
3535,El Salvador,SLV,2015,12.4388556845083
3536,El Salvador,SLV,2016,12.6316656321634
3537,El Salvador,SLV,2017,12.856531625262802
3538,Equatorial Guinea,GNQ,1960,8.67526457742911
3539,Equatorial Guinea,GNQ,1961,8.702908432214599
3540,Equatorial Guinea,GNQ,1962,8.68965702793416
3541,Equatorial Guinea,GNQ,1963,8.63015795884949
3542,Equatorial Guinea,GNQ,1964,8.51931232016569
3543,Equatorial Guinea,GNQ,1965,8.355945576660321
3544,Equatorial Guinea,GNQ,1966,8.32607155619362
3545,Equatorial Guinea,GNQ,1967,8.2439984641919
3546,Equatorial Guinea,GNQ,1968,8.11984059208654
3547,Equatorial Guinea,GNQ,1969,7.97061834085516
3548,Equatorial Guinea,GNQ,1970,7.80419999884647
3549,Equatorial Guinea,GNQ,1971,7.918513417268519
3550,Equatorial Guinea,GNQ,1972,7.963785528774969
3551,Equatorial Guinea,GNQ,1973,7.936447986302579
3552,Equatorial Guinea,GNQ,1974,7.816799681026991
3553,Equatorial Guinea,GNQ,1975,7.58939134785048
3554,Equatorial Guinea,GNQ,1976,7.6624919248963295
3555,Equatorial Guinea,GNQ,1977,7.68307749108931
3556,Equatorial Guinea,GNQ,1978,7.65703377849859
3557,Equatorial Guinea,GNQ,1979,7.57482939894291
3558,Equatorial Guinea,GNQ,1980,7.44030285381479
3559,Equatorial Guinea,GNQ,1981,7.41019396651289
3560,Equatorial Guinea,GNQ,1982,7.39751874506709
3561,Equatorial Guinea,GNQ,1983,7.40999610422348
3562,Equatorial Guinea,GNQ,1984,7.45648108956671
3563,Equatorial Guinea,GNQ,1985,7.537013477416839
3564,Equatorial Guinea,GNQ,1986,7.598240871336781
3565,Equatorial Guinea,GNQ,1987,7.64988808990904
3566,Equatorial Guinea,GNQ,1988,7.69481062789357
3567,Equatorial Guinea,GNQ,1989,7.731907282483361
3568,Equatorial Guinea,GNQ,1990,7.7554163126593
3569,Equatorial Guinea,GNQ,1991,7.732500075010389
3570,Equatorial Guinea,GNQ,1992,7.68505911264612
3571,Equatorial Guinea,GNQ,1993,7.61851242323285
3572,Equatorial Guinea,GNQ,1994,7.533973672096519
3573,Equatorial Guinea,GNQ,1995,7.4369392120744005
3574,Equatorial Guinea,GNQ,1996,7.29896672858954
3575,Equatorial Guinea,GNQ,1997,7.145275073456731
3576,Equatorial Guinea,GNQ,1998,6.98752561244346
3577,Equatorial Guinea,GNQ,1999,6.832614444451259
3578,Equatorial Guinea,GNQ,2000,6.68495570562446
3579,Equatorial Guinea,GNQ,2001,6.549498909580341
3580,Equatorial Guinea,GNQ,2002,6.4076500664771405
3581,Equatorial Guinea,GNQ,2003,6.27290227261746
3582,Equatorial Guinea,GNQ,2004,6.14836461073949
3583,Equatorial Guinea,GNQ,2005,6.030772080530701
3584,Equatorial Guinea,GNQ,2006,5.89954004108585
3585,Equatorial Guinea,GNQ,2007,5.772316394817821
3586,Equatorial Guinea,GNQ,2008,5.65222837985361
3587,Equatorial Guinea,GNQ,2009,5.53218533426142
3588,Equatorial Guinea,GNQ,2010,5.4099154481321
3589,Equatorial Guinea,GNQ,2011,5.2893937574
3590,Equatorial Guinea,GNQ,2012,5.15577337417977
3591,Equatorial Guinea,GNQ,2013,5.02944326733738
3592,Equatorial Guinea,GNQ,2014,4.92466278870575
3593,Equatorial Guinea,GNQ,2015,4.84465072785225
3594,Equatorial Guinea,GNQ,2016,4.7948235133007
3595,Equatorial Guinea,GNQ,2017,4.74598569915603
3596,Eritrea,ERI,1960,5.13745841650033
3597,Eritrea,ERI,1961,5.11564678946821
3598,Eritrea,ERI,1962,5.07438575257416
3599,Eritrea,ERI,1963,5.0177999813149405
3600,Eritrea,ERI,1964,4.952130085805241
3601,Eritrea,ERI,1965,4.88081395686512
3602,Eritrea,ERI,1966,4.89421986726076
3603,Eritrea,ERI,1967,4.89625439983818
3604,Eritrea,ERI,1968,4.887422761090611
3605,Eritrea,ERI,1969,4.86625828854758
3606,Eritrea,ERI,1970,4.833462592420251
3607,Eritrea,ERI,1971,4.85769237377469
3608,Eritrea,ERI,1972,4.86549592374572
3609,Eritrea,ERI,1973,4.85967655198395
3610,Eritrea,ERI,1974,4.845172906097281
3611,Eritrea,ERI,1975,4.82613401198201
3612,Eritrea,ERI,1976,4.86404609827661
3613,Eritrea,ERI,1977,4.89018215578231
3614,Eritrea,ERI,1978,4.9053819851046905
3615,Eritrea,ERI,1979,4.912293254540639
3616,Eritrea,ERI,1980,4.9119795191388205
3617,Eritrea,ERI,1981,4.95871835823868
3618,Eritrea,ERI,1982,4.991326655082251
3619,Eritrea,ERI,1983,5.01371836951538
3620,Eritrea,ERI,1984,5.02897907114228
3621,Eritrea,ERI,1985,5.04062729393313
3622,Eritrea,ERI,1986,5.117235672423
3623,Eritrea,ERI,1987,5.1813488394535
3624,Eritrea,ERI,1988,5.23437738498642
3625,Eritrea,ERI,1989,5.2770302225551
3626,Eritrea,ERI,1990,5.31017086323205
3627,Eritrea,ERI,1991,5.52965446170197
3628,Eritrea,ERI,1992,5.742888245477429
3629,Eritrea,ERI,1993,5.947189409656071
3630,Eritrea,ERI,1994,6.13809592057433
3631,Eritrea,ERI,1995,6.310995445673389
3632,Eritrea,ERI,1996,6.38067697709845
3633,Eritrea,ERI,1997,6.42592913249485
3634,Eritrea,ERI,1998,6.44956294170542
3635,Eritrea,ERI,1999,6.45481476507141
3636,Eritrea,ERI,2000,6.44589272052365
3637,Eritrea,ERI,2001,6.40231673816258
3638,Eritrea,ERI,2002,6.3427701397849905
3639,Eritrea,ERI,2003,6.277159698906549
3640,Eritrea,ERI,2004,6.214450855345921
3641,Eritrea,ERI,2005,6.1594905552998
3642,Eritrea,ERI,2006,6.24784377290472
3643,Eritrea,ERI,2007,6.32587842764732
3644,Eritrea,ERI,2008,6.39506438942946
3645,Eritrea,ERI,2009,6.45632987319768
3646,Eritrea,ERI,2010,6.507971463117699
3647,Eritrea,ERI,2011,6.608161255182201
3648,Estonia,EST,1960,15.8938527332934
3649,Estonia,EST,1961,16.084505096894
3650,Estonia,EST,1962,16.2412080134679
3651,Estonia,EST,1963,16.378859864615702
3652,Estonia,EST,1964,16.5176463906804
3653,Estonia,EST,1965,16.674946125213403
3654,Estonia,EST,1966,16.9145438325384
3655,Estonia,EST,1967,17.151569210969
3656,Estonia,EST,1968,17.3845474974278
3657,Estonia,EST,1969,17.603251882843303
3658,Estonia,EST,1970,17.8039727037666
3659,Estonia,EST,1971,18.075739325309698
3660,Estonia,EST,1972,18.2866961484246
3661,Estonia,EST,1973,18.4541458369247
3662,Estonia,EST,1974,18.6016543019651
3663,Estonia,EST,1975,18.742395143066698
3664,Estonia,EST,1976,18.924131996258303
3665,Estonia,EST,1977,19.0985354607142
3666,Estonia,EST,1978,19.216085968399
3667,Estonia,EST,1979,19.1943665062134
3668,Estonia,EST,1980,18.9993555568575
3669,Estonia,EST,1981,18.787503387402698
3670,Estonia,EST,1982,18.408126926703
3671,Estonia,EST,1983,17.953586835597
3672,Estonia,EST,1984,17.5469717623762
3673,Estonia,EST,1985,17.2577972153224
3674,Estonia,EST,1986,17.196722497346002
3675,Estonia,EST,1987,17.211785520768
3676,Estonia,EST,1988,17.2976399746032
3677,Estonia,EST,1989,17.440390260449902
3678,Estonia,EST,1990,17.627809615186397
3679,Estonia,EST,1991,18.2466905212174
3680,Estonia,EST,1992,18.9044462672045
3681,Estonia,EST,1993,19.5617748566389
3682,Estonia,EST,1994,20.164151487005302
3683,Estonia,EST,1995,20.6760051298765
3684,Estonia,EST,1996,21.1135369313327
3685,Estonia,EST,1997,21.446002545711
3686,Estonia,EST,1998,21.7141622322466
3687,Estonia,EST,1999,21.980530760883102
3688,Estonia,EST,2000,22.281792518357896
3689,Estonia,EST,2001,22.819991595867897
3690,Estonia,EST,2002,23.373145806623
3691,Estonia,EST,2003,23.8951331002958
3692,Estonia,EST,2004,24.3178456122923
3693,Estonia,EST,2005,24.6079428300099
3694,Estonia,EST,2006,24.992984344989
3695,Estonia,EST,2007,25.2625324802263
3696,Estonia,EST,2008,25.473362109190102
3697,Estonia,EST,2009,25.708281936275398
3698,Estonia,EST,2010,26.0222472040435
3699,Estonia,EST,2011,26.5030268783193
3700,Estonia,EST,2012,27.049607167627396
3701,Estonia,EST,2013,27.654118441823396
3702,Estonia,EST,2014,28.288833162945
3703,Estonia,EST,2015,28.9353491296594
3704,Estonia,EST,2016,29.6206087891807
3705,Estonia,EST,2017,30.3085828262932
3706,Eswatini,SWZ,1960,5.2874853492249505
3707,Eswatini,SWZ,1961,5.34935561014143
3708,Eswatini,SWZ,1962,5.38257930096097
3709,Eswatini,SWZ,1963,5.395171259134081
3710,Eswatini,SWZ,1964,5.38746708255567
3711,Eswatini,SWZ,1965,5.36584388724467
3712,Eswatini,SWZ,1966,5.4154656033471
3713,Eswatini,SWZ,1967,5.4434494897517505
3714,Eswatini,SWZ,1968,5.45496444561496
3715,Eswatini,SWZ,1969,5.44928468091947
3716,Eswatini,SWZ,1970,5.431797922424639
3717,Eswatini,SWZ,1971,5.47884712919079
3718,Eswatini,SWZ,1972,5.509381206898019
3719,Eswatini,SWZ,1973,5.52463486608644
3720,Eswatini,SWZ,1974,5.52562932573108
3721,Eswatini,SWZ,1975,5.51374313432191
3722,Eswatini,SWZ,1976,5.57015882490234
3723,Eswatini,SWZ,1977,5.611091875067481
3724,Eswatini,SWZ,1978,5.630999087921469
3725,Eswatini,SWZ,1979,5.639331806717809
3726,Eswatini,SWZ,1980,5.636951602206921
3727,Eswatini,SWZ,1981,5.685866588679451
3728,Eswatini,SWZ,1982,5.72385348383176
3729,Eswatini,SWZ,1983,5.75028018371261
3730,Eswatini,SWZ,1984,5.761073026059901
3731,Eswatini,SWZ,1985,5.75764057157423
3732,Eswatini,SWZ,1986,5.723836736068621
3733,Eswatini,SWZ,1987,5.677603653046349
3734,Eswatini,SWZ,1988,5.624264743491381
3735,Eswatini,SWZ,1989,5.56459406231269
3736,Eswatini,SWZ,1990,5.50157402621811
3737,Eswatini,SWZ,1991,5.55265579715122
3738,Eswatini,SWZ,1992,5.58800305113333
3739,Eswatini,SWZ,1993,5.611087410713309
3740,Eswatini,SWZ,1994,5.62514827488186
3741,Eswatini,SWZ,1995,5.631065534329441
3742,Eswatini,SWZ,1996,5.6437942738780595
3743,Eswatini,SWZ,1997,5.64355950315187
3744,Eswatini,SWZ,1998,5.63203981233499
3745,Eswatini,SWZ,1999,5.611896195671201
3746,Eswatini,SWZ,2000,5.58635004951993
3747,Eswatini,SWZ,2001,5.62890640096406
3748,Eswatini,SWZ,2002,5.64728697578993
3749,Eswatini,SWZ,2003,5.636698410319211
3750,Eswatini,SWZ,2004,5.59187734141304
3751,Eswatini,SWZ,2005,5.511396805398429
3752,Eswatini,SWZ,2006,5.48701905418554
3753,Eswatini,SWZ,2007,5.4463450319939195
3754,Eswatini,SWZ,2008,5.39582741417604
3755,Eswatini,SWZ,2009,5.34306682139604
3756,Eswatini,SWZ,2010,5.29183172004055
3757,Eswatini,SWZ,2011,5.2865685113104295
3758,Eswatini,SWZ,2012,5.2798050516593795
3759,Eswatini,SWZ,2013,5.27200503347826
3760,Eswatini,SWZ,2014,5.26187576126675
3761,Eswatini,SWZ,2015,5.2485491435628
3762,Eswatini,SWZ,2016,5.27894668968738
3763,Eswatini,SWZ,2017,5.30323279931533
3764,Ethiopia,ETH,1960,4.89852796747883
3765,Ethiopia,ETH,1961,4.89007582684504
3766,Ethiopia,ETH,1962,4.855461110585269
3767,Ethiopia,ETH,1963,4.81041552183286
3768,Ethiopia,ETH,1964,4.77331043731646
3769,Ethiopia,ETH,1965,4.75228857978884
3770,Ethiopia,ETH,1966,4.82778909980984
3771,Ethiopia,ETH,1967,4.90453668401077
3772,Ethiopia,ETH,1968,4.97535273266439
3773,Ethiopia,ETH,1969,5.031131138783691
3774,Ethiopia,ETH,1970,5.0681721571392
3775,Ethiopia,ETH,1971,5.15765846649947
3776,Ethiopia,ETH,1972,5.22476796529975
3777,Ethiopia,ETH,1973,5.27260740352909
3778,Ethiopia,ETH,1974,5.30426678540964
3779,Ethiopia,ETH,1975,5.32215588224373
3780,Ethiopia,ETH,1976,5.48455086402686
3781,Ethiopia,ETH,1977,5.6482769190144095
3782,Ethiopia,ETH,1978,5.81945490604309
3783,Ethiopia,ETH,1979,5.992835498135821
3784,Ethiopia,ETH,1980,6.157499865298719
3785,Ethiopia,ETH,1981,6.15132030391834
3786,Ethiopia,ETH,1982,6.10803248027645
3787,Ethiopia,ETH,1983,6.042751903417111
3788,Ethiopia,ETH,1984,5.97180282154693
3789,Ethiopia,ETH,1985,5.90207848251809
3790,Ethiopia,ETH,1986,5.99560524739733
3791,Ethiopia,ETH,1987,6.08389118200732
3792,Ethiopia,ETH,1988,6.157399158725919
3793,Ethiopia,ETH,1989,6.205091961852861
3794,Ethiopia,ETH,1990,6.22430715270443
3795,Ethiopia,ETH,1991,6.236270486016981
3796,Ethiopia,ETH,1992,6.21558173737244
3797,Ethiopia,ETH,1993,6.1773502805859195
3798,Ethiopia,ETH,1994,6.1434351830517
3799,Ethiopia,ETH,1995,6.12810389483205
3800,Ethiopia,ETH,1996,6.14405517937503
3801,Ethiopia,ETH,1997,6.16530299104038
3802,Ethiopia,ETH,1998,6.17954491206259
3803,Ethiopia,ETH,1999,6.17124790328063
3804,Ethiopia,ETH,2000,6.135493626334849
3805,Ethiopia,ETH,2001,6.15508535289538
3806,Ethiopia,ETH,2002,6.15179222533312
3807,Ethiopia,ETH,2003,6.1361932435972
3808,Ethiopia,ETH,2004,6.11973921332254
3809,Ethiopia,ETH,2005,6.10774248633152
3810,Ethiopia,ETH,2006,6.16050743123263
3811,Ethiopia,ETH,2007,6.2072379713479195
3812,Ethiopia,ETH,2008,6.247836850141179
3813,Ethiopia,ETH,2009,6.2833333216608604
3814,Ethiopia,ETH,2010,6.31585448369107
3815,Ethiopia,ETH,2011,6.331796738866509
3816,Ethiopia,ETH,2012,6.344146633051901
3817,Ethiopia,ETH,2013,6.35106521182348
3818,Ethiopia,ETH,2014,6.34917847999702
3819,Ethiopia,ETH,2015,6.33850089609365
3820,Ethiopia,ETH,2016,6.3275718753146695
3821,Ethiopia,ETH,2017,6.305496494746599
3822,Euro area,,1960,15.731089852691099
3823,Euro area,,1961,16.0022007790803
