,Entity,Code,Year,"Age dependency ratio, young (% of working-age population)"
3912,Europe & Central Asia,,1992,33.978043459023
3913,Europe & Central Asia,,1993,33.6202700251614
3914,Europe & Central Asia,,1994,33.2102761956825
3915,Europe & Central Asia,,1995,32.7568062216917
3916,Europe & Central Asia,,1996,32.149852454611896
3917,Europe & Central Asia,,1997,31.563795988236297
3918,Europe & Central Asia,,1998,30.970166199026604
3919,Europe & Central Asia,,1999,30.334188549811397
3920,Europe & Central Asia,,2000,29.667170083572802
3921,Europe & Central Asia,,2001,29.0577662155622
3922,Europe & Central Asia,,2002,28.4217517338442
3923,Europe & Central Asia,,2003,27.787665460160497
3924,Europe & Central Asia,,2004,27.2077573478234
3925,Europe & Central Asia,,2005,26.7118987958768
3926,Europe & Central Asia,,2006,26.359675537195397
3927,Europe & Central Asia,,2007,26.0679893028608
3928,Europe & Central Asia,,2008,25.8536339340484
3929,Europe & Central Asia,,2009,25.720001555354198
3930,Europe & Central Asia,,2010,25.666674092200104
3931,Europe & Central Asia,,2011,25.784809847578803
3932,Europe & Central Asia,,2012,25.9334576936103
3933,Europe & Central Asia,,2013,26.1276435327618
3934,Europe & Central Asia,,2014,26.357745027599503
3935,Europe & Central Asia,,2015,26.602030965451103
3936,Europe & Central Asia,,2016,26.833898216217698
3937,Europe & Central Asia,,2017,27.059958566587802
3938,Europe & Central Asia (IDA & IBRD),,1960,51.4549895161637
3939,Europe & Central Asia (IDA & IBRD),,1961,52.1593197833037
3940,Europe & Central Asia (IDA & IBRD),,1962,52.4835779753138
3941,Europe & Central Asia (IDA & IBRD),,1963,52.4361614311372
3942,Europe & Central Asia (IDA & IBRD),,1964,52.1215190901417
3943,Europe & Central Asia (IDA & IBRD),,1965,51.6121671534787
3944,Europe & Central Asia (IDA & IBRD),,1966,50.9620766925831
3945,Europe & Central Asia (IDA & IBRD),,1967,50.133819805891
3946,Europe & Central Asia (IDA & IBRD),,1968,49.1751525163011
3947,Europe & Central Asia (IDA & IBRD),,1969,48.1623144659251
3948,Europe & Central Asia (IDA & IBRD),,1970,47.159341752023494
3949,Europe & Central Asia (IDA & IBRD),,1971,46.1106283368468
3950,Europe & Central Asia (IDA & IBRD),,1972,45.1907009004565
3951,Europe & Central Asia (IDA & IBRD),,1973,44.3770687690216
3952,Europe & Central Asia (IDA & IBRD),,1974,43.6191888379935
3953,Europe & Central Asia (IDA & IBRD),,1975,42.8975803593098
3954,Europe & Central Asia (IDA & IBRD),,1976,42.564935777581894
3955,Europe & Central Asia (IDA & IBRD),,1977,42.1393553239047
3956,Europe & Central Asia (IDA & IBRD),,1978,41.706403284517606
3957,Europe & Central Asia (IDA & IBRD),,1979,41.375472147950894
3958,Europe & Central Asia (IDA & IBRD),,1980,41.188763683443796
3959,Europe & Central Asia (IDA & IBRD),,1981,41.09030256881611
3960,Europe & Central Asia (IDA & IBRD),,1982,41.1432885842456
3961,Europe & Central Asia (IDA & IBRD),,1983,41.2914163349225
3962,Europe & Central Asia (IDA & IBRD),,1984,41.4255854162785
3963,Europe & Central Asia (IDA & IBRD),,1985,41.4935882198915
3964,Europe & Central Asia (IDA & IBRD),,1986,41.6556322088303
3965,Europe & Central Asia (IDA & IBRD),,1987,41.7284722282049
3966,Europe & Central Asia (IDA & IBRD),,1988,41.703206120160395
3967,Europe & Central Asia (IDA & IBRD),,1989,41.585194221573296
3968,Europe & Central Asia (IDA & IBRD),,1990,41.3602532848015
3969,Europe & Central Asia (IDA & IBRD),,1991,41.243846760928
3970,Europe & Central Asia (IDA & IBRD),,1992,40.9144787599248
3971,Europe & Central Asia (IDA & IBRD),,1993,40.4036331584554
3972,Europe & Central Asia (IDA & IBRD),,1994,39.7794457184405
3973,Europe & Central Asia (IDA & IBRD),,1995,39.0674429869956
3974,Europe & Central Asia (IDA & IBRD),,1996,38.074747737753206
3975,Europe & Central Asia (IDA & IBRD),,1997,37.124228148438604
3976,Europe & Central Asia (IDA & IBRD),,1998,36.1658105593015
3977,Europe & Central Asia (IDA & IBRD),,1999,35.1278424246323
3978,Europe & Central Asia (IDA & IBRD),,2000,34.0316408556009
3979,Europe & Central Asia (IDA & IBRD),,2001,33.0772355363907
3980,Europe & Central Asia (IDA & IBRD),,2002,32.0603556886452
3981,Europe & Central Asia (IDA & IBRD),,2003,31.028217963727897
3982,Europe & Central Asia (IDA & IBRD),,2004,30.084747515921503
3983,Europe & Central Asia (IDA & IBRD),,2005,29.2879311258012
3984,Europe & Central Asia (IDA & IBRD),,2006,28.6926291919853
3985,Europe & Central Asia (IDA & IBRD),,2007,28.213187724983698
3986,Europe & Central Asia (IDA & IBRD),,2008,27.869981290320002
3987,Europe & Central Asia (IDA & IBRD),,2009,27.660245235813104
3988,Europe & Central Asia (IDA & IBRD),,2010,27.5904172249573
3989,Europe & Central Asia (IDA & IBRD),,2011,27.7260133498066
3990,Europe & Central Asia (IDA & IBRD),,2012,27.962772471343303
3991,Europe & Central Asia (IDA & IBRD),,2013,28.296760698537103
3992,Europe & Central Asia (IDA & IBRD),,2014,28.686949876782
3993,Europe & Central Asia (IDA & IBRD),,2015,29.086656464536
3994,Europe & Central Asia (IDA & IBRD),,2016,29.540893247951697
3995,Europe & Central Asia (IDA & IBRD),,2017,29.935897766473698
3996,Europe & Central Asia (excluding high income),,1960,51.206668884917896
3997,Europe & Central Asia (excluding high income),,1961,51.980208866043704
3998,Europe & Central Asia (excluding high income),,1962,52.4145582427293
3999,Europe & Central Asia (excluding high income),,1963,52.4991184563867
4000,Europe & Central Asia (excluding high income),,1964,52.3106554884129
4001,Europe & Central Asia (excluding high income),,1965,51.9062598031592
4002,Europe & Central Asia (excluding high income),,1966,51.392814242570296
4003,Europe & Central Asia (excluding high income),,1967,50.655037629803104
4004,Europe & Central Asia (excluding high income),,1968,49.7605522224028
4005,Europe & Central Asia (excluding high income),,1969,48.813671327232505
4006,Europe & Central Asia (excluding high income),,1970,47.8869584581846
4007,Europe & Central Asia (excluding high income),,1971,46.8598421689888
4008,Europe & Central Asia (excluding high income),,1972,45.990418653823994
4009,Europe & Central Asia (excluding high income),,1973,45.235400647666104
4010,Europe & Central Asia (excluding high income),,1974,44.513776073824395
4011,Europe & Central Asia (excluding high income),,1975,43.79204223556021
4012,Europe & Central Asia (excluding high income),,1976,43.4493487160374
4013,Europe & Central Asia (excluding high income),,1977,42.97574362277229
4014,Europe & Central Asia (excluding high income),,1978,42.4694786105878
4015,Europe & Central Asia (excluding high income),,1979,42.0633626066381
4016,Europe & Central Asia (excluding high income),,1980,41.812774673106
4017,Europe & Central Asia (excluding high income),,1981,41.6470194619816
4018,Europe & Central Asia (excluding high income),,1982,41.644587087432605
4019,Europe & Central Asia (excluding high income),,1983,41.7472647570277
4020,Europe & Central Asia (excluding high income),,1984,41.841763129240796
4021,Europe & Central Asia (excluding high income),,1985,41.8779689350255
4022,Europe & Central Asia (excluding high income),,1986,42.030728594509604
4023,Europe & Central Asia (excluding high income),,1987,42.109687912961796
4024,Europe & Central Asia (excluding high income),,1988,42.1015819388762
4025,Europe & Central Asia (excluding high income),,1989,42.003173409112
4026,Europe & Central Asia (excluding high income),,1990,41.7947397595422
4027,Europe & Central Asia (excluding high income),,1991,41.7250730252418
4028,Europe & Central Asia (excluding high income),,1992,41.4210771211949
4029,Europe & Central Asia (excluding high income),,1993,40.9271211835047
4030,Europe & Central Asia (excluding high income),,1994,40.3205598022706
4031,Europe & Central Asia (excluding high income),,1995,39.6397943835611
4032,Europe & Central Asia (excluding high income),,1996,38.6347129222863
4033,Europe & Central Asia (excluding high income),,1997,37.7103152007265
4034,Europe & Central Asia (excluding high income),,1998,36.7866678828769
4035,Europe & Central Asia (excluding high income),,1999,35.774019374811395
4036,Europe & Central Asia (excluding high income),,2000,34.6743844955938
4037,Europe & Central Asia (excluding high income),,2001,33.7410519250174
4038,Europe & Central Asia (excluding high income),,2002,32.724603719781896
4039,Europe & Central Asia (excluding high income),,2003,31.6787974191575
4040,Europe & Central Asia (excluding high income),,2004,30.723584576808
4041,Europe & Central Asia (excluding high income),,2005,29.9232376595088
4042,Europe & Central Asia (excluding high income),,2006,29.3358596847787
4043,Europe & Central Asia (excluding high income),,2007,28.858126210220004
4044,Europe & Central Asia (excluding high income),,2008,28.516104794464102
4045,Europe & Central Asia (excluding high income),,2009,28.311999024166603
4046,Europe & Central Asia (excluding high income),,2010,28.2549763034414
4047,Europe & Central Asia (excluding high income),,2011,28.396026161757398
4048,Europe & Central Asia (excluding high income),,2012,28.660813821838303
4049,Europe & Central Asia (excluding high income),,2013,29.0341295335659
4050,Europe & Central Asia (excluding high income),,2014,29.4588968322644
4051,Europe & Central Asia (excluding high income),,2015,29.8792562373939
4052,Europe & Central Asia (excluding high income),,2016,30.371701090657
4053,Europe & Central Asia (excluding high income),,2017,30.7799002587888
4054,European Union,,1960,39.7955664946134
4055,European Union,,1961,39.9670127904893
4056,European Union,,1962,39.928316228630294
4057,European Union,,1963,39.7517842678338
4058,European Union,,1964,39.5675081350211
4059,European Union,,1965,39.4306638698694
4060,European Union,,1966,39.3894815548735
4061,European Union,,1967,39.3541845177962
4062,European Union,,1968,39.306404771743296
4063,European Union,,1969,39.1983984905163
4064,European Union,,1970,39.012287840346
4065,European Union,,1971,38.800758246508295
4066,European Union,,1972,38.4858718469975
4067,European Union,,1973,38.0894160694973
4068,European Union,,1974,37.6450253978342
4069,European Union,,1975,37.1721111091695
4070,European Union,,1976,36.680675659821794
4071,European Union,,1977,36.1846006210461
4072,European Union,,1978,35.6472582590321
4073,European Union,,1979,35.019373834994894
4074,European Union,,1980,34.2939095175403
4075,European Union,,1981,33.6356654025156
4076,European Union,,1982,32.8967403909928
4077,European Union,,1983,32.137902743887
4078,European Union,,1984,31.439902143259697
4079,European Union,,1985,30.840969610153103
4080,European Union,,1986,30.376480540475697
4081,European Union,,1987,29.981873632693
4082,European Union,,1988,29.6351314022189
4083,European Union,,1989,29.2932874071313
4084,European Union,,1990,28.9368493923882
4085,European Union,,1991,28.6537489092031
4086,European Union,,1992,28.3451505431707
4087,European Union,,1993,28.0229928460425
4088,European Union,,1994,27.6975748876625
4089,European Union,,1995,27.367067411584802
4090,European Union,,1996,26.992695996821798
4091,European Union,,1997,26.625317960712
4092,European Union,,1998,26.259637323322803
4093,European Union,,1999,25.890873027824803
4094,European Union,,2000,25.521326337777
4095,European Union,,2001,25.157279987058395
4096,European Union,,2002,24.801012887314897
4097,European Union,,2003,24.461720134825395
4098,European Union,,2004,24.1532688064887
4099,European Union,,2005,23.885115690763804
4100,European Union,,2006,23.717574360632
4101,European Union,,2007,23.5842245866924
4102,European Union,,2008,23.4875320841883
4103,European Union,,2009,23.4201847469014
4104,European Union,,2010,23.373083331209898
4105,European Union,,2011,23.4596726454857
4106,European Union,,2012,23.5051240706558
4107,European Union,,2013,23.542020365430197
4108,European Union,,2014,23.6017922242602
4109,European Union,,2015,23.6917417003105
4110,European Union,,2016,23.7000567363757
4111,European Union,,2017,23.7708475580451
4112,Fiji,FJI,1960,97.5573208530903
4113,Fiji,FJI,1961,97.4117262423714
4114,Fiji,FJI,1962,96.617268655294
4115,Fiji,FJI,1963,95.3837915520548
4116,Fiji,FJI,1964,93.88915768638658
4117,Fiji,FJI,1965,92.1316595845537
4118,Fiji,FJI,1966,90.4203507280958
4119,Fiji,FJI,1967,88.4798395217242
4120,Fiji,FJI,1968,86.29217601111709
4121,Fiji,FJI,1969,83.82375721989041
4122,Fiji,FJI,1970,81.1143064591905
4123,Fiji,FJI,1971,79.1181470536512
4124,Fiji,FJI,1972,76.9192264695577
4125,Fiji,FJI,1973,74.59784657491801
4126,Fiji,FJI,1974,72.2681204218888
4127,Fiji,FJI,1975,70.02442740706701
4128,Fiji,FJI,1976,69.5253146762083
4129,Fiji,FJI,1977,69.0040258652422
4130,Fiji,FJI,1978,68.46554962295521
4131,Fiji,FJI,1979,67.9511390263855
4132,Fiji,FJI,1980,67.5129211202814
4133,Fiji,FJI,1981,67.1685714436399
4134,Fiji,FJI,1982,66.8880443234338
4135,Fiji,FJI,1983,66.8445036122087
4136,Fiji,FJI,1984,67.0093790228652
4137,Fiji,FJI,1985,67.1603828957761
4138,Fiji,FJI,1986,67.0125925305844
4139,Fiji,FJI,1987,66.7764973450317
4140,Fiji,FJI,1988,66.43028190720061
4141,Fiji,FJI,1989,66.00653212256229
4142,Fiji,FJI,1990,65.5626953193581
4143,Fiji,FJI,1991,64.7493357402889
4144,Fiji,FJI,1992,63.9429024079677
4145,Fiji,FJI,1993,63.021019991585796
4146,Fiji,FJI,1994,61.8751880158173
4147,Fiji,FJI,1995,60.5294501863449
4148,Fiji,FJI,1996,60.092036814725894
4149,Fiji,FJI,1997,59.336448423530506
4150,Fiji,FJI,1998,58.45484988169021
4151,Fiji,FJI,1999,57.6461546240583
4152,Fiji,FJI,2000,56.917332542762004
4153,Fiji,FJI,2001,54.37927719465179
4154,Fiji,FJI,2002,52.2387568059835
4155,Fiji,FJI,2003,50.3191880224121
4156,Fiji,FJI,2004,48.470922017967396
4157,Fiji,FJI,2005,46.7106794236637
4158,Fiji,FJI,2006,46.431931564656296
4159,Fiji,FJI,2007,45.937791431235894
4160,Fiji,FJI,2008,45.279229040903104
4161,Fiji,FJI,2009,44.54737381756821
4162,Fiji,FJI,2010,43.8219307356112
4163,Fiji,FJI,2011,43.88522521955811
4164,Fiji,FJI,2012,43.886779007013295
4165,Fiji,FJI,2013,43.882450617497504
4166,Fiji,FJI,2014,43.903257851088895
4167,Fiji,FJI,2015,43.935321056121204
4168,Fiji,FJI,2016,43.7383839277812
4169,Fiji,FJI,2017,43.595172344984206
4170,Finland,FIN,1960,48.834062572966296
4171,Finland,FIN,1961,48.0938826681876
4172,Finland,FIN,1962,46.7522466060028
4173,Finland,FIN,1963,45.0378458486347
4174,Finland,FIN,1964,43.361851576693496
4175,Finland,FIN,1965,41.9227705861961
4176,Finland,FIN,1966,40.8281033264151
4177,Finland,FIN,1967,39.834053390738895
4178,Finland,FIN,1968,38.9303428586465
4179,Finland,FIN,1969,38.0552748694618
4180,Finland,FIN,1970,37.181863762777
4181,Finland,FIN,1971,36.2046869218918
4182,Finland,FIN,1972,35.2352110732726
4183,Finland,FIN,1973,34.3001399111868
4184,Finland,FIN,1974,33.438668873697
4185,Finland,FIN,1975,32.6701022187582
4186,Finland,FIN,1976,31.9037883584742
4187,Finland,FIN,1977,31.3652664815089
4188,Finland,FIN,1978,30.9400124649424
4189,Finland,FIN,1979,30.493993084102996
4190,Finland,FIN,1980,29.9871653151917
4191,Finland,FIN,1981,29.7834542247463
4192,Finland,FIN,1982,29.3867617914212
4193,Finland,FIN,1983,28.939752840085696
4194,Finland,FIN,1984,28.624070789645298
4195,Finland,FIN,1985,28.4996155503443
4196,Finland,FIN,1986,28.3524835497653
4197,Finland,FIN,1987,28.3758991338858
4198,Finland,FIN,1988,28.502654380661898
4199,Finland,FIN,1989,28.627523252559598
4200,Finland,FIN,1990,28.705311897972802
4201,Finland,FIN,1991,28.685399516501302
4202,Finland,FIN,1992,28.715734999952602
4203,Finland,FIN,1993,28.737826041096397
4204,Finland,FIN,1994,28.6805291669244
4205,Finland,FIN,1995,28.5056251370293
4206,Finland,FIN,1996,28.4627820148033
4207,Finland,FIN,1997,28.1795170486893
4208,Finland,FIN,1998,27.766149073017804
4209,Finland,FIN,1999,27.3874404631564
4210,Finland,FIN,2000,27.121167340828098
4211,Finland,FIN,2001,26.7193452044882
4212,Finland,FIN,2002,26.509583702055203
4213,Finland,FIN,2003,26.4009901445331
4214,Finland,FIN,2004,26.2553835349039
4215,Finland,FIN,2005,26.021829895027103
4216,Finland,FIN,2006,25.8210111806002
4217,Finland,FIN,2007,25.5494932775695
4218,Finland,FIN,2008,25.2604318205059
4219,Finland,FIN,2009,25.0425825781009
4220,Finland,FIN,2010,24.940580140468697
4221,Finland,FIN,2011,25.051727825027598
4222,Finland,FIN,2012,25.1913806483774
4223,Finland,FIN,2013,25.378338164878397
4224,Finland,FIN,2014,25.611661145009197
4225,Finland,FIN,2015,25.8750772110004
4226,Finland,FIN,2016,26.0491220023379
4227,Finland,FIN,2017,26.3073292132197
4228,Fragile and conflict affected situations,,1960,77.7645874821024
4229,Fragile and conflict affected situations,,1961,78.7496466560707
4230,Fragile and conflict affected situations,,1962,79.7326056566247
4231,Fragile and conflict affected situations,,1963,80.6145256395919
4232,Fragile and conflict affected situations,,1964,81.228728184288
4233,Fragile and conflict affected situations,,1965,81.525233142419
4234,Fragile and conflict affected situations,,1966,82.423499762437
4235,Fragile and conflict affected situations,,1967,82.9244286137509
4236,Fragile and conflict affected situations,,1968,83.14785553338
4237,Fragile and conflict affected situations,,1969,83.24546063360829
4238,Fragile and conflict affected situations,,1970,83.28963840813391
4239,Fragile and conflict affected situations,,1971,83.9862585291347
4240,Fragile and conflict affected situations,,1972,84.454375241533
4241,Fragile and conflict affected situations,,1973,84.7564439181957
4242,Fragile and conflict affected situations,,1974,84.9456936113107
4243,Fragile and conflict affected situations,,1975,85.0579848680295
4244,Fragile and conflict affected situations,,1976,85.591967940449
4245,Fragile and conflict affected situations,,1977,85.9759885751043
4246,Fragile and conflict affected situations,,1978,86.2161861225349
4247,Fragile and conflict affected situations,,1979,86.28091072924542
4248,Fragile and conflict affected situations,,1980,86.14202047394129
4249,Fragile and conflict affected situations,,1981,86.5318578831365
4250,Fragile and conflict affected situations,,1982,86.6911091783655
4251,Fragile and conflict affected situations,,1983,86.6475696833017
4252,Fragile and conflict affected situations,,1984,86.4407181501593
4253,Fragile and conflict affected situations,,1985,86.1003684961417
4254,Fragile and conflict affected situations,,1986,86.3059492756398
4255,Fragile and conflict affected situations,,1987,86.25402987590608
4256,Fragile and conflict affected situations,,1988,86.00757403572919
4257,Fragile and conflict affected situations,,1989,85.647908098052
4258,Fragile and conflict affected situations,,1990,85.3375285984546
4259,Fragile and conflict affected situations,,1991,84.86252166003192
4260,Fragile and conflict affected situations,,1992,84.3142678589975
4261,Fragile and conflict affected situations,,1993,83.69771895344891
4262,Fragile and conflict affected situations,,1994,82.9878789289399
4263,Fragile and conflict affected situations,,1995,82.16518295507
4264,Fragile and conflict affected situations,,1996,81.8147066583925
4265,Fragile and conflict affected situations,,1997,81.3235929386226
4266,Fragile and conflict affected situations,,1998,80.7206124922624
4267,Fragile and conflict affected situations,,1999,80.06587064715309
4268,Fragile and conflict affected situations,,2000,79.4084238294535
4269,Fragile and conflict affected situations,,2001,79.1233589198649
4270,Fragile and conflict affected situations,,2002,78.7533035871375
4271,Fragile and conflict affected situations,,2003,78.3332619996225
4272,Fragile and conflict affected situations,,2004,77.88618471135791
4273,Fragile and conflict affected situations,,2005,77.4186028087656
4274,Fragile and conflict affected situations,,2006,77.2443712519617
4275,Fragile and conflict affected situations,,2007,77.02098450384709
4276,Fragile and conflict affected situations,,2008,76.7431830196133
4277,Fragile and conflict affected situations,,2009,76.3994032475257
4278,Fragile and conflict affected situations,,2010,75.9866884432651
4279,Fragile and conflict affected situations,,2011,75.776025897006
4280,Fragile and conflict affected situations,,2012,75.4514640183195
4281,Fragile and conflict affected situations,,2013,75.0270953328594
4282,Fragile and conflict affected situations,,2014,74.5244464991327
4283,Fragile and conflict affected situations,,2015,73.95745017559521
4284,Fragile and conflict affected situations,,2016,73.3585784779683
4285,Fragile and conflict affected situations,,2017,72.6932086412985
4286,France,FRA,1960,42.26356997025229
4287,France,FRA,1961,42.5909034405095
4288,France,FRA,1962,42.382031497380204
4289,France,FRA,1963,41.8164125678249
4290,France,FRA,1964,41.222295122800006
4291,France,FRA,1965,40.7517873971246
4292,France,FRA,1966,40.5379165389505
4293,France,FRA,1967,40.303924008428204
4294,France,FRA,1968,40.0800948442736
4295,France,FRA,1969,39.8662606508256
4296,France,FRA,1970,39.6591352460975
4297,France,FRA,1971,39.3237931634207
4298,France,FRA,1972,39.0630524467387
4299,France,FRA,1973,38.810591879185
4300,France,FRA,1974,38.4489140094043
4301,France,FRA,1975,37.915218832243
4302,France,FRA,1976,37.5004270253686
4303,France,FRA,1977,36.866028021575204
4304,France,FRA,1978,36.0867588497916
4305,France,FRA,1979,35.3028929190227
4306,France,FRA,1980,34.5956161826419
4307,France,FRA,1981,33.7942217219738
4308,France,FRA,1982,33.1867641905448
4309,France,FRA,1983,32.692780728730895
4310,France,FRA,1984,32.1902796570219
4311,France,FRA,1985,31.6407882932299
4312,France,FRA,1986,31.427497668096
4313,France,FRA,1987,31.0625653731952
4314,France,FRA,1988,30.641036041876003
4315,France,FRA,1989,30.298962881989798
4316,France,FRA,1990,30.082828966524
4317,France,FRA,1991,29.891683450925196
4318,France,FRA,1992,29.8215937743287
4319,France,FRA,1993,29.8217711967067
4320,France,FRA,1994,29.801996460777
4321,France,FRA,1995,29.721869889437
4322,France,FRA,1996,29.5501458152603
4323,France,FRA,1997,29.377032489102998
4324,France,FRA,1998,29.190560891300002
4325,France,FRA,1999,28.994662446860104
4326,France,FRA,2000,28.799174233973197
4327,France,FRA,2001,28.699556134477803
4328,France,FRA,2002,28.570925381075803
4329,France,FRA,2003,28.440414044836803
4330,France,FRA,2004,28.3392514057345
4331,France,FRA,2005,28.2792457366186
4332,France,FRA,2006,28.258119844408604
4333,France,FRA,2007,28.261067164368896
4334,France,FRA,2008,28.292209895239395
4335,France,FRA,2009,28.3474212096062
4336,France,FRA,2010,28.421816532519003
4337,France,FRA,2011,28.557648437202
4338,France,FRA,2012,28.710439312797604
4339,France,FRA,2013,28.8608600326784
4340,France,FRA,2014,28.990296178600897
4341,France,FRA,2015,29.086264968046304
4342,France,FRA,2016,29.0883728258762
4343,France,FRA,2017,29.0741678275395
4344,French Polynesia,PYF,1960,79.8374099355328
4345,French Polynesia,PYF,1961,80.37439058044342
4346,French Polynesia,PYF,1962,82.51324414115109
4347,French Polynesia,PYF,1963,85.52810865456459
4348,French Polynesia,PYF,1964,88.15990038429341
4349,French Polynesia,PYF,1965,89.65380522109311
4350,French Polynesia,PYF,1966,89.7102997802552
4351,French Polynesia,PYF,1967,89.39420475995871
4352,French Polynesia,PYF,1968,89.0204258037845
4353,French Polynesia,PYF,1969,88.81341155529721
4354,French Polynesia,PYF,1970,88.5965989856624
4355,French Polynesia,PYF,1971,87.6883064243734
4356,French Polynesia,PYF,1972,85.754456277574
4357,French Polynesia,PYF,1973,83.40766346198359
4358,French Polynesia,PYF,1974,81.2004780664867
4359,French Polynesia,PYF,1975,79.33869096465659
4360,French Polynesia,PYF,1976,77.0968048043163
4361,French Polynesia,PYF,1977,75.4885844748858
4362,French Polynesia,PYF,1978,74.1120390400966
4363,French Polynesia,PYF,1979,72.4433846935935
4364,French Polynesia,PYF,1980,70.2776745913819
4365,French Polynesia,PYF,1981,68.6694799830308
4366,French Polynesia,PYF,1982,66.4859199366852
4367,French Polynesia,PYF,1983,63.980044572573604
4368,French Polynesia,PYF,1984,61.639681064423
4369,French Polynesia,PYF,1985,59.7971766386586
4370,French Polynesia,PYF,1986,58.8834196184047
4371,French Polynesia,PYF,1987,58.4849583823516
4372,French Polynesia,PYF,1988,58.4885627967199
4373,French Polynesia,PYF,1989,58.523451413330605
4374,French Polynesia,PYF,1990,58.2989230972516
4375,French Polynesia,PYF,1991,58.31264502101279
4376,French Polynesia,PYF,1992,57.7611524533408
4377,French Polynesia,PYF,1993,56.8739713418772
4378,French Polynesia,PYF,1994,55.987651019020205
4379,French Polynesia,PYF,1995,55.2413019079686
4380,French Polynesia,PYF,1996,53.932076352129705
4381,French Polynesia,PYF,1997,53.07144890407061
4382,French Polynesia,PYF,1998,52.2986828942981
4383,French Polynesia,PYF,1999,51.1995449651614
4384,French Polynesia,PYF,2000,49.6493864262459
4385,French Polynesia,PYF,2001,48.2058039014044
4386,French Polynesia,PYF,2002,46.350042874399904
4387,French Polynesia,PYF,2003,44.36335924401771
4388,French Polynesia,PYF,2004,42.6212621023925
4389,French Polynesia,PYF,2005,41.2545376022784
4390,French Polynesia,PYF,2006,40.149315398652604
4391,French Polynesia,PYF,2007,39.2221732098221
4392,French Polynesia,PYF,2008,38.383956777513596
4393,French Polynesia,PYF,2009,37.5641569868406
4394,French Polynesia,PYF,2010,36.7820476491488
4395,French Polynesia,PYF,2011,36.1485301813199
4396,French Polynesia,PYF,2012,35.7314097350058
4397,French Polynesia,PYF,2013,35.4227544655665
4398,French Polynesia,PYF,2014,35.1113595730206
4399,French Polynesia,PYF,2015,34.754974786047605
4400,French Polynesia,PYF,2016,34.3113533565792
4401,French Polynesia,PYF,2017,33.7751467158709
4402,Gabon,GAB,1960,50.3749785564701
4403,Gabon,GAB,1961,51.170845496078904
4404,Gabon,GAB,1962,51.81956330480679
4405,Gabon,GAB,1963,52.38397079144529
4406,Gabon,GAB,1964,52.9392968243377
4407,Gabon,GAB,1965,53.5349196538937
4408,Gabon,GAB,1966,54.5574991604848
4409,Gabon,GAB,1967,55.505657857533905
4410,Gabon,GAB,1968,56.404391312067204
4411,Gabon,GAB,1969,57.2576772988246
4412,Gabon,GAB,1970,58.0588555234306
4413,Gabon,GAB,1971,59.871868051355
4414,Gabon,GAB,1972,61.4693282443608
4415,Gabon,GAB,1973,62.913065652948205
4416,Gabon,GAB,1974,64.275675050019
4417,Gabon,GAB,1975,65.58471060327821
4418,Gabon,GAB,1976,67.1204678111127
4419,Gabon,GAB,1977,68.5456756563417
4420,Gabon,GAB,1978,69.84553689227741
4421,Gabon,GAB,1979,70.9841692709667
4422,Gabon,GAB,1980,71.9542407461382
4423,Gabon,GAB,1981,73.2013398466137
4424,Gabon,GAB,1982,74.22521711347991
4425,Gabon,GAB,1983,75.0654582074522
4426,Gabon,GAB,1984,75.7782004267158
4427,Gabon,GAB,1985,76.3981928296875
4428,Gabon,GAB,1986,77.30357415491909
4429,Gabon,GAB,1987,78.0148188483304
4430,Gabon,GAB,1988,78.571323174472
4431,Gabon,GAB,1989,78.99558768827342
4432,Gabon,GAB,1990,79.2880589452265
4433,Gabon,GAB,1991,79.742283253884
4434,Gabon,GAB,1992,80.0047644004002
4435,Gabon,GAB,1993,80.07973379977791
4436,Gabon,GAB,1994,79.96565002802241
4437,Gabon,GAB,1995,79.66274604992151
4438,Gabon,GAB,1996,79.3083323920328
4439,Gabon,GAB,1997,78.7873191136757
4440,Gabon,GAB,1998,78.1138119921705
4441,Gabon,GAB,1999,77.2949466933566
4442,Gabon,GAB,2000,76.34822452711359
4443,Gabon,GAB,2001,75.260193299083
4444,Gabon,GAB,2002,74.0233904284918
4445,Gabon,GAB,2003,72.72114507204941
4446,Gabon,GAB,2004,71.4490874824311
4447,Gabon,GAB,2005,70.2652003928895
4448,Gabon,GAB,2006,68.6812990170368
4449,Gabon,GAB,2007,67.2453603503708
4450,Gabon,GAB,2008,65.96061049741071
4451,Gabon,GAB,2009,64.8041813173645
4452,Gabon,GAB,2010,63.7678539902985
4453,Gabon,GAB,2011,62.92818036466999
4454,Gabon,GAB,2012,62.10830021215
4455,Gabon,GAB,2013,61.337740053208506
4456,Gabon,GAB,2014,60.604931900284996
4457,Gabon,GAB,2015,59.877894751452104
4458,Gabon,GAB,2016,60.1139121113958
4459,Gabon,GAB,2017,60.1904060201416
4460,Gambia,GMB,1960,66.25782169987761
4461,Gambia,GMB,1961,68.68734493586871
4462,Gambia,GMB,1962,69.8375533827572
4463,Gambia,GMB,1963,69.809829565497
4464,Gambia,GMB,1964,69.2157447966502
4465,Gambia,GMB,1965,68.67295516216561
4466,Gambia,GMB,1966,68.87496927419289
4467,Gambia,GMB,1967,69.2902983830638
4468,Gambia,GMB,1968,70.05379802590339
4469,Gambia,GMB,1969,70.9463835333207
4470,Gambia,GMB,1970,71.8099042981139
4471,Gambia,GMB,1971,74.9580487804878
4472,Gambia,GMB,1972,76.9871463325862
